contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
RUTW241112P02110000,2024-11-06 14:30:16+00:00,2110.0,0.61,0.0,0.05,0.0,0.0,10.0,12,0.773439765625,False,REGULAR,USD,2024-11-12
RUTW241112P02115000,2024-11-07 17:20:03+00:00,2115.0,0.17,0.0,0.05,0.0,0.0,5.0,10,0.7617211328125001,False,REGULAR,USD,2024-11-12
RUTW241112P02120000,2024-11-06 16:36:17+00:00,2120.0,0.4,0.0,0.05,0.0,0.0,1.0,1,0.7500025,False,REGULAR,USD,2024-11-12
RUTW241112P02125000,2024-11-08 20:03:36+00:00,2125.0,0.08,0.0,0.05,0.0,0.0,20.0,20,0.73437765625,False,REGULAR,USD,2024-11-12
RUTW241112P02150000,2024-11-06 14:34:24+00:00,2150.0,1.1,0.0,0.05,0.0,0.0,,1,0.6679720703125002,False,REGULAR,USD,2024-11-12
RUTW241112P02155000,2024-11-04 15:48:42+00:00,2155.0,20.6,0.0,0.05,0.0,0.0,10.0,10,0.6523472265625001,False,REGULAR,USD,2024-11-12
RUTW241112P02165000,2024-11-08 14:44:39+00:00,2165.0,0.15,0.0,0.05,0.0,0.0,10.0,11,0.6250037500000001,False,REGULAR,USD,2024-11-12
RUTW241112P02175000,2024-11-07 14:32:52+00:00,2175.0,0.35,0.0,0.05,0.0,0.0,2.0,5,0.6015664843750002,False,REGULAR,USD,2024-11-12
RUTW241112P02180000,2024-11-06 15:35:08+00:00,2180.0,0.85,0.0,0.05,0.0,0.0,1.0,1,0.585941640625,False,REGULAR,USD,2024-11-12
RUTW241112P02185000,2024-11-06 19:42:05+00:00,2185.0,0.5,0.0,0.05,0.0,0.0,20.0,21,0.5742230078125,False,REGULAR,USD,2024-11-12
RUTW241112P02190000,2024-11-06 14:30:12+00:00,2190.0,4.69,0.0,0.05,0.0,0.0,1.0,2,0.5585981640625001,False,REGULAR,USD,2024-11-12
RUTW241112P02200000,2024-11-06 14:40:09+00:00,2200.0,1.41,0.0,0.05,0.0,0.0,3.0,23,0.5351608984375,False,REGULAR,USD,2024-11-12
RUTW241112P02205000,2024-11-11 17:07:56+00:00,2205.0,0.05,0.0,0.05,0.0,0.0,1.0,1,0.5195360546875,False,REGULAR,USD,2024-11-12
RUTW241112P02210000,2024-11-07 14:32:08+00:00,2210.0,0.5,0.0,0.05,0.0,0.0,,2,0.507817421875,False,REGULAR,USD,2024-11-12
RUTW241112P02215000,2024-11-06 14:39:42+00:00,2215.0,1.9,0.0,0.05,0.0,0.0,1.0,3,0.52539537109375,False,REGULAR,USD,2024-11-12
RUTW241112P02220000,2024-11-11 14:47:45+00:00,2220.0,0.08,0.0,0.05,0.0,0.0,6.0,25,0.5117236328125,False,REGULAR,USD,2024-11-12
RUTW241112P02230000,2024-11-06 19:42:30+00:00,2230.0,1.0,0.0,0.05,0.0,0.0,5.0,8,0.48438015625,False,REGULAR,USD,2024-11-12
RUTW241112P02235000,2024-10-30 13:59:08+00:00,2235.0,41.03,0.0,0.05,0.0,0.0,,5,0.47070841796875,False,REGULAR,USD,2024-11-12
RUTW241112P02240000,2024-11-11 14:37:00+00:00,2240.0,0.08,0.0,0.05,0.0,0.0,5.0,17,0.45606012695312503,False,REGULAR,USD,2024-11-12
RUTW241112P02245000,2024-11-11 14:34:24+00:00,2245.0,0.1,0.0,0.05,0.0,0.0,10.0,13,0.4414118359375,False,REGULAR,USD,2024-11-12
RUTW241112P02250000,2024-11-06 15:11:20+00:00,2250.0,3.54,0.0,0.05,0.0,0.0,,14,0.42774009765625004,False,REGULAR,USD,2024-11-12
RUTW241112P02255000,2024-11-11 14:41:58+00:00,2255.0,0.08,0.0,0.05,0.0,0.0,15.0,39,0.414068359375,False,REGULAR,USD,2024-11-12
RUTW241112P02260000,2024-11-07 17:46:51+00:00,2260.0,0.72,0.0,0.05,0.0,0.0,,7,0.40039662109375,False,REGULAR,USD,2024-11-12
RUTW241112P02265000,2024-11-07 17:50:46+00:00,2265.0,0.82,0.0,0.05,0.0,0.0,,6,0.3857483300781249,False,REGULAR,USD,2024-11-12
RUTW241112P02270000,2024-11-07 17:52:01+00:00,2270.0,0.97,0.0,0.05,0.0,0.0,14.0,16,0.3711000390625,False,REGULAR,USD,2024-11-12
RUTW241112P02275000,2024-11-08 16:00:15+00:00,2275.0,0.52,0.0,0.05,0.0,0.0,4.0,24,0.35742830078125,False,REGULAR,USD,2024-11-12
RUTW241112P02280000,2024-11-07 15:16:01+00:00,2280.0,1.75,0.0,0.05,0.0,0.0,5.0,8,0.3437565625,False,REGULAR,USD,2024-11-12
RUTW241112P02285000,2024-11-11 19:00:50+00:00,2285.0,0.05,0.0,0.05,0.0,0.0,2.0,7,0.32910827148437494,False,REGULAR,USD,2024-11-12
RUTW241112P02290000,2024-11-08 15:08:52+00:00,2290.0,0.52,0.0,0.05,0.0,0.0,3.0,4,0.31445998046874996,False,REGULAR,USD,2024-11-12
RUTW241112P02295000,2024-11-11 17:07:56+00:00,2295.0,0.08,0.0,0.05,0.0,0.0,2.0,2,0.3007882421875,False,REGULAR,USD,2024-11-12
RUTW241112P02300000,2024-11-11 14:33:43+00:00,2300.0,0.14,0.0,0.05,0.0,0.0,4.0,172,0.28711650390624993,False,REGULAR,USD,2024-11-12
RUTW241112P02305000,2024-11-07 19:56:04+00:00,2305.0,2.53,0.0,0.05,0.0,0.0,,10,0.27246821289062495,False,REGULAR,USD,2024-11-12
RUTW241112P02310000,2024-11-11 15:33:58+00:00,2310.0,0.08,0.0,0.05,0.0,0.0,10.0,28,0.257819921875,False,REGULAR,USD,2024-11-12
RUTW241112P02315000,2024-11-11 15:42:17+00:00,2315.0,0.14,0.0,0.05,0.0,0.0,14.0,34,0.24414818359375,False,REGULAR,USD,2024-11-12
RUTW241112P02320000,2024-11-11 19:13:09+00:00,2320.0,0.08,0.05,0.05,0.0,0.0,14.0,33,0.229499892578125,False,REGULAR,USD,2024-11-12
RUTW241112P02325000,2024-11-12 15:44:20+00:00,2325.0,0.03,0.05,0.05,-0.03,-50.0,11.0,8,0.2148516015625,False,REGULAR,USD,2024-11-12
RUTW241112P02330000,2024-11-08 18:14:00+00:00,2330.0,0.85,0.05,0.05,0.0,0.0,4.0,5,0.20020331054687499,False,REGULAR,USD,2024-11-12
RUTW241112P02335000,2024-11-11 18:05:20+00:00,2335.0,0.1,0.0,0.05,0.0,0.0,26.0,34,0.18555501953124998,False,REGULAR,USD,2024-11-12
RUTW241112P02340000,2024-11-11 20:11:53+00:00,2340.0,0.05,0.0,0.05,0.020000001,66.66668,2.0,17,0.17090672851562502,False,REGULAR,USD,2024-11-12
RUTW241112P02345000,2024-11-12 18:50:51+00:00,2345.0,0.03,0.0,0.05,-0.22,-88.0,11.0,8,0.1562584375,False,REGULAR,USD,2024-11-12
RUTW241112P02350000,2024-11-12 19:01:25+00:00,2350.0,0.03,0.0,0.05,-0.020000001,-40.000004,38.0,34,0.141610146484375,False,REGULAR,USD,2024-11-12
RUTW241112P02355000,2024-11-12 17:50:11+00:00,2355.0,0.12,0.0,8.6,0.04,50.0,10.0,13,0.4511468460083008,False,REGULAR,USD,2024-11-12
RUTW241112P02360000,2024-11-12 19:26:18+00:00,2360.0,0.03,0.0,0.05,-0.07,-70.0,67.0,36,0.11133701171874999,False,REGULAR,USD,2024-11-12
RUTW241112P02365000,2024-11-12 20:37:59+00:00,2365.0,0.02,0.0,0.05,-0.06,-75.0,29.0,23,0.09571216796875001,False,REGULAR,USD,2024-11-12
RUTW241112P02370000,2024-11-12 20:26:25+00:00,2370.0,0.03,0.0,0.1,-0.049999997,-62.499996,98.0,114,0.08863216064453125,False,REGULAR,USD,2024-11-12
RUTW241112P02375000,2024-11-12 20:23:04+00:00,2375.0,0.03,0.0,8.6,-0.22,-88.0,154.0,44,0.31342239318847653,False,REGULAR,USD,2024-11-12
RUTW241112P02380000,2024-11-12 20:37:59+00:00,2380.0,0.08,0.0,0.1,-0.04,-33.333336,1073.0,286,0.05323212402343751,False,REGULAR,USD,2024-11-12
RUTW241112P02385000,2024-11-12 20:35:40+00:00,2385.0,0.22,0.05,0.15,-0.16,-42.105263,1021.0,176,0.037485211181640624,False,REGULAR,USD,2024-11-12
RUTW241112P02390000,2024-11-12 20:45:17+00:00,2390.0,1.1,0.65,1.05,0.75,214.2857,1114.0,122,0.03660021026611327,False,REGULAR,USD,2024-11-12
RUTW241112P02395000,2024-11-12 20:35:15+00:00,2395.0,4.5,1.7,7.4,3.79,533.8028,1017.0,50,0.1137783935546875,True,REGULAR,USD,2024-11-12
RUTW241112P02400000,2024-11-12 20:46:59+00:00,2400.0,9.71,6.0,13.4,8.92,1129.114,1018.0,47,0.17438569763183598,True,REGULAR,USD,2024-11-12
RUTW241112P02405000,2024-11-12 20:34:18+00:00,2405.0,13.0,10.0,19.4,11.72,915.6252,633.0,80,0.23288730987548828,True,REGULAR,USD,2024-11-12
RUTW241112P02420000,2024-11-12 20:00:24+00:00,2420.0,23.54,24.8,33.3,19.68,509.84448,488.0,82,0.3039620385742187,True,REGULAR,USD,2024-11-12
RUTW241113P01910000,2024-11-05 15:32:38+00:00,1910.0,0.94,0.0,0.05,0.0,0.0,,0,0.9414068359375,False,REGULAR,USD,2024-11-13
RUTW241113P01915000,2024-10-30 19:40:58+00:00,1915.0,1.77,0.0,0.05,0.0,0.0,,327,0.929688203125,False,REGULAR,USD,2024-11-13
RUTW241113P01960000,2024-11-07 20:48:32+00:00,1960.0,0.1,0.0,0.05,0.0,0.0,,2,0.8398453515625,False,REGULAR,USD,2024-11-13
RUTW241113P01970000,2024-10-31 17:11:05+00:00,1970.0,3.67,0.0,0.05,0.0,0.0,,2,0.8203142968749999,False,REGULAR,USD,2024-11-13
RUTW241113P01980000,2024-10-31 17:11:05+00:00,1980.0,4.01,0.0,0.05,0.0,0.0,,2,0.8007832421875,False,REGULAR,USD,2024-11-13
RUTW241113P02000000,2024-11-05 20:27:50+00:00,2000.0,2.27,0.0,0.05,0.0,0.0,,1,0.7617211328125001,False,REGULAR,USD,2024-11-13
RUTW241113P02010000,2024-11-11 20:14:03+00:00,2010.0,0.05,0.0,0.05,0.0,0.0,1.0,1,0.7421900781249999,False,REGULAR,USD,2024-11-13
RUTW241113P02025000,2024-11-06 14:58:23+00:00,2025.0,0.42,0.0,0.05,0.0,0.0,,2,0.710940390625,False,REGULAR,USD,2024-11-13
RUTW241113P02030000,2024-10-30 18:35:55+00:00,2030.0,4.4,0.0,0.05,0.0,0.0,,1,0.70312796875,False,REGULAR,USD,2024-11-13
RUTW241113P02045000,2024-10-30 18:35:55+00:00,2045.0,5.2,0.0,0.1,0.0,0.0,,1,0.7128934960937501,False,REGULAR,USD,2024-11-13
RUTW241113P02050000,2024-11-06 14:58:23+00:00,2050.0,0.5,0.0,0.05,0.0,0.0,,4,0.6640658593750002,False,REGULAR,USD,2024-11-13
RUTW241113P02055000,2024-11-04 15:05:59+00:00,2055.0,8.0,0.0,0.1,0.0,0.0,,2,0.69336244140625,False,REGULAR,USD,2024-11-13
RUTW241113P02060000,2024-11-04 15:04:55+00:00,2060.0,8.5,0.0,0.1,0.0,0.0,,1,0.6835969140625001,False,REGULAR,USD,2024-11-13
RUTW241113P02070000,2024-10-30 19:40:58+00:00,2070.0,7.47,0.0,0.1,0.0,0.0,,327,0.6621127539062501,False,REGULAR,USD,2024-11-13
RUTW241113P02075000,2024-11-08 18:22:42+00:00,2075.0,0.12,0.0,0.1,0.0,0.0,1.0,6,0.6523472265625001,False,REGULAR,USD,2024-11-13
RUTW241113P02080000,2024-10-30 19:55:19+00:00,2080.0,8.85,0.0,0.1,0.0,0.0,,5,0.6425816992187501,False,REGULAR,USD,2024-11-13
RUTW241113P02085000,2024-11-08 18:22:42+00:00,2085.0,0.12,0.0,0.1,0.0,0.0,1.0,17,0.632816171875,False,REGULAR,USD,2024-11-13
RUTW241113P02095000,2024-11-04 19:58:19+00:00,2095.0,10.94,0.0,0.1,0.0,0.0,1.0,7,0.6113320117187502,False,REGULAR,USD,2024-11-13
RUTW241113P02100000,2024-11-04 19:58:19+00:00,2100.0,11.69,0.0,0.1,0.0,0.0,,1,0.6015664843750002,False,REGULAR,USD,2024-11-13
RUTW241113P02110000,2024-10-31 15:02:43+00:00,2110.0,20.39,0.0,0.1,0.0,0.0,,0,0.5820354296875,False,REGULAR,USD,2024-11-13
RUTW241113P02130000,2024-11-04 21:14:01+00:00,2130.0,18.1,0.0,0.4,0.0,0.0,,4,0.62305064453125,False,REGULAR,USD,2024-11-13
RUTW241113P02140000,2024-11-06 14:46:24+00:00,2140.0,1.27,0.0,0.45,0.0,0.0,1.0,11,0.6088906298828126,False,REGULAR,USD,2024-11-13
RUTW241113P02145000,2024-11-12 17:53:53+00:00,2145.0,0.05,0.0,0.1,-19.67,-99.74645,5.0,5,0.5117236328125,False,REGULAR,USD,2024-11-13
RUTW241113P02150000,2024-11-12 17:53:53+00:00,2150.0,0.05,0.0,0.1,-0.31,-86.11111,5.0,12,0.5019581054687501,False,REGULAR,USD,2024-11-13
RUTW241113P02155000,2024-11-12 20:24:55+00:00,2155.0,0.1,0.0,0.1,-1.4499999,-93.54839,52.0,13,0.52539537109375,False,REGULAR,USD,2024-11-13
RUTW241113P02165000,2024-11-07 14:39:29+00:00,2165.0,0.47,0.0,0.1,0.0,0.0,1.0,13,0.5048877636718749,False,REGULAR,USD,2024-11-13
RUTW241113P02170000,2024-11-07 14:39:29+00:00,2170.0,0.52,0.0,0.1,0.0,0.0,1.0,23,0.49414568359375005,False,REGULAR,USD,2024-11-13
RUTW241113P02175000,2024-11-07 20:23:50+00:00,2175.0,0.37,0.0,0.1,0.0,0.0,5.0,15,0.48340360351562506,False,REGULAR,USD,2024-11-13
RUTW241113P02180000,2024-11-07 14:58:24+00:00,2180.0,0.52,0.0,0.5,0.0,0.0,3.0,3,0.524418818359375,False,REGULAR,USD,2024-11-13
RUTW241113P02185000,2024-11-12 16:43:20+00:00,2185.0,0.1,0.0,0.5,-36.9,-99.72974,52.0,10,0.5131884619140624,False,REGULAR,USD,2024-11-13
RUTW241113P02190000,2024-11-12 20:42:02+00:00,2190.0,0.05,0.0,0.5,-0.89,-94.680855,17.0,22,0.5019581054687501,False,REGULAR,USD,2024-11-13
RUTW241113P02195000,2024-11-01 14:59:13+00:00,2195.0,40.9,0.0,0.15,0.0,0.0,13.0,13,0.46143116699218756,False,REGULAR,USD,2024-11-13
RUTW241113P02200000,2024-11-08 21:05:10+00:00,2200.0,0.25,0.0,0.15,0.0,0.0,5.0,6,0.450200810546875,False,REGULAR,USD,2024-11-13
RUTW241113P02205000,2024-11-07 20:24:44+00:00,2205.0,0.05,0.0,0.55,-0.45,-90.0,1.0,206,0.5197801928710937,False,REGULAR,USD,2024-11-13
RUTW241113P02210000,2024-10-30 19:05:28+00:00,2210.0,37.83,0.0,0.15,0.0,0.0,,1,0.428716650390625,False,REGULAR,USD,2024-11-13
RUTW241113P02215000,2024-11-12 20:40:00+00:00,2215.0,0.05,0.0,0.15,-0.029999997,-37.499996,1.0,245,0.41797457031249996,False,REGULAR,USD,2024-11-13
RUTW241113P02220000,2024-11-04 16:25:45+00:00,2220.0,45.1,0.0,0.15,0.0,0.0,1.0,2,0.4067442138671875,False,REGULAR,USD,2024-11-13
RUTW241113P02225000,2024-11-11 19:39:13+00:00,2225.0,0.08,0.0,0.15,0.0,0.0,10.0,26,0.39600213378906257,False,REGULAR,USD,2024-11-13
RUTW241113P02230000,2024-11-06 17:59:11+00:00,2230.0,0.08,0.0,0.15,-1.8199999,-95.789474,97.0,30,0.38477177734374995,False,REGULAR,USD,2024-11-13
RUTW241113P02235000,2024-11-12 20:45:54+00:00,2235.0,0.05,0.0,0.15,-1.0500001,-48.83721,1.0,7,0.37402969726562496,False,REGULAR,USD,2024-11-13
RUTW241113P02240000,2024-11-12 18:09:44+00:00,2240.0,0.08,0.05,0.15,-0.26999998,-77.14286,35.0,43,0.3632876171875,False,REGULAR,USD,2024-11-13
RUTW241113P02245000,2024-11-12 18:19:30+00:00,2245.0,0.08,0.05,0.2,-1.11,-93.277306,97.0,49,0.36475244628906256,False,REGULAR,USD,2024-11-13
RUTW241113P02250000,2024-11-12 20:28:10+00:00,2250.0,0.08,0.05,0.2,-2.39,-96.76114,6.0,21,0.35352208984374994,False,REGULAR,USD,2024-11-13
RUTW241113P02255000,2024-11-12 20:03:35+00:00,2255.0,0.08,0.05,0.2,-1.0,-92.59259,6.0,10,0.34229173339843744,False,REGULAR,USD,2024-11-13
RUTW241113P02260000,2024-11-12 18:53:37+00:00,2260.0,0.07,0.05,0.2,-0.48000002,-87.27273,11.0,7,0.331061376953125,False,REGULAR,USD,2024-11-13
RUTW241113P02265000,2024-11-07 19:45:02+00:00,2265.0,1.97,0.1,0.25,0.0,0.0,,5,0.32910827148437494,False,REGULAR,USD,2024-11-13
RUTW241113P02270000,2024-11-12 17:59:26+00:00,2270.0,0.15,0.1,0.2,0.07000001,87.500015,6.0,39,0.3083565258789062,False,REGULAR,USD,2024-11-13
RUTW241113P02275000,2024-11-11 15:05:31+00:00,2275.0,0.08,0.1,0.25,-0.13,-61.904762,5.0,9,0.30591514404296877,False,REGULAR,USD,2024-11-13
RUTW241113P02280000,2024-11-06 18:57:36+00:00,2280.0,4.74,0.15,0.3,0.0,0.0,,3,0.3020089331054688,False,REGULAR,USD,2024-11-13
RUTW241113P02285000,2024-11-12 17:40:59+00:00,2285.0,0.15,0.15,0.3,-5.15,-97.16981,3.0,3,0.29004616210937495,False,REGULAR,USD,2024-11-13
RUTW241113P02290000,2024-11-12 18:46:53+00:00,2290.0,0.17,0.2,0.35,-3.53,-95.4054,5.0,4,0.28443098388671867,False,REGULAR,USD,2024-11-13
RUTW241113P02300000,2024-11-12 20:44:41+00:00,2300.0,0.35,0.3,0.35,0.19,172.72725,11.0,15,0.2600171655273438,False,REGULAR,USD,2024-11-13
RUTW241113P02305000,2024-11-08 14:49:39+00:00,2305.0,0.08,0.35,0.55,-1.76,-95.652176,4.0,9,0.2668530346679688,False,REGULAR,USD,2024-11-13
RUTW241113P02310000,2024-11-12 20:01:33+00:00,2310.0,0.3,0.45,0.6,-0.01999998,-6.2499943,51.0,6,0.2576978527832031,False,REGULAR,USD,2024-11-13
RUTW241113P02315000,2024-11-12 20:36:23+00:00,2315.0,0.5,0.6,0.75,0.0,0.0,12.0,15,0.2546461254882813,False,REGULAR,USD,2024-11-13
RUTW241113P02320000,2024-11-12 18:00:40+00:00,2320.0,1.15,0.75,0.9,0.73,173.80954,2.0,8,0.24976336181640624,False,REGULAR,USD,2024-11-13
RUTW241113P02325000,2024-11-12 20:33:22+00:00,2325.0,0.9,0.95,1.15,0.42999998,91.48936,5.0,28,0.24817646362304688,False,REGULAR,USD,2024-11-13
RUTW241113P02330000,2024-11-12 18:28:51+00:00,2330.0,0.97,1.25,1.45,0.5,106.38297,16.0,19,0.2461012890625,False,REGULAR,USD,2024-11-13
RUTW241113P02335000,2024-11-12 20:39:03+00:00,2335.0,1.5,1.65,1.9,1.13,305.4054,142.0,23,0.2468947381591797,False,REGULAR,USD,2024-11-13
RUTW241113P02340000,2024-11-12 20:38:41+00:00,2340.0,1.85,2.1,2.35,1.38,293.617,148.0,33,0.24451439086914065,False,REGULAR,USD,2024-11-13
RUTW241113P02345000,2024-11-12 19:57:02+00:00,2345.0,1.85,2.85,3.1,1.06,134.17719,33.0,21,0.24753560089111326,False,REGULAR,USD,2024-11-13
RUTW241113P02350000,2024-11-12 20:45:14+00:00,2350.0,3.6,3.4,3.7,2.8999999,414.28568,36.0,8,0.24341576904296874,False,REGULAR,USD,2024-11-13
RUTW241113P02355000,2024-11-12 20:47:39+00:00,2355.0,4.4,4.3,4.6,3.3400002,428.20526,28.0,28,0.24332421722412106,False,REGULAR,USD,2024-11-13
RUTW241113P02360000,2024-11-12 20:46:15+00:00,2360.0,5.64,5.1,5.4,4.62,452.9412,27.0,33,0.23822783264160152,False,REGULAR,USD,2024-11-13
RUTW241113P02365000,2024-11-12 20:39:11+00:00,2365.0,6.2,6.5,6.9,5.0499997,439.13037,70.0,16,0.2430495617675781,False,REGULAR,USD,2024-11-13
RUTW241113P02370000,2024-11-12 20:47:15+00:00,2370.0,8.1,8.0,8.4,6.3100004,352.514,103.0,35,0.24402611450195313,False,REGULAR,USD,2024-11-13
RUTW241113P02375000,2024-11-12 20:35:40+00:00,2375.0,8.99,9.5,9.9,6.99,349.5,40.0,54,0.24173731903076173,False,REGULAR,USD,2024-11-13
RUTW241113P02380000,2024-11-12 20:45:14+00:00,2380.0,11.25,11.0,11.3,9.01,402.23218,87.0,25,0.23496248443603518,False,REGULAR,USD,2024-11-13
RUTW241113P02385000,2024-11-12 20:30:48+00:00,2385.0,12.16,13.1,13.6,7.46,158.7234,175.0,14,0.23822783264160152,False,REGULAR,USD,2024-11-13
RUTW241113P02390000,2024-11-12 20:45:53+00:00,2390.0,15.6,15.0,15.5,12.240001,364.2858,117.0,62,0.23239903350830077,False,REGULAR,USD,2024-11-13
RUTW241113P02395000,2024-11-12 20:46:58+00:00,2395.0,18.11,17.2,17.8,13.610001,302.44446,167.0,46,0.22885902984619144,True,REGULAR,USD,2024-11-13
RUTW241113P02400000,2024-11-12 20:41:30+00:00,2400.0,20.11,19.9,20.6,14.81,279.43396,176.0,61,0.22895058166503907,True,REGULAR,USD,2024-11-13
RUTW241113P02405000,2024-11-12 20:35:05+00:00,2405.0,22.57,22.3,23.6,16.09,248.30249,102.0,33,0.22846230529785155,True,REGULAR,USD,2024-11-13
RUTW241113P02410000,2024-11-12 20:34:56+00:00,2410.0,25.4,25.6,27.2,17.3,213.58022,223.0,17,0.23365024169921872,True,REGULAR,USD,2024-11-13
RUTW241113P02415000,2024-11-12 18:59:01+00:00,2415.0,23.8,29.1,30.5,14.199999,147.91664,32.0,3,0.23090368713378906,True,REGULAR,USD,2024-11-13
RUTW241113P02420000,2024-11-12 20:03:35+00:00,2420.0,29.08,33.3,35.5,17.68,155.08772,6.0,5,0.2538831936645508,True,REGULAR,USD,2024-11-13
RUTW241113P02430000,2024-11-12 15:03:03+00:00,2430.0,36.0,40.3,42.7,19.0,111.76471,17.0,2,0.24362938995361327,True,REGULAR,USD,2024-11-13
RUTW241114P01915000,2024-11-06 14:32:10+00:00,1915.0,0.55,0.0,0.1,0.0,0.0,,48,0.804689453125,False,REGULAR,USD,2024-11-14
RUTW241114P01950000,2024-11-05 20:12:38+00:00,1950.0,1.77,0.0,0.1,0.0,0.0,3.0,4,0.74414318359375,False,REGULAR,USD,2024-11-14
RUTW241114P01955000,2024-11-05 17:28:13+00:00,1955.0,1.75,0.0,0.1,0.0,0.0,,2,0.73437765625,False,REGULAR,USD,2024-11-14
RUTW241114P01960000,2024-11-05 16:32:02+00:00,1960.0,1.7,0.0,0.1,0.0,0.0,,3,0.726565234375,False,REGULAR,USD,2024-11-14
RUTW241114P01975000,2024-11-05 20:12:38+00:00,1975.0,2.24,0.0,0.1,0.0,0.0,,3,0.70117486328125,False,REGULAR,USD,2024-11-14
RUTW241114P01990000,2024-11-01 15:19:17+00:00,1990.0,4.4,0.0,0.1,0.0,0.0,2.0,2,0.6757844921875001,False,REGULAR,USD,2024-11-14
RUTW241114P02000000,2024-11-12 18:34:40+00:00,2000.0,0.04,0.0,0.1,-3.57,-98.89197,1.0,3,0.65820654296875,False,REGULAR,USD,2024-11-14
RUTW241114P02020000,2024-11-11 20:21:13+00:00,2020.0,0.05,0.0,0.3,0.0,0.0,44.0,44,0.692385888671875,False,REGULAR,USD,2024-11-14
RUTW241114P02030000,2024-11-11 20:21:13+00:00,2030.0,0.05,0.0,0.1,0.0,0.0,44.0,44,0.6074258007812501,False,REGULAR,USD,2024-11-14
RUTW241114P02035000,2024-11-07 18:11:04+00:00,2035.0,0.22,0.0,0.35,0.0,0.0,2.0,2,0.6757844921875001,False,REGULAR,USD,2024-11-14
RUTW241114P02040000,2024-10-31 14:40:03+00:00,2040.0,8.52,0.0,0.35,0.0,0.0,,2,0.6660189648437502,False,REGULAR,USD,2024-11-14
RUTW241114P02050000,2024-11-04 20:50:54+00:00,2050.0,6.97,0.0,0.4,0.0,0.0,1.0,14,0.657229990234375,False,REGULAR,USD,2024-11-14
