contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
RUTW241127P02285000,2024-11-22 16:51:36+00:00,2285.0,0.9,0.0,4.8,0.0,0.0,7.0,12,0.7404811108398437,False,REGULAR,USD,2024-11-27
RUTW241127P02290000,2024-11-27 15:24:11+00:00,2290.0,0.03,0.0,4.8,-0.049999997,-62.499996,11.0,28,0.7191190197753907,False,REGULAR,USD,2024-11-27
RUTW241127P02295000,2024-11-26 15:16:48+00:00,2295.0,0.15,0.0,4.8,0.0,0.0,5.0,26,0.6977569287109376,False,REGULAR,USD,2024-11-27
RUTW241127P02300000,2024-11-27 14:40:06+00:00,2300.0,0.08,0.0,4.8,0.029999997,59.999996,1.0,67,0.6762727685546877,False,REGULAR,USD,2024-11-27
RUTW241127P02305000,2024-11-26 20:51:58+00:00,2305.0,0.08,0.0,4.8,0.0,0.0,1.0,25,0.6546665393066409,False,REGULAR,USD,2024-11-27
RUTW241127P02310000,2024-11-25 17:01:32+00:00,2310.0,0.29,0.0,4.8,0.0,0.0,11.0,38,0.6330603100585939,False,REGULAR,USD,2024-11-27
RUTW241127P02315000,2024-11-27 14:44:49+00:00,2315.0,0.04,0.0,4.8,-0.26000002,-86.66667,2.0,14,0.6113320117187502,False,REGULAR,USD,2024-11-27
RUTW241127P02320000,2024-11-27 14:44:49+00:00,2320.0,0.06,0.0,4.8,-0.35999998,-85.71429,2.0,19,0.5895426788330078,False,REGULAR,USD,2024-11-27
RUTW241127P02325000,2024-11-27 16:09:55+00:00,2325.0,0.05,0.0,4.8,-0.05,-50.0,2.0,13,0.5676312768554688,False,REGULAR,USD,2024-11-27
RUTW241127P02330000,2024-11-27 19:16:06+00:00,2330.0,0.03,0.0,4.8,-0.049999997,-62.499996,3.0,12,0.5455978057861328,False,REGULAR,USD,2024-11-27
RUTW241127P02335000,2024-11-26 15:35:00+00:00,2335.0,0.53,0.0,4.8,0.0,0.0,12.0,29,0.523442265625,False,REGULAR,USD,2024-11-27
RUTW241127P02340000,2024-11-26 16:07:23+00:00,2340.0,0.27,0.0,4.8,0.0,0.0,2.0,9,0.501103621826172,False,REGULAR,USD,2024-11-27
RUTW241127P02345000,2024-11-27 17:58:43+00:00,2345.0,0.03,0.0,4.8,-0.37,-92.5,1.0,21,0.5813640496826171,False,REGULAR,USD,2024-11-27
RUTW241127P02350000,2024-11-26 21:11:25+00:00,2350.0,0.1,0.0,4.8,0.0,0.0,80.0,96,0.5559126440429689,False,REGULAR,USD,2024-11-27
RUTW241127P02355000,2024-11-27 19:02:20+00:00,2355.0,0.03,0.0,4.8,-0.27,-90.0,21.0,49,0.5302781347656251,False,REGULAR,USD,2024-11-27
RUTW241127P02360000,2024-11-26 20:49:33+00:00,2360.0,0.2,0.0,4.8,0.0,0.0,14.0,64,0.5043384527587891,False,REGULAR,USD,2024-11-27
RUTW241127P02365000,2024-11-27 19:02:20+00:00,2365.0,0.03,0.0,4.8,-0.35,-92.10526,41.0,31,0.478093598022461,False,REGULAR,USD,2024-11-27
RUTW241127P02370000,2024-11-27 14:34:42+00:00,2370.0,0.06,0.0,4.8,-0.24000001,-80.0,1.0,48,0.4516046051025391,False,REGULAR,USD,2024-11-27
RUTW241127P02375000,2024-11-27 16:20:07+00:00,2375.0,0.05,0.0,4.8,-0.45,-90.0,21.0,70,0.4246883703613281,False,REGULAR,USD,2024-11-27
RUTW241127P02380000,2024-11-27 20:46:53+00:00,2380.0,0.03,0.0,0.05,-0.59000003,-95.16129,210.0,219,0.15235222656250003,False,REGULAR,USD,2024-11-27
RUTW241127P02385000,2024-11-27 15:46:04+00:00,2385.0,0.12,0.0,4.8,-0.68,-85.0,12.0,38,0.3695131408691406,False,REGULAR,USD,2024-11-27
RUTW241127P02390000,2024-11-27 20:19:52+00:00,2390.0,0.03,0.0,4.8,-0.97,-97.0,125.0,88,0.3411625942993164,False,REGULAR,USD,2024-11-27
RUTW241127P02395000,2024-11-27 20:04:04+00:00,2395.0,0.01,0.0,0.05,-1.44,-99.31034,325.0,707,0.10743080078125,False,REGULAR,USD,2024-11-27
RUTW241127P02400000,2024-11-27 20:27:34+00:00,2400.0,0.03,0.0,0.05,-1.9100001,-98.45361,565.0,1115,0.0922942333984375,False,REGULAR,USD,2024-11-27
RUTW241127P02405000,2024-11-27 20:27:34+00:00,2405.0,0.03,0.0,0.05,-3.14,-99.05363,1019.0,55,0.07666938964843752,False,REGULAR,USD,2024-11-27
RUTW241127P02410000,2024-11-27 19:55:24+00:00,2410.0,0.05,0.0,4.8,-4.7,-98.947365,614.0,83,0.2190629852294922,False,REGULAR,USD,2024-11-27
RUTW241127P02415000,2024-11-27 19:57:05+00:00,2415.0,0.03,0.0,0.05,-6.27,-99.5238,475.0,139,0.044443149414062494,False,REGULAR,USD,2024-11-27
RUTW241127P02420000,2024-11-27 20:57:44+00:00,2420.0,0.03,0.0,0.05,-7.49,-99.60107,566.0,96,0.027231407470703125,False,REGULAR,USD,2024-11-27
RUTW241127P02425000,2024-11-27 20:58:33+00:00,2425.0,0.05,0.0,0.05,-10.45,-99.52381,1705.0,518,0.007578283691406251,False,REGULAR,USD,2024-11-27
RUTW241127P02435000,2024-11-27 20:57:45+00:00,2435.0,6.2,1.0,7.0,-8.42,-58.391125,370.0,587,1.0000000000000003e-05,True,REGULAR,USD,2024-11-27
RUTW241127P02450000,2024-11-27 20:21:55+00:00,2450.0,22.54,16.0,26.0,-4.66,-17.132353,113.0,120,0.1931843377685547,True,REGULAR,USD,2024-11-27
RUTW241129P01050000,2024-10-10 19:49:36+00:00,1050.0,0.5,0.0,0.15,0.0,0.0,5.0,6,2.88281529296875,False,REGULAR,USD,2024-11-29
RUTW241129P01100000,2024-11-25 19:20:58+00:00,1100.0,0.05,0.0,0.1,0.0,0.0,2.0,3,2.6484408789062504,False,REGULAR,USD,2024-11-29
RUTW241129P01150000,2024-11-26 15:41:58+00:00,1150.0,0.03,0.0,0.1,0.0,0.0,1.0,4,2.5039099902343747,False,REGULAR,USD,2024-11-29
RUTW241129P01200000,2024-10-31 18:24:05+00:00,1200.0,0.3,0.0,0.1,0.0,0.0,3.0,8,2.3671915820312495,False,REGULAR,USD,2024-11-29
RUTW241129P01250000,2024-11-07 17:43:12+00:00,1250.0,0.08,0.0,0.1,0.0,0.0,30.0,50,2.2343794140624995,False,REGULAR,USD,2024-11-29
RUTW241129P01300000,2024-11-06 14:41:13+00:00,1300.0,0.15,0.0,0.1,0.0,0.0,2.0,132,2.1093797265624996,False,REGULAR,USD,2024-11-29
RUTW241129P01350000,2024-11-25 15:02:07+00:00,1350.0,0.04,0.0,0.1,0.0,0.0,1.0,22,1.9921875390625,False,REGULAR,USD,2024-11-29
RUTW241129P01400000,2024-11-06 14:30:56+00:00,1400.0,0.35,0.0,0.1,0.0,0.0,1.0,11,1.875000625,False,REGULAR,USD,2024-11-29
RUTW241129P01450000,2024-11-06 15:41:14+00:00,1450.0,0.25,0.0,0.1,0.0,0.0,1.0,89,1.7578137109375,False,REGULAR,USD,2024-11-29
RUTW241129P01500000,2024-11-08 15:00:29+00:00,1500.0,0.2,0.0,0.1,0.0,0.0,3.0,31,1.6484392578125,False,REGULAR,USD,2024-11-29
RUTW241129P01550000,2024-11-13 20:37:17+00:00,1550.0,0.05,0.0,0.1,0.0,0.0,1.0,45,1.54297103515625,False,REGULAR,USD,2024-11-29
RUTW241129P01600000,2024-11-15 20:16:16+00:00,1600.0,0.15,0.0,0.1,0.0,0.0,2.0,108,1.44140904296875,False,REGULAR,USD,2024-11-29
RUTW241129P01650000,2024-11-27 17:56:19+00:00,1650.0,0.05,0.0,0.1,-0.25,-83.33333,5.0,72,1.3398470507812497,False,REGULAR,USD,2024-11-29
RUTW241129P01660000,2024-10-07 15:26:52+00:00,1660.0,3.52,0.35,0.6,0.0,0.0,2.0,2,1.628419826660156,False,REGULAR,USD,2024-11-29
RUTW241129P01670000,2024-10-09 14:51:02+00:00,1670.0,3.84,0.0,0.0,0.0,0.0,1.0,11,0.500005,False,REGULAR,USD,2024-11-29
RUTW241129P01680000,2024-10-29 19:53:07+00:00,1680.0,1.6,0.0,0.1,0.0,0.0,4.0,7,1.2812535937499998,False,REGULAR,USD,2024-11-29
RUTW241129P01690000,2024-10-25 13:50:17+00:00,1690.0,1.86,0.0,0.1,0.0,0.0,1.0,1,1.26172244140625,False,REGULAR,USD,2024-11-29
RUTW241129P01700000,2024-11-04 15:43:43+00:00,1700.0,1.58,0.0,0.1,0.0,0.0,2.0,80,1.2421912890624998,False,REGULAR,USD,2024-11-29
RUTW241129P01710000,2024-11-04 17:41:00+00:00,1710.0,1.7,0.0,0.1,0.0,0.0,1.0,6,1.22266013671875,False,REGULAR,USD,2024-11-29
RUTW241129P01720000,2024-11-11 14:36:54+00:00,1720.0,0.3,0.0,0.1,0.0,0.0,3.0,6,1.2070352148437498,False,REGULAR,USD,2024-11-29
RUTW241129P01730000,2024-11-06 14:35:12+00:00,1730.0,0.86,0.0,0.1,0.0,0.0,1.0,11,1.1875040625,False,REGULAR,USD,2024-11-29
RUTW241129P01740000,2024-11-08 16:07:40+00:00,1740.0,0.37,0.0,0.1,0.0,0.0,1.0,9,1.1679729101562502,False,REGULAR,USD,2024-11-29
RUTW241129P01750000,2024-11-15 20:17:08+00:00,1750.0,0.25,0.0,0.1,0.0,0.0,6.0,61,1.1484417578125,False,REGULAR,USD,2024-11-29
RUTW241129P01760000,2024-11-13 18:55:19+00:00,1760.0,0.23,0.0,0.1,0.0,0.0,1.0,3,1.12891060546875,False,REGULAR,USD,2024-11-29
RUTW241129P01770000,2024-11-04 20:07:35+00:00,1770.0,2.11,0.0,0.1,0.0,0.0,2.0,8,1.111332568359375,False,REGULAR,USD,2024-11-29
RUTW241129P01780000,2024-11-14 16:44:52+00:00,1780.0,0.28,0.0,0.1,0.0,0.0,3.0,2,1.09375453125,False,REGULAR,USD,2024-11-29
RUTW241129P01790000,2024-11-06 19:42:50+00:00,1790.0,0.65,0.0,0.1,0.0,0.0,2.0,4,1.0742233789062503,False,REGULAR,USD,2024-11-29
RUTW241129P01800000,2024-11-20 19:38:09+00:00,1800.0,0.23,0.0,0.1,0.0,0.0,1.0,57,1.0546922265625,False,REGULAR,USD,2024-11-29
RUTW241129P01810000,2024-11-18 20:13:40+00:00,1810.0,0.21,0.0,0.1,0.0,0.0,1.0,67,1.0390673046875003,False,REGULAR,USD,2024-11-29
RUTW241129P01820000,2024-11-07 14:40:17+00:00,1820.0,0.69,0.0,0.1,0.0,0.0,3.0,60,1.01953615234375,False,REGULAR,USD,2024-11-29
RUTW241129P01830000,2024-11-12 14:40:00+00:00,1830.0,0.3,0.0,0.1,0.0,0.0,1.0,59,1.000005,False,REGULAR,USD,2024-11-29
RUTW241129P01840000,2024-11-13 19:59:02+00:00,1840.0,0.32,0.0,0.1,0.0,0.0,7.0,120,0.98437515625,False,REGULAR,USD,2024-11-29
RUTW241129P01850000,2024-11-20 14:36:33+00:00,1850.0,0.23,0.0,0.1,0.0,0.0,10.0,99,0.9648441015625,False,REGULAR,USD,2024-11-29
RUTW241129P01860000,2024-11-13 20:54:33+00:00,1860.0,0.45,0.0,0.1,0.0,0.0,3.0,26,0.9492192578124999,False,REGULAR,USD,2024-11-29
RUTW241129P01870000,2024-11-21 17:53:56+00:00,1870.0,0.2,0.0,0.1,0.0,0.0,3.0,342,0.929688203125,False,REGULAR,USD,2024-11-29
RUTW241129P01880000,2024-11-13 20:54:33+00:00,1880.0,0.52,0.0,0.1,0.0,0.0,2.0,8,0.91211025390625,False,REGULAR,USD,2024-11-29
RUTW241129P01890000,2024-11-21 20:42:06+00:00,1890.0,0.16,0.0,0.1,0.0,0.0,5.0,31,0.8945323046874999,False,REGULAR,USD,2024-11-29
RUTW241129P01895000,2024-11-04 14:48:03+00:00,1895.0,4.6,0.0,0.1,0.0,0.0,,10,0.8867198828124999,False,REGULAR,USD,2024-11-29
RUTW241129P01900000,2024-11-21 20:28:37+00:00,1900.0,0.17,0.0,0.1,0.0,0.0,3.0,441,0.87695435546875,False,REGULAR,USD,2024-11-29
RUTW241129P01905000,2024-11-14 15:52:37+00:00,1905.0,0.43,0.0,0.1,0.0,0.0,1.0,16,0.867188828125,False,REGULAR,USD,2024-11-29
RUTW241129P01910000,2024-11-21 20:27:50+00:00,1910.0,0.15,0.0,0.1,0.0,0.0,50.0,398,0.85937640625,False,REGULAR,USD,2024-11-29
RUTW241129P01915000,2024-11-12 17:18:31+00:00,1915.0,0.55,0.0,0.1,0.0,0.0,1.0,20,0.851563984375,False,REGULAR,USD,2024-11-29
RUTW241129P01920000,2024-11-22 14:32:47+00:00,1920.0,0.17,0.0,0.1,0.0,0.0,3.0,364,0.84179845703125,False,REGULAR,USD,2024-11-29
RUTW241129P01930000,2024-11-22 15:06:59+00:00,1930.0,0.2,0.0,0.1,0.0,0.0,5.0,660,0.8242205078124999,False,REGULAR,USD,2024-11-29
RUTW241129P01935000,2024-11-04 20:51:15+00:00,1935.0,5.32,0.0,0.1,0.0,0.0,,22,0.8164080859374999,False,REGULAR,USD,2024-11-29
RUTW241129P01940000,2024-11-21 20:42:06+00:00,1940.0,0.23,0.0,0.1,0.0,0.0,5.0,685,0.8085956640624999,False,REGULAR,USD,2024-11-29
RUTW241129P01945000,2024-11-06 14:30:17+00:00,1945.0,2.07,0.0,0.1,0.0,0.0,,32,0.79883013671875,False,REGULAR,USD,2024-11-29
RUTW241129P01950000,2024-11-25 15:32:33+00:00,1950.0,0.05,0.0,0.1,0.0,0.0,10.0,1477,0.79101771484375,False,REGULAR,USD,2024-11-29
RUTW241129P01955000,2024-11-06 14:30:17+00:00,1955.0,2.32,0.0,0.1,0.0,0.0,,17,0.7812521875,False,REGULAR,USD,2024-11-29
RUTW241129P01960000,2024-11-25 14:59:06+00:00,1960.0,0.06,0.0,0.1,0.0,0.0,3.0,884,0.773439765625,False,REGULAR,USD,2024-11-29
RUTW241129P01965000,2024-11-21 14:47:30+00:00,1965.0,0.28,0.0,0.1,0.0,0.0,5.0,57,0.7656273437500001,False,REGULAR,USD,2024-11-29
RUTW241129P01970000,2024-11-25 14:59:06+00:00,1970.0,0.11,0.0,0.1,0.0,0.0,3.0,194,0.75586181640625,False,REGULAR,USD,2024-11-29
RUTW241129P01975000,2024-11-04 20:17:00+00:00,1975.0,7.07,0.0,0.1,0.0,0.0,,61,0.7480493945312501,False,REGULAR,USD,2024-11-29
RUTW241129P01980000,2024-11-18 18:35:49+00:00,1980.0,0.34,0.0,0.1,0.0,0.0,1.0,166,0.7382838671874999,False,REGULAR,USD,2024-11-29
RUTW241129P01985000,2024-11-19 15:14:19+00:00,1985.0,0.4,0.0,0.1,0.0,0.0,10.0,43,0.7304714453125,False,REGULAR,USD,2024-11-29
RUTW241129P01990000,2024-11-21 15:38:43+00:00,1990.0,0.33,0.0,0.1,0.0,0.0,5.0,162,0.7226590234375,False,REGULAR,USD,2024-11-29
RUTW241129P01995000,2024-11-06 20:28:56+00:00,1995.0,1.65,0.0,0.1,0.0,0.0,4.0,133,0.7148466015625,False,REGULAR,USD,2024-11-29
RUTW241129P02000000,2024-11-25 14:58:59+00:00,2000.0,0.08,0.0,0.1,0.0,0.0,25.0,123,0.7050810742187501,False,REGULAR,USD,2024-11-29
RUTW241129P02005000,2024-11-06 14:57:28+00:00,2005.0,2.42,0.0,0.1,0.0,0.0,3.0,91,0.6972686523437501,False,REGULAR,USD,2024-11-29
RUTW241129P02010000,2024-11-19 14:30:12+00:00,2010.0,0.53,0.0,0.1,0.0,0.0,1.0,114,0.6875031250000001,False,REGULAR,USD,2024-11-29
RUTW241129P02015000,2024-11-15 20:03:11+00:00,2015.0,0.87,0.0,0.1,0.0,0.0,9.0,21,0.6796907031250001,False,REGULAR,USD,2024-11-29
RUTW241129P02020000,2024-11-21 20:34:30+00:00,2020.0,0.22,0.0,0.1,0.0,0.0,1.0,328,0.6718782812500002,False,REGULAR,USD,2024-11-29
RUTW241129P02025000,2024-11-15 18:53:35+00:00,2025.0,1.2,0.0,0.1,0.0,0.0,3.0,289,0.6640658593750002,False,REGULAR,USD,2024-11-29
RUTW241129P02030000,2024-11-26 20:25:51+00:00,2030.0,0.05,0.0,0.1,0.0,0.0,2.0,399,0.6543003320312502,False,REGULAR,USD,2024-11-29
RUTW241129P02035000,2024-11-08 17:05:39+00:00,2035.0,1.27,0.0,0.1,0.0,0.0,4.0,7,0.64648791015625,False,REGULAR,USD,2024-11-29
RUTW241129P02040000,2024-11-26 20:26:06+00:00,2040.0,0.05,0.0,0.1,0.0,0.0,1.0,50,0.63867548828125,False,REGULAR,USD,2024-11-29
RUTW241129P02045000,2024-11-15 17:53:02+00:00,2045.0,1.29,0.0,0.1,0.0,0.0,1.0,9,0.63086306640625,False,REGULAR,USD,2024-11-29
RUTW241129P02050000,2024-11-25 15:08:04+00:00,2050.0,0.08,0.0,0.1,0.0,0.0,20.0,473,0.6210975390625001,False,REGULAR,USD,2024-11-29
RUTW241129P02055000,2024-11-11 15:14:47+00:00,2055.0,1.13,0.0,0.1,0.0,0.0,5.0,15,0.6132851171875001,False,REGULAR,USD,2024-11-29
RUTW241129P02060000,2024-11-25 14:42:53+00:00,2060.0,0.1,0.0,0.1,0.0,0.0,40.0,89,0.6054726953125001,False,REGULAR,USD,2024-11-29
RUTW241129P02065000,2024-11-20 15:08:50+00:00,2065.0,0.79,0.0,0.1,0.0,0.0,200.0,572,0.5976602734375001,False,REGULAR,USD,2024-11-29
RUTW241129P02070000,2024-11-22 20:54:33+00:00,2070.0,0.11,0.0,0.1,0.0,0.0,12.0,914,0.58789474609375,False,REGULAR,USD,2024-11-29
RUTW241129P02075000,2024-11-25 16:23:08+00:00,2075.0,0.08,0.0,0.1,0.0,0.0,20.0,37,0.5800823242187501,False,REGULAR,USD,2024-11-29
RUTW241129P02080000,2024-11-27 14:32:40+00:00,2080.0,0.05,0.0,0.1,-0.120000005,-70.588234,4.0,116,0.5722699023437501,False,REGULAR,USD,2024-11-29
RUTW241129P02085000,2024-11-18 15:51:08+00:00,2085.0,0.05,0.0,0.1,-0.75,-93.75,1.0,13,0.5644574804687501,False,REGULAR,USD,2024-11-29
RUTW241129P02090000,2024-11-21 18:07:52+00:00,2090.0,0.45,0.0,0.1,0.0,0.0,100.0,625,0.5566450585937501,False,REGULAR,USD,2024-11-29
RUTW241129P02095000,2024-11-20 15:08:50+00:00,2095.0,0.97,0.0,0.1,0.0,0.0,200.0,692,0.5468795312500001,False,REGULAR,USD,2024-11-29
RUTW241129P02100000,2024-11-26 15:02:28+00:00,2100.0,0.1,0.0,0.1,0.0,0.0,1.0,148,0.5390671093750001,False,REGULAR,USD,2024-11-29
RUTW241129P02105000,2024-11-19 17:20:25+00:00,2105.0,0.69,0.0,0.1,0.0,0.0,1.0,59,0.5312546875,False,REGULAR,USD,2024-11-29
RUTW241129P02110000,2024-11-27 14:48:31+00:00,2110.0,0.05,0.0,0.1,-0.22000001,-81.48148,4.0,130,0.523442265625,False,REGULAR,USD,2024-11-29
RUTW241129P02115000,2024-11-19 17:20:25+00:00,2115.0,0.77,0.0,0.1,0.0,0.0,1.0,22,0.51562984375,False,REGULAR,USD,2024-11-29
RUTW241129P02120000,2024-11-25 20:57:37+00:00,2120.0,0.14,0.0,0.1,0.0,0.0,46.0,214,0.507817421875,False,REGULAR,USD,2024-11-29
RUTW241129P02125000,2024-11-20 15:40:58+00:00,2125.0,1.09,0.0,0.1,0.0,0.0,2.0,102,0.532231240234375,False,REGULAR,USD,2024-11-29
RUTW241129P02130000,2024-11-21 16:50:39+00:00,2130.0,0.7,0.0,0.1,0.0,0.0,8.0,104,0.523442265625,False,REGULAR,USD,2024-11-29
RUTW241129P02135000,2024-11-22 14:33:24+00:00,2135.0,0.5,0.0,0.1,0.0,0.0,1.0,30,0.51562984375,False,REGULAR,USD,2024-11-29
RUTW241129P02140000,2024-11-26 20:31:20+00:00,2140.0,0.05,0.0,0.1,0.0,0.0,10.0,254,0.506840869140625,False,REGULAR,USD,2024-11-29
RUTW241129P02145000,2024-11-25 15:01:03+00:00,2145.0,0.15,0.0,0.1,0.0,0.0,1.0,46,0.49805189453125004,False,REGULAR,USD,2024-11-29
RUTW241129P02150000,2024-11-27 19:38:17+00:00,2150.0,0.05,0.0,0.1,-0.05,-50.0,60.0,284,0.49023947265625006,False,REGULAR,USD,2024-11-29
RUTW241129P02155000,2024-11-25 18:53:10+00:00,2155.0,0.05,0.0,0.1,0.0,0.0,1.0,19,0.481450498046875,False,REGULAR,USD,2024-11-29
RUTW241129P02160000,2024-11-22 19:29:21+00:00,2160.0,0.3,0.0,0.1,0.0,0.0,33.0,210,0.4726615234375,False,REGULAR,USD,2024-11-29
RUTW241129P02165000,2024-11-25 20:41:50+00:00,2165.0,0.14,0.0,0.1,0.0,0.0,2.0,816,0.463872548828125,False,REGULAR,USD,2024-11-29
RUTW241129P02170000,2024-11-25 20:38:26+00:00,2170.0,0.17,0.0,0.1,0.0,0.0,2.0,133,0.45606012695312503,False,REGULAR,USD,2024-11-29
RUTW241129P02175000,2024-11-22 19:19:03+00:00,2175.0,0.32,0.0,0.1,0.0,0.0,3.0,72,0.44727115234375,False,REGULAR,USD,2024-11-29
RUTW241129P02180000,2024-11-22 14:59:53+00:00,2180.0,0.53,0.0,0.1,0.0,0.0,5.0,179,0.43848217773437503,False,REGULAR,USD,2024-11-29
RUTW241129P02185000,2024-11-27 17:02:09+00:00,2185.0,0.05,0.0,0.1,-0.55,-91.666664,5.0,41,0.43018147949218755,False,REGULAR,USD,2024-11-29
RUTW241129P02190000,2024-11-22 20:54:33+00:00,2190.0,0.25,0.0,0.1,0.0,0.0,19.0,1060,0.42188078125,False,REGULAR,USD,2024-11-29
RUTW241129P02195000,2024-11-25 20:41:50+00:00,2195.0,0.21,0.0,0.1,0.0,0.0,28.0,306,0.41309180664062495,False,REGULAR,USD,2024-11-29
