contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
XOM241122C00130000,2024-11-15 20:13:24+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,75.0,562,0.273444765625,False,REGULAR,USD,2024-11-22
XOM241122C00131000,2024-11-14 19:16:03+00:00,131.0,0.01,0.0,0.75,0.0,0.0,1.0,14,0.5478560839843751,False,REGULAR,USD,2024-11-22
XOM241122C00132000,2024-11-07 16:46:51+00:00,132.0,0.3,0.0,0.75,0.0,0.0,8.0,101,0.5800823242187501,False,REGULAR,USD,2024-11-22
XOM241122C00133000,2024-11-07 16:47:46+00:00,133.0,0.06,0.0,0.75,0.0,0.0,16.0,40,0.6123085644531252,False,REGULAR,USD,2024-11-22
XOM241122C00134000,2024-11-13 15:46:04+00:00,134.0,0.04,0.0,0.75,0.0,0.0,1.0,112,0.6430699755859376,False,REGULAR,USD,2024-11-22
XOM241122C00135000,2024-11-15 20:51:27+00:00,135.0,0.01,0.0,0.01,0.0,0.0,1.0,102,0.37500625,False,REGULAR,USD,2024-11-22
XOM241122C00140000,2024-11-11 14:30:55+00:00,140.0,0.02,0.0,0.1,0.0,0.0,1.0,185,0.5742230078125,False,REGULAR,USD,2024-11-22
XOM241122C00145000,2024-11-06 14:48:56+00:00,145.0,1.28,0.0,0.02,0.0,0.0,1.0,8,0.5625043750000001,False,REGULAR,USD,2024-11-22
XOM241122C00150000,2024-10-09 15:25:12+00:00,150.0,0.1,0.0,0.02,0.0,0.0,,203,0.648441015625,False,REGULAR,USD,2024-11-22
XOM241129C00075000,2024-11-13 20:55:45+00:00,75.0,46.65,43.35,45.85,0.0,0.0,2.0,0,1.32422212890625,True,REGULAR,USD,2024-11-29
XOM241129C00080000,2024-11-13 20:56:19+00:00,80.0,41.55,38.35,40.9,0.0,0.0,,0,1.1816447167968749,True,REGULAR,USD,2024-11-29
XOM241129C00085000,2024-11-13 20:56:19+00:00,85.0,36.55,33.4,35.85,0.0,0.0,2.0,0,1.0273486132812502,True,REGULAR,USD,2024-11-29
XOM241129C00100000,2024-11-13 20:56:19+00:00,100.0,21.55,19.25,20.0,0.0,0.0,2.0,0,0.5996133789062501,True,REGULAR,USD,2024-11-29
XOM241129C00105000,2024-11-14 20:14:25+00:00,105.0,15.85,14.2,14.95,0.0,0.0,2.0,3,0.5571333349609376,True,REGULAR,USD,2024-11-29
XOM241129C00106000,2024-11-08 20:08:06+00:00,106.0,14.95,13.3,14.0,0.0,0.0,3.0,0,0.5385788330078126,True,REGULAR,USD,2024-11-29
XOM241129C00108000,2024-11-13 16:09:53+00:00,108.0,11.84,11.25,12.05,0.0,0.0,4.0,0,0.48730981445312505,True,REGULAR,USD,2024-11-29
XOM241129C00110000,2024-11-13 19:20:23+00:00,110.0,12.1,9.25,10.1,0.0,0.0,25.0,0,0.4331111376953125,True,REGULAR,USD,2024-11-29
XOM241129C00111000,2024-11-13 19:20:23+00:00,111.0,10.85,8.4,9.05,0.0,0.0,35.0,0,0.39160764648437496,True,REGULAR,USD,2024-11-29
XOM241129C00112000,2024-10-15 15:52:28+00:00,112.0,10.51,9.25,10.0,0.0,0.0,,0,0.5939982006835938,True,REGULAR,USD,2024-11-29
XOM241129C00113000,2024-11-14 14:39:18+00:00,113.0,8.81,5.55,6.95,0.0,0.0,1.0,1,0.3086006640625,True,REGULAR,USD,2024-11-29
XOM241129C00114000,2024-11-13 19:20:23+00:00,114.0,8.1,5.7,6.6,0.0,0.0,25.0,0,0.37402969726562496,True,REGULAR,USD,2024-11-29
XOM241129C00115000,2024-11-14 20:30:46+00:00,115.0,6.4,4.45,5.05,0.25,4.0650406,1.0,6,0.257819921875,True,REGULAR,USD,2024-11-29
XOM241129C00116000,2024-11-14 14:32:30+00:00,116.0,5.8,3.95,4.2,0.0,0.0,1.0,13,0.24292749267578123,True,REGULAR,USD,2024-11-29
XOM241129C00117000,2024-11-15 18:13:41+00:00,117.0,3.4,2.92,4.4,-1.0,-22.727272,12.0,83,0.34961587890624996,True,REGULAR,USD,2024-11-29
XOM241129C00118000,2024-11-15 20:57:38+00:00,118.0,2.63,2.56,2.71,-0.9699998,-26.94444,103.0,250,0.2224198852539062,True,REGULAR,USD,2024-11-29
XOM241129C00119000,2024-11-15 20:05:53+00:00,119.0,2.31,1.91,2.09,-0.37000012,-13.805975,27.0,241,0.2153398779296875,True,REGULAR,USD,2024-11-29
XOM241129C00120000,2024-11-15 20:59:08+00:00,120.0,1.5,1.45,1.57,-0.55999994,-27.184464,118.0,727,0.2104571142578125,False,REGULAR,USD,2024-11-29
XOM241129C00121000,2024-11-15 19:48:42+00:00,121.0,1.09,1.04,1.13,-0.51,-31.875,503.0,1210,0.2048419360351562,False,REGULAR,USD,2024-11-29
XOM241129C00122000,2024-11-15 20:59:34+00:00,122.0,0.72,0.71,0.8,-0.39,-35.13513,139.0,765,0.20264469238281246,False,REGULAR,USD,2024-11-29
XOM241129C00123000,2024-11-15 20:59:21+00:00,123.0,0.5,0.49,0.55,-0.33999997,-40.47619,152.0,625,0.20117986328124998,False,REGULAR,USD,2024-11-29
XOM241129C00124000,2024-11-15 20:44:27+00:00,124.0,0.35,0.32,0.36,-0.22999999,-39.655174,312.0,895,0.19873848144531248,False,REGULAR,USD,2024-11-29
XOM241129C00125000,2024-11-15 20:51:25+00:00,125.0,0.27,0.2,0.25,-0.109999985,-28.947365,1134.0,2535,0.20215641601562498,False,REGULAR,USD,2024-11-29
XOM241129C00126000,2024-11-15 17:30:33+00:00,126.0,0.18,0.13,0.17,-0.09,-33.333336,7.0,223,0.20508607421874997,False,REGULAR,USD,2024-11-29
XOM241129C00127000,2024-11-15 17:29:05+00:00,127.0,0.1,0.08,0.11,-0.080000006,-44.444447,17.0,360,0.20606262695312497,False,REGULAR,USD,2024-11-29
XOM241129C00128000,2024-11-15 20:30:54+00:00,128.0,0.09,0.01,0.09,-0.060000002,-40.0,34.0,1301,0.21778125976562498,False,REGULAR,USD,2024-11-29
XOM241129C00129000,2024-11-15 20:39:56+00:00,129.0,0.07,0.02,0.13,-0.18,-72.0,110.0,49,0.25440198730468755,False,REGULAR,USD,2024-11-29
XOM241129C00130000,2024-11-12 19:07:11+00:00,130.0,0.09,0.02,0.55,0.0,0.0,25.0,355,0.389654541015625,False,REGULAR,USD,2024-11-29
XOM241129C00131000,2024-11-13 14:40:36+00:00,131.0,0.21,0.01,0.55,0.0,0.0,2.0,47,0.41358008300781246,False,REGULAR,USD,2024-11-29
XOM241129C00132000,2024-11-12 20:13:18+00:00,132.0,0.05,0.01,0.75,0.0,0.0,20.0,111,0.47900911621093745,False,REGULAR,USD,2024-11-29
XOM241129C00133000,2024-11-12 17:28:01+00:00,133.0,0.02,0.0,0.09,0.0,0.0,11.0,27,0.309577216796875,False,REGULAR,USD,2024-11-29
XOM241129C00134000,2024-11-07 16:51:41+00:00,134.0,0.02,0.01,0.75,0.0,0.0,16.0,7,0.526371923828125,False,REGULAR,USD,2024-11-29
XOM241129C00135000,2024-11-13 18:45:35+00:00,135.0,0.11,0.01,0.28,0.08,266.66666,1.0,45,0.42774009765625004,False,REGULAR,USD,2024-11-29
XOM241129C00140000,2024-11-08 16:34:32+00:00,140.0,0.02,0.0,0.11,0.0,0.0,23.0,33,0.43945873046875,False,REGULAR,USD,2024-11-29
XOM241129C00145000,2024-11-08 20:37:47+00:00,145.0,0.02,0.0,0.75,0.0,0.0,25.0,25,0.6469761865234375,False,REGULAR,USD,2024-11-29
XOM241206C00090000,2024-11-13 20:57:07+00:00,90.0,31.5,28.5,31.0,0.0,0.0,2.0,1,0.7587914746093751,True,REGULAR,USD,2024-12-06
XOM241206C00106000,2024-11-06 20:20:53+00:00,106.0,15.79,13.35,14.15,0.0,0.0,,5,0.4611870288085938,True,REGULAR,USD,2024-12-06
XOM241206C00108000,2024-11-06 14:40:14+00:00,108.0,11.84,11.5,12.15,0.0,0.0,,2,0.40918559570312496,True,REGULAR,USD,2024-12-06
XOM241206C00109000,2024-11-13 17:38:52+00:00,109.0,12.45,10.45,11.2,0.0,0.0,1.0,0,0.39087523193359375,True,REGULAR,USD,2024-12-06
XOM241206C00110000,2024-11-13 19:20:23+00:00,110.0,12.0,9.5,10.15,0.0,0.0,15.0,0,0.3569400244140625,True,REGULAR,USD,2024-12-06
XOM241206C00111000,2024-11-13 19:20:23+00:00,111.0,11.1,7.85,9.25,0.0,0.0,10.0,0,0.34448897705078124,True,REGULAR,USD,2024-12-06
XOM241206C00112000,2024-11-04 16:03:59+00:00,112.0,7.15,7.65,8.2,0.0,0.0,,0,0.3103096313476562,True,REGULAR,USD,2024-12-06
XOM241206C00113000,2024-11-05 18:43:01+00:00,113.0,6.2,6.5,7.15,0.0,0.0,2.0,0,0.2761302856445312,True,REGULAR,USD,2024-12-06
XOM241206C00114000,2024-11-06 16:14:09+00:00,114.0,7.3,5.85,7.1,0.0,0.0,5.0,0,0.35645174804687496,True,REGULAR,USD,2024-12-06
XOM241206C00115000,2024-11-14 16:45:29+00:00,115.0,6.82,5.1,6.35,0.0,0.0,1.0,92,0.348639326171875,True,REGULAR,USD,2024-12-06
XOM241206C00116000,2024-11-12 20:59:24+00:00,116.0,4.8,3.9,4.65,0.0,0.0,4.0,31,0.24353783813476562,True,REGULAR,USD,2024-12-06
XOM241206C00117000,2024-11-14 20:58:16+00:00,117.0,4.6,3.65,3.9,0.0,0.0,14.0,99,0.23401644897460935,True,REGULAR,USD,2024-12-06
XOM241206C00118000,2024-11-15 16:46:12+00:00,118.0,3.6,3.05,3.25,-0.35000014,-8.860764,1.0,336,0.22937782348632813,True,REGULAR,USD,2024-12-06
XOM241206C00119000,2024-11-15 17:54:50+00:00,119.0,2.55,2.43,2.68,-0.9000001,-26.08696,24.0,249,0.22657023437499998,True,REGULAR,USD,2024-12-06
XOM241206C00120000,2024-11-15 20:59:38+00:00,120.0,1.98,1.94,2.16,-0.71000004,-26.394054,13.0,475,0.22290816162109373,False,REGULAR,USD,2024-12-06
XOM241206C00121000,2024-11-15 20:51:10+00:00,121.0,1.67,1.53,1.63,-0.39,-18.93204,116.0,2140,0.21216608154296873,False,REGULAR,USD,2024-12-06
XOM241206C00122000,2024-11-15 20:48:51+00:00,122.0,1.27,1.17,1.42,-0.33000004,-20.625002,79.0,302,0.225593681640625,False,REGULAR,USD,2024-12-06
XOM241206C00123000,2024-11-15 19:39:41+00:00,123.0,0.95,0.86,0.95,-0.32999998,-25.78125,12.0,130,0.20752745605468748,False,REGULAR,USD,2024-12-06
XOM241206C00124000,2024-11-15 20:14:16+00:00,124.0,0.7,0.62,0.72,-0.26,-27.083334,103.0,254,0.20777159423828123,False,REGULAR,USD,2024-12-06
XOM241206C00125000,2024-11-15 17:56:48+00:00,125.0,0.63,0.44,0.54,-0.060000002,-8.695652,95.0,2339,0.2082598706054687,False,REGULAR,USD,2024-12-06
XOM241206C00126000,2024-11-15 20:39:25+00:00,126.0,0.4,0.34,0.4,-0.119999975,-23.07692,16.0,147,0.20899228515624996,False,REGULAR,USD,2024-12-06
XOM241206C00127000,2024-11-14 19:36:04+00:00,127.0,0.31,0.25,0.29,-0.07999998,-20.512815,2.0,110,0.20948056152343747,False,REGULAR,USD,2024-12-06
XOM241206C00128000,2024-11-15 17:33:47+00:00,128.0,0.24,0.17,0.22,-0.040000007,-14.285716,1.0,482,0.21289849609375,False,REGULAR,USD,2024-12-06
XOM241206C00129000,2024-11-14 20:00:09+00:00,129.0,0.21,0.13,0.17,0.0,0.0,6.0,41,0.2172929833984375,False,REGULAR,USD,2024-12-06
XOM241206C00130000,2024-11-15 14:53:14+00:00,130.0,0.16,0.07,0.19,-0.030000001,-15.7894745,10.0,162,0.23926541992187497,False,REGULAR,USD,2024-12-06
XOM241206C00131000,2024-11-15 19:36:21+00:00,131.0,0.13,0.01,0.25,-0.030000001,-18.750002,1.0,37,0.27197993652343744,False,REGULAR,USD,2024-12-06
XOM241206C00132000,2024-11-13 18:49:20+00:00,132.0,0.14,0.03,0.08,0.0,0.0,19.0,116,0.2304764453125,False,REGULAR,USD,2024-12-06
XOM241206C00133000,2024-11-14 20:17:48+00:00,133.0,0.15,0.02,0.75,0.0,0.0,2.0,21,0.405279384765625,False,REGULAR,USD,2024-12-06
XOM241206C00134000,2024-11-13 18:49:04+00:00,134.0,0.12,0.02,0.75,0.0,0.0,8.0,32,0.4243221630859375,False,REGULAR,USD,2024-12-06
XOM241206C00135000,2024-11-11 20:40:58+00:00,135.0,0.13,0.02,0.75,0.0,0.0,8.0,31,0.44287666503906253,False,REGULAR,USD,2024-12-06
XOM241206C00140000,2024-11-15 15:25:47+00:00,140.0,0.02,0.0,0.75,-0.06,-75.0,10.0,4,0.5307664111328125,False,REGULAR,USD,2024-12-06
XOM241206C00145000,2024-11-14 16:13:31+00:00,145.0,0.02,0.0,0.02,0.0,0.0,5.0,78,0.3320379296875,False,REGULAR,USD,2024-12-06
XOM241213C00105000,2024-11-15 19:48:35+00:00,105.0,15.04,13.55,15.3,-0.39000034,-2.527546,2.0,0,0.44165597412109375,True,REGULAR,USD,2024-12-13
XOM241213C00107000,2024-11-15 19:48:35+00:00,107.0,13.23,12.55,13.3,1.1299992,9.338836,4.0,0,0.3957579956054688,True,REGULAR,USD,2024-12-13
XOM241213C00108000,2024-11-08 15:48:47+00:00,108.0,12.6,11.65,12.35,0.0,0.0,1.0,1,0.37915659912109373,True,REGULAR,USD,2024-12-13
XOM241213C00110000,2024-11-14 19:10:09+00:00,110.0,11.15,9.75,10.3,0.0,0.0,1.0,1,0.3259344750976562,True,REGULAR,USD,2024-12-13
XOM241213C00112000,2024-11-13 19:32:38+00:00,112.0,9.88,7.4,8.35,0.0,0.0,2.0,2,0.2841868457031249,True,REGULAR,USD,2024-12-13
XOM241213C00113000,2024-11-07 19:41:07+00:00,113.0,8.45,6.65,8.75,0.0,0.0,1.0,3,0.39465937377929694,True,REGULAR,USD,2024-12-13
XOM241213C00114000,2024-11-14 16:18:36+00:00,114.0,8.15,5.95,6.65,0.0,0.0,5.0,11,0.2644116528320312,True,REGULAR,USD,2024-12-13
XOM241213C00115000,2024-11-14 20:27:30+00:00,115.0,6.83,5.5,6.7,0.0,0.0,1.0,57,0.3303289624023437,True,REGULAR,USD,2024-12-13
XOM241213C00116000,2024-11-14 16:18:24+00:00,116.0,6.45,4.3,6.05,0.0,0.0,7.0,35,0.32813171874999997,True,REGULAR,USD,2024-12-13
XOM241213C00117000,2024-11-14 16:00:00+00:00,117.0,5.55,3.7,5.3,0.0,0.0,3.0,31,0.31519239501953117,True,REGULAR,USD,2024-12-13
XOM241213C00118000,2024-11-14 20:00:06+00:00,118.0,4.5,3.45,3.75,0.0,0.0,4.0,50,0.23694610717773437,True,REGULAR,USD,2024-12-13
XOM241213C00119000,2024-11-15 20:35:10+00:00,119.0,2.98,2.76,3.15,-1.0999999,-26.960781,7.0,912,0.231452998046875,True,REGULAR,USD,2024-12-13
XOM241213C00120000,2024-11-15 20:59:25+00:00,120.0,2.48,2.26,2.6,-0.6700001,-21.269842,37.0,141,0.22583781982421874,False,REGULAR,USD,2024-12-13
XOM241213C00121000,2024-11-15 20:50:42+00:00,121.0,2.05,2.0,2.16,-0.58000016,-22.053238,201.0,1703,0.22461712890624996,False,REGULAR,USD,2024-12-13
XOM241213C00122000,2024-11-15 20:48:12+00:00,122.0,1.72,1.55,1.74,-0.47000003,-21.461187,39.0,351,0.2205888488769531,False,REGULAR,USD,2024-12-13
XOM241213C00123000,2024-11-15 20:58:39+00:00,123.0,1.37,1.23,1.37,-0.27999997,-16.969696,95.0,632,0.2161943615722656,False,REGULAR,USD,2024-12-13
XOM241213C00124000,2024-11-15 16:04:41+00:00,124.0,1.43,0.74,1.19,0.059999943,4.3795576,12.0,218,0.22449505981445309,False,REGULAR,USD,2024-12-13
XOM241213C00125000,2024-11-15 20:44:07+00:00,125.0,0.85,0.72,0.99,-0.18999994,-18.269226,191.0,1009,0.22791299438476562,False,REGULAR,USD,2024-12-13
XOM241213C00126000,2024-11-15 20:25:19+00:00,126.0,0.72,0.56,0.67,-0.109999955,-13.253006,16.0,1620,0.21411918701171873,False,REGULAR,USD,2024-12-13
XOM241213C00127000,2024-11-15 16:30:27+00:00,127.0,0.65,0.36,0.52,0.0,0.0,35.0,114,0.21436332519531248,False,REGULAR,USD,2024-12-13
XOM241213C00128000,2024-11-15 17:22:35+00:00,128.0,0.46,0.19,0.41,-0.16,-25.80645,1.0,682,0.21607229248046872,False,REGULAR,USD,2024-12-13
XOM241213C00129000,2024-11-14 18:38:05+00:00,129.0,0.39,0.18,0.31,0.0,0.0,1.0,109,0.215828154296875,False,REGULAR,USD,2024-12-13
XOM241213C00130000,2024-11-15 16:21:48+00:00,130.0,0.26,0.2,0.24,-0.030000001,-10.344829,4.0,144,0.2172929833984375,False,REGULAR,USD,2024-12-13
XOM241213C00132000,2024-11-15 19:51:48+00:00,132.0,0.14,0.06,0.27,-0.040000007,-22.222225,1.0,32,0.25269302001953126,False,REGULAR,USD,2024-12-13
XOM241213C00134000,2024-11-14 15:05:00+00:00,134.0,0.18,0.01,0.95,0.0,0.0,10.0,19,0.39282833740234374,False,REGULAR,USD,2024-12-13
XOM241213C00135000,2024-11-11 20:28:12+00:00,135.0,0.08,0.02,0.5,0.0,0.0,2.0,19,0.340826904296875,False,REGULAR,USD,2024-12-13
XOM241220C00050000,2024-11-13 20:57:07+00:00,50.0,71.5,68.45,70.95,0.0,0.0,3.0,0,1.50390873046875,True,REGULAR,USD,2024-12-20
XOM241220C00055000,2024-02-12 20:45:48+00:00,55.0,48.3,53.2,57.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
XOM241220C00060000,2024-11-13 20:57:09+00:00,60.0,61.5,58.5,61.0,0.0,0.0,2.0,0,1.2431678466796874,True,REGULAR,USD,2024-12-20
XOM241220C00065000,2024-10-15 17:33:02+00:00,65.0,56.15,53.55,56.05,0.0,0.0,2.0,0,1.1376996240234376,True,REGULAR,USD,2024-12-20
XOM241220C00070000,2024-11-13 20:57:11+00:00,70.0,51.5,48.55,51.05,0.0,0.0,2.0,1,1.015629921875,True,REGULAR,USD,2024-12-20
XOM241220C00075000,2024-11-13 19:53:00+00:00,75.0,46.83,43.6,46.1,0.0,0.0,53.0,0,0.91992267578125,True,REGULAR,USD,2024-12-20
XOM241220C00080000,2024-11-13 19:20:23+00:00,80.0,41.85,38.15,40.8,0.0,0.0,85.0,0,0.6543003320312502,True,REGULAR,USD,2024-12-20
XOM241220C00085000,2024-11-13 20:50:24+00:00,85.0,38.7,33.85,35.75,0.0,0.0,1929.0,0,0.6928741650390625,True,REGULAR,USD,2024-12-20
XOM241220C00090000,2024-11-13 20:50:29+00:00,90.0,32.52,28.9,31.05,0.0,0.0,1024.0,10,0.6381872119140625,True,REGULAR,USD,2024-12-20
XOM241220C00095000,2024-11-14 14:53:27+00:00,95.0,27.25,24.6,25.1,0.0,0.0,10.0,37,0.5129443237304687,True,REGULAR,USD,2024-12-20
XOM241220C00100000,2024-11-14 15:17:28+00:00,100.0,21.4,19.55,20.3,-0.45000076,-2.0595002,1.0,12,0.49561051269531253,True,REGULAR,USD,2024-12-20
XOM241220C00105000,2024-11-15 20:45:40+00:00,105.0,15.18,14.75,15.15,-1.0799999,-6.642066,1.0,34,0.37354142089843745,True,REGULAR,USD,2024-12-20
XOM241220C00110000,2024-11-15 17:11:51+00:00,110.0,10.9,10.2,11.05,-0.53999996,-4.7202797,2.0,952,0.3654848608398438,True,REGULAR,USD,2024-12-20
XOM241220C00115000,2024-11-15 20:59:29+00:00,115.0,6.1,5.85,6.2,-0.97000027,-13.719946,37.0,17220,0.2557447473144532,True,REGULAR,USD,2024-12-20
XOM241220C00120000,2024-11-15 20:53:18+00:00,120.0,3.0,2.83,3.05,-0.5,-14.285715,2435.0,20782,0.23230748168945312,False,REGULAR,USD,2024-12-20
XOM241220C00125000,2024-11-15 20:59:12+00:00,125.0,1.11,0.98,1.15,-0.25,-18.382353,1895.0,19885,0.21704884521484374,False,REGULAR,USD,2024-12-20
XOM241220C00130000,2024-11-15 20:59:50+00:00,130.0,0.36,0.36,0.39,-0.089999974,-19.999994,1212.0,25059,0.21875781249999998,False,REGULAR,USD,2024-12-20
XOM241220C00135000,2024-11-15 20:57:46+00:00,135.0,0.14,0.13,0.14,-0.010000005,-6.66667,127.0,13589,0.2299881689453125,False,REGULAR,USD,2024-12-20
XOM241220C00140000,2024-11-15 20:33:15+00:00,140.0,0.05,0.05,0.07,-0.009999998,-16.666664,82.0,3462,0.252937158203125,False,REGULAR,USD,2024-12-20
XOM241220C00145000,2024-11-15 20:30:12+00:00,145.0,0.03,0.02,0.04,-0.01,-25.0,508.0,6198,0.27735097656249996,False,REGULAR,USD,2024-12-20
XOM241220C00150000,2024-11-15 15:18:39+00:00,150.0,0.02,0.01,0.03,-0.01,-33.333336,2.0,2484,0.30664755859375,False,REGULAR,USD,2024-12-20
XOM241220C00155000,2024-11-14 14:32:23+00:00,155.0,0.03,0.01,0.02,0.0,0.0,3.0,706,0.32813171874999997,False,REGULAR,USD,2024-12-20
XOM241220C00160000,2024-11-13 20:58:09+00:00,160.0,0.02,0.01,0.19,0.0,0.0,7.0,263,0.48828636718750007,False,REGULAR,USD,2024-12-20
XOM241220C00165000,2024-10-29 17:09:03+00:00,165.0,0.01,0.0,0.75,0.0,0.0,2.0,653,0.594730615234375,False,REGULAR,USD,2024-12-20
XOM241220C00170000,2024-11-12 18:01:14+00:00,170.0,0.02,0.0,0.05,0.0,0.0,1.0,406,0.476567734375,False,REGULAR,USD,2024-12-20
XOM241220C00175000,2024-11-11 16:22:02+00:00,175.0,0.02,0.0,0.02,0.0,0.0,2.0,2056,0.46094289062500005,False,REGULAR,USD,2024-12-20
XOM241220C00180000,2024-11-11 14:31:00+00:00,180.0,0.02,0.0,0.03,0.0,0.0,5.0,161,0.5117236328125,False,REGULAR,USD,2024-12-20
PXD241220C00210000,2024-04-24 16:24:26+00:00,210.0,69.6,0.0,0.0,0.0,0.0,,3,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00260000,2024-04-22 14:26:18+00:00,260.0,27.67,0.0,0.0,0.0,0.0,2.0,3,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00270000,2024-04-29 17:15:40+00:00,270.0,22.93,0.0,0.0,22.93,,,2,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00280000,2024-05-02 19:55:06+00:00,280.0,15.92,0.0,0.0,0.0,0.0,4.0,6,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00290000,2024-05-02 18:10:13+00:00,290.0,11.0,0.0,0.0,11.0,,,2,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00350000,2024-04-30 15:01:17+00:00,350.0,6.0,0.0,0.0,6.0,,,2,0.500005,False,REGULAR,USD,2024-12-20
XOM241227C00108000,2024-11-15 19:53:26+00:00,108.0,12.56,12.05,12.75,-1.4899998,-10.60498,1.0,5,0.3474186352539062,True,REGULAR,USD,2024-12-27
XOM241227C00110000,2024-11-14 15:40:05+00:00,110.0,12.01,9.7,10.65,0.0,0.0,2.0,4,0.297736514892578,True,REGULAR,USD,2024-12-27
XOM241227C00111000,2024-11-15 19:53:26+00:00,111.0,9.95,9.35,10.75,0.25,2.5773196,1.0,5,0.367193828125,True,REGULAR,USD,2024-12-27
