contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
XOM241129C00119000,2024-11-15 20:05:53+00:00,119.0,2.31,1.91,2.09,-0.37000012,-13.805975,27.0,241,0.2074053869628906,True,REGULAR,USD,2024-11-29
XOM241129C00120000,2024-11-15 20:59:08+00:00,120.0,1.5,1.45,1.57,-0.55999994,-27.184464,118.0,727,0.20264469238281246,False,REGULAR,USD,2024-11-29
XOM241129C00121000,2024-11-15 19:48:42+00:00,121.0,1.09,1.04,1.13,-0.51,-31.875,503.0,1210,0.19751779052734375,False,REGULAR,USD,2024-11-29
XOM241129C00122000,2024-11-15 20:59:34+00:00,122.0,0.72,0.71,0.8,-0.39,-35.13513,139.0,765,0.195320546875,False,REGULAR,USD,2024-11-29
XOM241129C00123000,2024-11-15 20:59:21+00:00,123.0,0.5,0.49,0.55,-0.33999997,-40.47619,152.0,625,0.19385571777343752,False,REGULAR,USD,2024-11-29
XOM241129C00124000,2024-11-15 20:44:27+00:00,124.0,0.35,0.32,0.36,-0.22999999,-39.655174,312.0,895,0.1914143359375,False,REGULAR,USD,2024-11-29
XOM241129C00125000,2024-11-15 20:51:25+00:00,125.0,0.27,0.2,0.25,-0.109999985,-28.947365,1134.0,2535,0.1948322705078125,False,REGULAR,USD,2024-11-29
XOM241129C00126000,2024-11-15 17:30:33+00:00,126.0,0.18,0.13,0.17,-0.09,-33.333336,7.0,223,0.19727365234375,False,REGULAR,USD,2024-11-29
XOM241129C00127000,2024-11-15 17:29:05+00:00,127.0,0.1,0.08,0.11,-0.080000006,-44.444447,17.0,360,0.19873848144531248,False,REGULAR,USD,2024-11-29
XOM241129C00128000,2024-11-15 20:30:54+00:00,128.0,0.09,0.01,0.09,-0.060000002,-40.0,34.0,1301,0.20996883789062498,False,REGULAR,USD,2024-11-29
XOM241129C00129000,2024-11-15 20:39:56+00:00,129.0,0.07,0.02,0.13,-0.18,-72.0,110.0,49,0.245124736328125,False,REGULAR,USD,2024-11-29
XOM241129C00130000,2024-11-12 19:07:11+00:00,130.0,0.09,0.02,0.55,0.0,0.0,25.0,355,0.3754945263671875,False,REGULAR,USD,2024-11-29
XOM241129C00131000,2024-11-13 14:40:36+00:00,131.0,0.21,0.01,0.55,0.0,0.0,2.0,47,0.398443515625,False,REGULAR,USD,2024-11-29
XOM241129C00132000,2024-11-12 20:13:18+00:00,132.0,0.05,0.01,0.75,0.0,0.0,20.0,111,0.46143116699218756,False,REGULAR,USD,2024-11-29
XOM241129C00133000,2024-11-12 17:28:01+00:00,133.0,0.02,0.0,0.09,0.0,0.0,11.0,27,0.2978585839843749,False,REGULAR,USD,2024-11-29
XOM241129C00134000,2024-11-07 16:51:41+00:00,134.0,0.02,0.01,0.75,0.0,0.0,16.0,7,0.5073291455078125,False,REGULAR,USD,2024-11-29
XOM241129C00135000,2024-11-13 18:45:35+00:00,135.0,0.11,0.01,0.28,0.08,266.6667,1.0,45,0.41211525390625,False,REGULAR,USD,2024-11-29
XOM241129C00140000,2024-11-08 16:34:32+00:00,140.0,0.02,0.0,0.11,0.0,0.0,23.0,33,0.42383388671875,False,REGULAR,USD,2024-11-29
XOM241129C00145000,2024-11-08 20:37:47+00:00,145.0,0.02,0.0,0.75,0.0,0.0,25.0,25,0.62305064453125,False,REGULAR,USD,2024-11-29
XOM241206C00090000,2024-11-13 20:57:07+00:00,90.0,31.5,28.5,31.0,0.0,0.0,2.0,1,0.7402369726562499,True,REGULAR,USD,2024-12-06
XOM241206C00106000,2024-11-06 20:20:53+00:00,106.0,15.79,13.35,14.15,0.0,0.0,,5,0.450200810546875,True,REGULAR,USD,2024-12-06
XOM241206C00108000,2024-11-06 14:40:14+00:00,108.0,11.84,11.5,12.15,0.0,0.0,,2,0.39942006835937505,True,REGULAR,USD,2024-12-06
XOM241206C00109000,2024-11-13 17:38:52+00:00,109.0,12.45,10.45,11.2,0.0,0.0,1.0,0,0.3813538427734374,True,REGULAR,USD,2024-12-06
XOM241206C00110000,2024-11-13 19:20:23+00:00,110.0,12.0,9.5,10.15,0.0,0.0,15.0,0,0.3481510498046875,True,REGULAR,USD,2024-12-06
XOM241206C00111000,2024-11-13 19:20:23+00:00,111.0,11.1,7.85,9.25,0.0,0.0,10.0,0,0.33618827880859375,True,REGULAR,USD,2024-12-06
XOM241206C00112000,2024-11-04 16:03:59+00:00,112.0,7.15,7.65,8.2,0.0,0.0,,0,0.30274134765625,True,REGULAR,USD,2024-12-06
XOM241206C00113000,2024-11-05 18:43:01+00:00,113.0,6.2,6.5,7.15,0.0,0.0,2.0,0,0.2695385546875,True,REGULAR,USD,2024-12-06
XOM241206C00114000,2024-11-06 16:14:09+00:00,114.0,7.3,5.85,7.1,0.0,0.0,5.0,0,0.34766277343749996,True,REGULAR,USD,2024-12-06
XOM241206C00115000,2024-11-14 16:45:29+00:00,115.0,6.82,5.1,6.35,0.0,0.0,1.0,92,0.3403386279296875,True,REGULAR,USD,2024-12-06
XOM241206C00116000,2024-11-12 20:59:24+00:00,116.0,4.8,3.9,4.65,0.0,0.0,4.0,31,0.2375564526367187,True,REGULAR,USD,2024-12-06
XOM241206C00117000,2024-11-14 20:58:16+00:00,117.0,4.6,3.65,3.9,0.0,0.0,14.0,99,0.22840127075195313,True,REGULAR,USD,2024-12-06
XOM241206C00118000,2024-11-15 16:46:12+00:00,118.0,3.6,3.05,3.25,-0.35000014,-8.860764,1.0,336,0.2238847143554687,True,REGULAR,USD,2024-12-06
XOM241206C00119000,2024-11-15 17:54:50+00:00,119.0,2.55,2.43,2.68,-0.9000001,-26.08696,24.0,249,0.2211991943359375,True,REGULAR,USD,2024-12-06
XOM241206C00120000,2024-11-15 20:59:38+00:00,120.0,1.98,1.94,2.16,-0.71000004,-26.394054,13.0,475,0.21741505249023438,False,REGULAR,USD,2024-12-06
XOM241206C00121000,2024-11-15 20:51:10+00:00,121.0,1.67,1.53,1.63,-0.39,-18.93204,116.0,2140,0.20703917968749996,False,REGULAR,USD,2024-12-06
XOM241206C00122000,2024-11-15 20:48:51+00:00,122.0,1.27,1.17,1.42,-0.33000004,-20.625002,79.0,302,0.22022264160156246,False,REGULAR,USD,2024-12-06
XOM241206C00123000,2024-11-15 19:39:41+00:00,123.0,0.95,0.86,0.95,-0.32999998,-25.78125,12.0,130,0.20264469238281246,False,REGULAR,USD,2024-12-06
XOM241206C00124000,2024-11-15 20:14:16+00:00,124.0,0.7,0.62,0.72,-0.26,-27.083334,103.0,254,0.20264469238281246,False,REGULAR,USD,2024-12-06
XOM241206C00125000,2024-11-15 17:56:48+00:00,125.0,0.63,0.44,0.54,-0.060000002,-8.695652,95.0,2339,0.20337710693359373,False,REGULAR,USD,2024-12-06
XOM241206C00126000,2024-11-15 20:39:25+00:00,126.0,0.4,0.34,0.4,-0.119999975,-23.07692,16.0,147,0.20410952148437497,False,REGULAR,USD,2024-12-06
XOM241206C00127000,2024-11-14 19:36:04+00:00,127.0,0.31,0.25,0.29,-0.07999998,-20.512815,2.0,110,0.2043536596679687,False,REGULAR,USD,2024-12-06
XOM241206C00128000,2024-11-15 17:33:47+00:00,128.0,0.24,0.17,0.22,-0.040000007,-14.285716,1.0,482,0.20752745605468748,False,REGULAR,USD,2024-12-06
XOM241206C00129000,2024-11-14 20:00:09+00:00,129.0,0.21,0.13,0.17,0.0,0.0,6.0,41,0.21192194335937498,False,REGULAR,USD,2024-12-06
XOM241206C00130000,2024-11-15 14:53:14+00:00,130.0,0.16,0.07,0.19,-0.030000001,-15.7894745,10.0,162,0.233406103515625,False,REGULAR,USD,2024-12-06
XOM241206C00131000,2024-11-15 19:36:21+00:00,131.0,0.13,0.01,0.25,-0.030000001,-18.750002,1.0,37,0.2651440673828125,False,REGULAR,USD,2024-12-06
XOM241206C00132000,2024-11-13 18:49:20+00:00,132.0,0.14,0.03,0.08,0.0,0.0,19.0,116,0.22461712890624996,False,REGULAR,USD,2024-12-06
XOM241206C00133000,2024-11-14 20:17:48+00:00,133.0,0.15,0.02,0.75,0.0,0.0,2.0,21,0.39551385742187506,False,REGULAR,USD,2024-12-06
XOM241206C00134000,2024-11-13 18:49:04+00:00,134.0,0.12,0.02,0.75,0.0,0.0,8.0,32,0.414068359375,False,REGULAR,USD,2024-12-06
XOM241206C00135000,2024-11-11 20:40:58+00:00,135.0,0.13,0.02,0.75,0.0,0.0,8.0,31,0.4321345849609375,False,REGULAR,USD,2024-12-06
XOM241206C00140000,2024-11-15 15:25:47+00:00,140.0,0.02,0.0,0.75,-0.06,-75.0,10.0,4,0.5180712255859375,False,REGULAR,USD,2024-12-06
XOM241206C00145000,2024-11-14 16:13:31+00:00,145.0,0.02,0.0,0.02,0.0,0.0,5.0,78,0.3242255078124999,False,REGULAR,USD,2024-12-06
XOM241213C00105000,2024-11-15 19:48:35+00:00,105.0,15.04,13.55,15.3,-0.39000034,-2.527546,2.0,0,0.4335994140625,True,REGULAR,USD,2024-12-13
XOM241213C00107000,2024-11-15 19:48:35+00:00,107.0,13.23,12.55,13.3,1.1299992,9.338836,4.0,0,0.38843385009765624,True,REGULAR,USD,2024-12-13
XOM241213C00108000,2024-11-08 15:48:47+00:00,108.0,12.6,11.65,12.35,0.0,0.0,1.0,1,0.3723207299804688,True,REGULAR,USD,2024-12-13
XOM241213C00110000,2024-11-14 19:10:09+00:00,110.0,11.15,9.75,10.3,0.0,0.0,1.0,1,0.3200751586914062,True,REGULAR,USD,2024-12-13
XOM241213C00112000,2024-11-13 19:32:38+00:00,112.0,9.88,7.4,8.35,0.0,0.0,2.0,2,0.2790599438476562,True,REGULAR,USD,2024-12-13
XOM241213C00113000,2024-11-07 19:41:07+00:00,113.0,8.45,6.65,8.75,0.0,0.0,1.0,3,0.3874572973632812,True,REGULAR,USD,2024-12-13
XOM241213C00114000,2024-11-14 16:18:36+00:00,114.0,8.15,5.95,6.65,0.0,0.0,5.0,11,0.25952888916015626,True,REGULAR,USD,2024-12-13
XOM241213C00115000,2024-11-14 20:27:30+00:00,115.0,6.83,5.5,6.7,0.0,0.0,1.0,57,0.32434757690429683,True,REGULAR,USD,2024-12-13
XOM241213C00116000,2024-11-14 16:18:24+00:00,116.0,6.45,4.3,6.05,0.0,0.0,7.0,35,0.32227240234374993,True,REGULAR,USD,2024-12-13
XOM241213C00117000,2024-11-14 16:00:00+00:00,117.0,5.55,3.7,5.3,0.0,0.0,3.0,31,0.309577216796875,True,REGULAR,USD,2024-12-13
XOM241213C00118000,2024-11-14 20:00:06+00:00,118.0,4.5,3.45,3.75,0.0,0.0,4.0,50,0.23267368896484375,True,REGULAR,USD,2024-12-13
XOM241213C00119000,2024-11-15 20:35:10+00:00,119.0,2.98,2.76,3.15,-1.0999999,-26.960781,7.0,912,0.22730264892578123,True,REGULAR,USD,2024-12-13
XOM241213C00120000,2024-11-15 20:59:25+00:00,120.0,2.48,2.26,2.6,-0.6700001,-21.269842,37.0,141,0.22180953979492185,False,REGULAR,USD,2024-12-13
XOM241213C00121000,2024-11-15 20:50:42+00:00,121.0,2.05,2.0,2.16,-0.58000016,-22.053238,201.0,1703,0.22046677978515622,False,REGULAR,USD,2024-12-13
XOM241213C00122000,2024-11-15 20:48:12+00:00,122.0,1.72,1.55,1.74,-0.47000003,-21.461187,39.0,351,0.21656056884765623,False,REGULAR,USD,2024-12-13
XOM241213C00123000,2024-11-15 20:58:39+00:00,123.0,1.37,1.23,1.37,-0.27999997,-16.969696,95.0,632,0.2122881506347656,False,REGULAR,USD,2024-12-13
XOM241213C00124000,2024-11-15 16:04:41+00:00,124.0,1.43,0.74,1.19,0.059999943,4.3795576,12.0,218,0.22046677978515622,False,REGULAR,USD,2024-12-13
XOM241213C00125000,2024-11-15 20:44:07+00:00,125.0,0.85,0.72,0.99,-0.18999994,-18.269226,191.0,1009,0.2238847143554687,False,REGULAR,USD,2024-12-13
XOM241213C00126000,2024-11-15 20:25:19+00:00,126.0,0.72,0.56,0.67,-0.109999955,-13.253006,16.0,1620,0.21021297607421874,False,REGULAR,USD,2024-12-13
XOM241213C00127000,2024-11-15 16:30:27+00:00,127.0,0.65,0.36,0.52,0.0,0.0,35.0,114,0.2104571142578125,False,REGULAR,USD,2024-12-13
XOM241213C00128000,2024-11-15 17:22:35+00:00,128.0,0.46,0.19,0.41,-0.16,-25.80645,1.0,682,0.21216608154296873,False,REGULAR,USD,2024-12-13
XOM241213C00129000,2024-11-14 18:38:05+00:00,129.0,0.39,0.18,0.31,0.0,0.0,1.0,109,0.21192194335937498,False,REGULAR,USD,2024-12-13
XOM241213C00130000,2024-11-15 16:21:48+00:00,130.0,0.26,0.2,0.24,-0.030000001,-10.344829,4.0,144,0.2133867724609375,False,REGULAR,USD,2024-12-13
XOM241213C00132000,2024-11-15 19:51:48+00:00,132.0,0.14,0.06,0.27,-0.040000007,-22.222225,1.0,32,0.24805439453125,False,REGULAR,USD,2024-12-13
XOM241213C00134000,2024-11-14 15:05:00+00:00,134.0,0.18,0.01,0.95,0.0,0.0,10.0,19,0.3857483300781249,False,REGULAR,USD,2024-12-13
XOM241213C00135000,2024-11-11 20:28:12+00:00,135.0,0.08,0.02,0.5,0.0,0.0,2.0,19,0.334967587890625,False,REGULAR,USD,2024-12-13
XOM241220C00050000,2024-11-13 20:57:07+00:00,50.0,71.5,68.45,70.95,0.0,0.0,3.0,0,1.482424462890625,True,REGULAR,USD,2024-12-20
XOM241220C00055000,2024-02-12 20:45:48+00:00,55.0,48.3,53.2,57.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
XOM241220C00060000,2024-11-13 20:57:09+00:00,60.0,61.5,58.5,61.0,0.0,0.0,2.0,0,1.2255898095703124,True,REGULAR,USD,2024-12-20
XOM241220C00065000,2024-10-15 17:33:02+00:00,65.0,56.15,53.55,56.05,0.0,0.0,2.0,0,1.12109814453125,True,REGULAR,USD,2024-12-20
XOM241220C00070000,2024-11-13 20:57:11+00:00,70.0,51.5,48.55,51.05,0.0,0.0,2.0,1,1.0009815576171874,True,REGULAR,USD,2024-12-20
XOM241220C00075000,2024-11-13 19:53:00+00:00,75.0,46.83,43.6,46.1,0.0,0.0,53.0,0,0.9067392138671875,True,REGULAR,USD,2024-12-20
XOM241220C00080000,2024-11-13 19:20:23+00:00,80.0,41.85,38.15,40.8,0.0,0.0,85.0,0,0.6445348046875,True,REGULAR,USD,2024-12-20
XOM241220C00085000,2024-11-13 20:50:24+00:00,85.0,38.7,33.85,35.75,0.0,0.0,1929.0,0,0.6831086376953126,True,REGULAR,USD,2024-12-20
XOM241220C00090000,2024-11-13 20:50:29+00:00,90.0,32.52,28.9,31.05,0.0,0.0,1024.0,10,0.6289099609375001,True,REGULAR,USD,2024-12-20
XOM241220C00095000,2024-11-14 14:53:27+00:00,95.0,27.25,24.6,25.1,0.0,0.0,10.0,37,0.5053760400390624,True,REGULAR,USD,2024-12-20
XOM241220C00100000,2024-11-14 15:17:28+00:00,100.0,21.4,19.55,20.3,-0.45000076,-2.0595002,1.0,12,0.4885305053710938,True,REGULAR,USD,2024-12-20
XOM241220C00105000,2024-11-15 20:45:40+00:00,105.0,15.18,14.75,15.15,-1.0799999,-6.642066,1.0,34,0.36817038085937503,True,REGULAR,USD,2024-12-20
XOM241220C00110000,2024-11-15 17:11:51+00:00,110.0,10.9,10.2,11.05,-0.53999996,-4.7202797,2.0,952,0.36035795898437495,True,REGULAR,USD,2024-12-20
XOM241220C00115000,2024-11-15 20:59:29+00:00,115.0,6.1,5.85,6.2,-0.97000027,-13.719946,37.0,17220,0.25196060546875,True,REGULAR,USD,2024-12-20
XOM241220C00120000,2024-11-15 20:53:18+00:00,120.0,3.0,2.83,3.05,-0.5,-14.285715,2435.0,20782,0.22888954711914064,False,REGULAR,USD,2024-12-20
XOM241220C00125000,2024-11-15 20:59:12+00:00,125.0,1.11,0.98,1.15,-0.25,-18.382353,1895.0,19885,0.21399711791992188,False,REGULAR,USD,2024-12-20
XOM241220C00130000,2024-11-15 20:59:50+00:00,130.0,0.36,0.36,0.39,-0.089999974,-19.999994,1212.0,25059,0.21558401611328126,False,REGULAR,USD,2024-12-20
XOM241220C00135000,2024-11-15 20:57:46+00:00,135.0,0.14,0.13,0.14,-0.010000005,-6.66667,127.0,13589,0.22657023437499998,False,REGULAR,USD,2024-12-20
XOM241220C00140000,2024-11-15 20:33:15+00:00,140.0,0.05,0.05,0.07,-0.009999998,-16.666664,82.0,3462,0.249030947265625,False,REGULAR,USD,2024-12-20
XOM241220C00145000,2024-11-15 20:30:12+00:00,145.0,0.03,0.02,0.04,-0.01,-25.0,508.0,6198,0.273444765625,False,REGULAR,USD,2024-12-20
XOM241220C00150000,2024-11-15 15:18:39+00:00,150.0,0.02,0.01,0.03,-0.01,-33.333336,2.0,2484,0.30274134765625,False,REGULAR,USD,2024-12-20
XOM241220C00155000,2024-11-14 14:32:23+00:00,155.0,0.03,0.01,0.02,0.0,0.0,3.0,706,0.3242255078124999,False,REGULAR,USD,2024-12-20
XOM241220C00160000,2024-11-13 20:58:09+00:00,160.0,0.02,0.01,0.19,0.0,0.0,7.0,263,0.481450498046875,False,REGULAR,USD,2024-12-20
XOM241220C00165000,2024-10-29 17:09:03+00:00,165.0,0.01,0.0,0.75,0.0,0.0,2.0,653,0.585941640625,False,REGULAR,USD,2024-12-20
XOM241220C00170000,2024-11-12 18:01:14+00:00,170.0,0.02,0.0,0.05,0.0,0.0,1.0,406,0.4687553125,False,REGULAR,USD,2024-12-20
XOM241220C00175000,2024-11-11 16:22:02+00:00,175.0,0.02,0.0,0.02,0.0,0.0,2.0,2056,0.45313046875,False,REGULAR,USD,2024-12-20
XOM241220C00180000,2024-11-11 14:31:00+00:00,180.0,0.02,0.0,0.03,0.0,0.0,5.0,161,0.5039112109375,False,REGULAR,USD,2024-12-20
PXD241220C00210000,2024-04-24 16:24:26+00:00,210.0,69.6,0.0,0.0,0.0,0.0,,3,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00260000,2024-04-22 14:26:18+00:00,260.0,27.67,0.0,0.0,0.0,0.0,2.0,3,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00270000,2024-04-29 17:15:40+00:00,270.0,22.93,0.0,0.0,22.93,,,2,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00280000,2024-05-02 19:55:06+00:00,280.0,15.92,0.0,0.0,0.0,0.0,4.0,6,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00290000,2024-05-02 18:10:13+00:00,290.0,11.0,0.0,0.0,11.0,,,2,0.500005,False,REGULAR,USD,2024-12-20
PXD241220C00350000,2024-04-30 15:01:17+00:00,350.0,6.0,0.0,0.0,6.0,,,2,0.500005,False,REGULAR,USD,2024-12-20
XOM241227C00108000,2024-11-15 19:53:26+00:00,108.0,12.56,12.05,12.75,-1.4899998,-10.60498,1.0,5,0.34326828613281246,True,REGULAR,USD,2024-12-27
XOM241227C00110000,2024-11-14 15:40:05+00:00,110.0,12.01,9.7,10.65,0.0,0.0,2.0,4,0.2941965112304687,True,REGULAR,USD,2024-12-27
XOM241227C00111000,2024-11-15 19:53:26+00:00,111.0,9.95,9.35,10.75,0.25,2.5773196,1.0,5,0.3627993408203125,True,REGULAR,USD,2024-12-27
