Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2019-10-23,1.72,1.75,1.67,1.7,1.62,1.65,NaN,NaN,1.6,1.64,1.54,1.58
2019-10-22,1.73,1.76,1.67,1.7,1.62,1.65,NaN,NaN,1.6,1.64,1.55,1.59
2019-10-21,1.73,1.76,1.67,1.7,1.64,1.67,NaN,NaN,1.61,1.65,1.55,1.59
2019-10-18,1.72,1.75,1.66,1.69,1.63,1.66,NaN,NaN,1.59,1.63,1.54,1.58
2019-10-17,1.71,1.74,1.67,1.7,1.63,1.66,NaN,NaN,1.59,1.63,1.55,1.59
2019-10-16,1.69,1.72,1.65,1.68,1.63,1.66,NaN,NaN,1.6,1.64,1.55,1.59
2019-10-15,1.71,1.74,1.69,1.72,1.64,1.67,NaN,NaN,1.63,1.67,1.6,1.65
2019-10-11,1.73,1.76,1.71,1.74,1.65,1.68,NaN,NaN,1.64,1.68,1.62,1.67
2019-10-10,1.71,1.74,1.68,1.71,1.65,1.68,NaN,NaN,1.64,1.68,1.58,1.63
2019-10-09,1.66,1.69,1.67,1.7,1.66,1.69,NaN,NaN,1.65,1.69,1.55,1.59
2019-10-08,1.65,1.68,1.69,1.72,1.68,1.72,NaN,NaN,1.65,1.69,1.57,1.62
2019-10-07,1.73,1.76,1.73,1.76,1.71,1.75,NaN,NaN,1.69,1.73,1.61,1.66
2019-10-04,1.7,1.73,1.71,1.74,1.68,1.71,NaN,NaN,1.61,1.65,1.55,1.59
2019-10-03,1.75,1.78,1.72,1.75,1.67,1.7,NaN,NaN,1.62,1.66,1.55,1.59
2019-10-02,1.72,1.75,1.71,1.74,1.75,1.79,NaN,NaN,1.71,1.75,1.63,1.68
2019-10-01,1.76,1.79,1.73,1.76,1.78,1.82,NaN,NaN,1.76,1.81,1.69,1.74
2019-09-30,1.88,1.91,1.83,1.87,1.84,1.88,NaN,NaN,1.78,1.83,1.71,1.76
2019-09-27,1.87,1.9,1.83,1.87,1.76,1.8,NaN,NaN,1.8,1.85,1.7,1.75
2019-09-26,1.88,1.91,1.86,1.9,1.79,1.83,NaN,NaN,1.83,1.88,1.74,1.79
2019-09-25,1.76,1.79,1.82,1.86,1.85,1.89,NaN,NaN,1.85,1.9,1.77,1.82
2019-09-24,1.87,1.9,1.86,1.9,1.88,1.92,NaN,NaN,1.86,1.91,1.74,1.79
2019-09-23,1.91,1.94,1.9,1.94,1.9,1.94,NaN,NaN,1.88,1.93,1.76,1.81
2019-09-20,1.92,1.95,1.9,1.94,1.87,1.91,NaN,NaN,1.86,1.91,1.79,1.84
2019-09-19,1.97,2.01,1.95,1.99,1.89,1.93,NaN,NaN,1.87,1.92,1.83,1.89
2019-09-18,1.91,1.94,1.89,1.93,1.91,1.95,NaN,NaN,1.86,1.91,1.82,1.88
2019-09-17,2.06,2.1,2.03,2.07,1.95,1.99,NaN,NaN,1.88,1.93,1.82,1.88
2019-09-16,2.05,2.09,1.98,2.02,1.95,1.99,NaN,NaN,1.88,1.93,1.81,1.87
2019-09-13,1.95,1.99,1.94,1.98,1.92,1.96,NaN,NaN,1.87,1.92,1.82,1.88
2019-09-12,1.95,1.99,1.93,1.97,1.91,1.95,NaN,NaN,1.85,1.9,1.77,1.82
2019-09-11,1.98,2.02,1.94,1.98,1.92,1.96,NaN,NaN,1.83,1.88,1.74,1.79
2019-09-10,2.01,2.05,1.96,2.0,1.91,1.95,NaN,NaN,1.84,1.89,1.76,1.81
2019-09-09,2.01,2.05,1.96,2.0,1.92,1.96,NaN,NaN,1.82,1.87,1.71,1.76
2019-09-06,2.01,2.05,1.96,2.0,1.92,1.96,NaN,NaN,1.83,1.88,1.7,1.75
2019-09-05,2.01,2.05,1.97,2.01,1.93,1.97,NaN,NaN,1.83,1.88,1.7,1.75
2019-09-04,2.01,2.05,1.99,2.03,1.93,1.97,NaN,NaN,1.82,1.87,1.66,1.71
2019-09-03,2.03,2.07,1.98,2.02,1.94,1.98,NaN,NaN,1.83,1.88,1.69,1.74
2019-08-30,2.06,2.1,2.0,2.04,1.95,1.99,NaN,NaN,1.84,1.89,1.72,1.77
2019-08-29,2.06,2.1,1.99,2.03,1.95,1.99,NaN,NaN,1.84,1.89,1.71,1.76
2019-08-28,2.03,2.07,2.01,2.05,1.95,1.99,NaN,NaN,1.84,1.89,1.7,1.75
2019-08-27,2.04,2.08,2.0,2.04,1.94,1.98,NaN,NaN,1.89,1.94,1.73,1.78
2019-08-26,2.06,2.1,1.99,2.03,1.96,2.0,NaN,NaN,1.85,1.9,1.71,1.76
2019-08-23,2.03,2.07,1.98,2.02,1.93,1.97,NaN,NaN,1.83,1.88,1.69,1.74
2019-08-22,2.06,2.1,1.98,2.02,1.96,2.0,NaN,NaN,1.86,1.91,1.74,1.79
2019-08-21,2.01,2.05,1.94,1.98,1.93,1.97,NaN,NaN,1.85,1.9,1.72,1.77
2019-08-20,2.03,2.07,1.92,1.96,1.9,1.94,NaN,NaN,1.84,1.89,1.68,1.73
2019-08-19,2.03,2.07,1.93,1.97,1.9,1.94,NaN,NaN,1.85,1.9,1.7,1.75
2019-08-16,2.01,2.05,1.92,1.96,1.83,1.87,NaN,NaN,1.8,1.85,1.66,1.71
2019-08-15,2.04,2.08,1.93,1.97,1.87,1.91,NaN,NaN,1.81,1.86,1.67,1.72
2019-08-14,1.95,1.99,1.94,1.98,1.92,1.96,NaN,NaN,1.87,1.92,1.74,1.79
2019-08-13,2.01,2.05,2.0,2.04,1.96,2.0,NaN,NaN,1.91,1.96,1.8,1.86
2019-08-12,2.05,2.09,2.03,2.07,1.96,2.0,NaN,NaN,1.89,1.94,1.72,1.77
2019-08-09,2.01,2.05,2.02,2.06,1.96,2.0,NaN,NaN,1.9,1.95,1.74,1.79
2019-08-08,2.05,2.09,2.03,2.07,1.98,2.02,NaN,NaN,1.91,1.96,1.75,1.8
2019-08-07,1.98,2.02,2.0,2.04,1.98,2.02,NaN,NaN,1.9,1.95,1.72,1.77
2019-08-06,2.01,2.05,2.04,2.08,2.01,2.05,NaN,NaN,1.95,2.0,1.76,1.81
2019-08-05,2.03,2.07,2.04,2.08,2.0,2.04,NaN,NaN,1.94,1.99,1.74,1.79
2019-08-02,2.07,2.11,2.08,2.12,2.02,2.06,NaN,NaN,1.97,2.02,1.81,1.86
2019-08-01,2.07,2.11,2.1,2.14,2.03,2.07,NaN,NaN,1.99,2.04,1.83,1.89
2019-07-31,1.96,2.0,2.02,2.06,2.04,2.08,NaN,NaN,2.04,2.1,1.94,2.0
2019-07-30,2.03,2.07,2.06,2.1,2.04,2.08,NaN,NaN,2.02,2.07,1.92,1.98
2019-07-29,2.08,2.12,2.12,2.16,2.07,2.12,NaN,NaN,2.04,2.1,1.93,1.99
2019-07-26,2.09,2.13,2.11,2.15,2.08,2.13,NaN,NaN,2.05,2.11,1.94,2.0
2019-07-25,2.12,2.16,2.13,2.17,2.06,2.11,NaN,NaN,2.03,2.09,1.93,1.99
2019-07-24,2.05,2.09,2.1,2.14,2.05,2.1,NaN,NaN,2.03,2.09,1.92,1.98
2019-07-23,2.07,2.11,2.12,2.16,2.02,2.06,NaN,NaN,2.03,2.09,1.91,1.97
2019-07-22,2.09,2.13,2.12,2.16,2.04,2.08,NaN,NaN,2.02,2.07,1.89,1.95
2019-07-19,2.07,2.11,2.12,2.16,2.02,2.06,NaN,NaN,1.98,2.03,1.88,1.94
2019-07-18,2.07,2.11,2.08,2.12,2.01,2.05,NaN,NaN,1.96,2.01,1.84,1.9
2019-07-17,2.09,2.13,2.1,2.14,2.09,2.14,NaN,NaN,1.99,2.04,1.89,1.95
2019-07-16,2.12,2.16,2.13,2.17,2.1,2.15,NaN,NaN,2.01,2.06,1.94,2.0
2019-07-15,2.13,2.17,2.15,2.19,2.11,2.16,NaN,NaN,2.0,2.05,1.9,1.96
2019-07-12,2.12,2.16,2.14,2.18,2.1,2.15,NaN,NaN,2.02,2.07,1.91,1.97
2019-07-11,2.13,2.17,2.13,2.17,2.12,2.17,NaN,NaN,2.03,2.09,1.92,1.98
2019-07-10,2.14,2.18,2.13,2.17,2.15,2.2,NaN,NaN,2.02,2.07,1.88,1.94
2019-07-09,2.18,2.22,2.19,2.23,2.21,2.26,NaN,NaN,2.09,2.15,1.95,2.01
2019-07-08,2.19,2.23,2.19,2.23,2.21,2.26,NaN,NaN,2.08,2.14,1.94,2.0
2019-07-05,2.22,2.26,2.18,2.22,2.18,2.23,NaN,NaN,2.09,2.15,1.93,1.99
2019-07-03,2.21,2.25,2.16,2.2,2.16,2.21,NaN,NaN,2.03,2.09,1.86,1.92
2019-07-02,2.18,2.22,2.13,2.17,2.15,2.2,NaN,NaN,2.03,2.09,1.86,1.92
2019-07-01,2.13,2.17,2.11,2.15,2.16,2.21,NaN,NaN,2.04,2.1,1.89,1.95
2019-06-28,2.14,2.18,2.11,2.15,2.08,2.13,NaN,NaN,2.04,2.1,1.87,1.93
2019-06-27,2.15,2.19,2.11,2.15,2.09,2.14,NaN,NaN,2.06,2.12,1.88,1.94
2019-06-26,2.07,2.11,2.08,2.12,2.1,2.15,NaN,NaN,2.06,2.12,1.91,1.97
2019-06-25,2.07,2.11,2.08,2.12,2.07,2.12,NaN,NaN,2.04,2.1,1.88,1.94
2019-06-24,2.08,2.12,2.09,2.13,2.08,2.13,NaN,NaN,2.04,2.1,1.87,1.93
2019-06-21,2.12,2.16,2.12,2.16,2.07,2.12,NaN,NaN,2.0,2.05,1.89,1.95
2019-06-20,2.13,2.17,2.11,2.15,2.09,2.14,NaN,NaN,1.99,2.04,1.85,1.91
2019-06-19,2.1,2.14,2.13,2.17,2.13,2.18,NaN,NaN,2.05,2.11,1.9,1.96
2019-06-18,2.14,2.18,2.15,2.19,2.17,2.22,NaN,NaN,2.14,2.2,1.98,2.04
2019-06-17,2.18,2.22,2.17,2.21,2.18,2.23,NaN,NaN,2.14,2.2,1.99,2.05
2019-06-14,2.19,2.23,2.17,2.21,2.15,2.2,NaN,NaN,2.12,2.18,1.95,2.01
2019-06-13,2.2,2.24,2.19,2.23,2.14,2.19,NaN,NaN,2.12,2.18,1.95,2.01
2019-06-12,2.15,2.19,2.17,2.21,2.19,2.24,NaN,NaN,2.14,2.2,1.97,2.03
2019-06-11,2.23,2.27,2.22,2.26,2.22,2.27,NaN,NaN,2.15,2.21,2.0,2.06
2019-06-10,2.26,2.3,2.26,2.31,2.24,2.29,NaN,NaN,2.15,2.21,1.98,2.04
2019-06-07,2.26,2.3,2.28,2.33,2.23,2.28,NaN,NaN,2.1,2.16,1.92,1.98
2019-06-06,2.28,2.32,2.3,2.35,2.28,2.33,NaN,NaN,2.16,2.22,1.97,2.03
2019-06-05,2.26,2.3,2.3,2.35,2.3,2.35,NaN,NaN,2.19,2.25,1.99,2.05
2019-06-04,2.3,2.34,2.31,2.36,2.3,2.35,NaN,NaN,2.23,2.29,2.06,2.13
2019-06-03,2.32,2.36,2.31,2.36,2.3,2.35,NaN,NaN,2.24,2.3,2.06,2.13
2019-05-31,2.31,2.35,2.33,2.38,2.3,2.35,NaN,NaN,2.29,2.35,2.15,2.22
2019-05-30,2.33,2.37,2.33,2.38,2.33,2.38,NaN,NaN,2.33,2.4,2.22,2.29
2019-05-29,2.31,2.35,2.31,2.36,2.32,2.37,NaN,NaN,2.31,2.38,2.23,2.31
2019-05-28,2.31,2.35,2.31,2.36,2.32,2.37,NaN,NaN,2.31,2.38,2.24,2.32
2019-05-24,2.33,2.37,2.33,2.38,2.3,2.35,NaN,NaN,2.32,2.39,2.25,2.33
2019-05-23,2.34,2.38,2.33,2.38,2.32,2.37,NaN,NaN,2.33,2.4,2.24,2.32
2019-05-22,2.32,2.36,2.32,2.37,2.33,2.38,NaN,NaN,2.34,2.41,2.29,2.37
2019-05-21,2.33,2.37,2.33,2.38,2.34,2.39,NaN,NaN,2.35,2.42,2.28,2.36
2019-05-20,2.35,2.39,2.34,2.39,2.34,2.39,NaN,NaN,2.35,2.42,2.27,2.35
2019-05-17,2.35,2.39,2.35,2.4,2.34,2.39,NaN,NaN,2.35,2.42,2.26,2.34
2019-05-16,2.36,2.4,2.36,2.41,2.35,2.4,NaN,NaN,2.36,2.43,2.26,2.34
2019-05-15,2.36,2.4,2.36,2.41,2.37,2.42,NaN,NaN,2.36,2.43,2.24,2.31
2019-05-14,2.37,2.41,2.37,2.42,2.36,2.41,NaN,NaN,2.36,2.43,2.25,2.33
2019-05-13,2.37,2.41,2.37,2.42,2.36,2.41,NaN,NaN,2.35,2.42,2.25,2.33
2019-05-10,2.38,2.42,2.38,2.43,2.38,2.43,NaN,NaN,2.38,2.45,2.29,2.37
2019-05-09,2.39,2.43,2.38,2.43,2.38,2.43,NaN,NaN,2.39,2.46,2.29,2.37
2019-05-08,2.38,2.42,2.38,2.43,2.38,2.43,NaN,NaN,2.38,2.45,2.3,2.38
2019-05-07,2.39,2.43,2.39,2.44,2.38,2.43,NaN,NaN,2.39,2.46,2.3,2.38
2019-05-06,2.39,2.43,2.39,2.44,2.39,2.44,NaN,NaN,2.39,2.46,2.31,2.39
2019-05-03,2.38,2.42,2.39,2.44,2.38,2.43,NaN,NaN,2.39,2.46,2.33,2.41
2019-05-02,2.4,2.44,2.41,2.46,2.41,2.47,NaN,NaN,2.39,2.46,2.33,2.41
2019-05-01,2.38,2.42,2.36,2.41,2.38,2.43,NaN,NaN,2.37,2.44,2.31,2.39
2019-04-30,2.38,2.42,2.39,2.44,2.38,2.43,NaN,NaN,2.39,2.46,2.31,2.39
2019-04-29,2.41,2.45,2.4,2.45,2.39,2.44,NaN,NaN,2.4,2.47,2.34,2.42
2019-04-26,2.38,2.42,2.38,2.43,2.37,2.42,NaN,NaN,2.39,2.46,2.33,2.41
2019-04-25,2.39,2.43,2.39,2.44,2.38,2.43,NaN,NaN,2.39,2.46,2.34,2.42
2019-04-24,2.38,2.42,2.38,2.43,2.39,2.44,NaN,NaN,2.39,2.46,2.34,2.42
2019-04-23,2.39,2.43,2.39,2.44,2.4,2.45,NaN,NaN,2.39,2.46,2.35,2.43
2019-04-22,2.4,2.44,2.39,2.44,2.39,2.44,NaN,NaN,2.4,2.47,2.38,2.46
2019-04-18,2.4,2.44,2.39,2.44,2.37,2.42,NaN,NaN,2.4,2.47,2.36,2.44
2019-04-17,2.38,2.42,2.39,2.44,2.39,2.44,NaN,NaN,2.4,2.47,2.36,2.44
2019-04-16,2.39,2.43,2.39,2.44,2.38,2.43,NaN,NaN,2.4,2.47,2.37,2.45
2019-04-15,2.38,2.42,2.38,2.43,2.38,2.43,NaN,NaN,2.39,2.46,2.35,2.43
2019-04-12,2.37,2.41,2.38,2.43,2.39,2.44,NaN,NaN,2.4,2.47,2.36,2.44
2019-04-11,2.38,2.42,2.38,2.43,2.38,2.43,NaN,NaN,2.39,2.46,2.36,2.44
2019-04-10,2.36,2.4,2.36,2.41,2.38,2.43,NaN,NaN,2.39,2.46,2.33,2.41
2019-04-09,2.38,2.42,2.38,2.43,2.37,2.42,NaN,NaN,2.39,2.46,2.34,2.42
2019-04-08,2.39,2.43,2.39,2.44,2.38,2.43,NaN,NaN,2.41,2.48,2.35,2.43
2019-04-05,2.38,2.42,2.38,2.43,2.39,2.44,NaN,NaN,2.39,2.46,2.35,2.43
2019-04-04,2.39,2.43,2.38,2.43,2.39,2.44,NaN,NaN,2.39,2.46,2.33,2.41
2019-04-03,2.38,2.42,2.38,2.43,2.39,2.44,NaN,NaN,2.38,2.45,2.33,2.41
2019-04-02,2.39,2.43,2.37,2.42,2.37,2.42,NaN,NaN,2.38,2.45,2.33,2.41
2019-04-01,2.38,2.42,2.38,2.43,2.38,2.43,NaN,NaN,2.39,2.46,2.33,2.41
2019-03-29,2.39,2.43,2.39,2.44,2.35,2.4,NaN,NaN,2.37,2.44,2.32,2.4
2019-03-28,2.4,2.44,2.4,2.45,2.38,2.43,NaN,NaN,2.37,2.44,2.32,2.4
2019-03-27,2.41,2.45,2.38,2.43,2.39,2.44,NaN,NaN,2.39,2.46,2.32,2.4
2019-03-26,2.42,2.46,2.39,2.44,2.41,2.47,NaN,NaN,2.42,2.49,2.36,2.44
2019-03-25,2.42,2.46,2.42,2.47,2.41,2.47,NaN,NaN,2.42,2.49,2.35,2.42
2019-03-22,2.44,2.49,2.43,2.48,2.41,2.46,NaN,NaN,2.41,2.48,2.38,2.45
2019-03-21,2.46,2.51,2.42,2.47,2.43,2.49,NaN,NaN,2.43,2.5,2.41,2.49
2019-03-20,2.41,2.45,2.4,2.45,2.42,2.48,NaN,NaN,2.42,2.49,2.4,2.48
2019-03-19,2.41,2.45,2.42,2.47,2.41,2.47,NaN,NaN,2.45,2.52,2.42,2.5
2019-03-18,2.43,2.48,2.41,2.46,2.39,2.44,NaN,NaN,2.44,2.51,2.44,2.52
2019-03-15,2.42,2.46,2.41,2.46,2.4,2.45,NaN,NaN,2.45,2.52,2.44,2.52
2019-03-14,2.43,2.48,2.41,2.46,2.4,2.45,NaN,NaN,2.45,2.52,2.44,2.52
2019-03-13,2.39,2.43,2.39,2.44,2.4,2.45,NaN,NaN,2.46,2.53,2.45,2.53
2019-03-12,2.39,2.43,2.41,2.46,2.41,2.47,NaN,NaN,2.46,2.53,2.44,2.52
2019-03-11,2.4,2.44,2.4,2.45,2.41,2.47,NaN,NaN,2.47,2.54,2.45,2.53
2019-03-08,2.41,2.45,2.41,2.46,2.41,2.46,NaN,NaN,2.45,2.52,2.45,2.53
2019-03-07,2.41,2.45,2.41,2.46,2.4,2.45,NaN,NaN,2.45,2.52,2.44,2.52
2019-03-06,2.38,2.42,2.39,2.44,2.41,2.47,NaN,NaN,2.46,2.53,2.46,2.54
2019-03-05,2.39,2.43,2.4,2.45,2.41,2.47,NaN,NaN,2.46,2.53,2.46,2.54
2019-03-04,2.4,2.44,2.41,2.46,2.41,2.47,NaN,NaN,2.47,2.54,2.46,2.54
2019-03-01,2.4,2.44,2.41,2.46,2.39,2.44,NaN,NaN,2.45,2.51,2.47,2.55
2019-02-28,2.4,2.44,2.42,2.47,2.4,2.45,NaN,NaN,2.44,2.5,2.46,2.54
2019-02-27,2.39,2.43,2.4,2.44,2.4,2.45,NaN,NaN,2.46,2.53,2.46,2.54
2019-02-26,2.39,2.43,2.4,2.44,2.4,2.45,NaN,NaN,2.45,2.52,2.47,2.55
2019-02-25,2.4,2.44,2.42,2.46,2.42,2.47,NaN,NaN,2.45,2.52,2.48,2.56
2019-02-22,2.39,2.43,2.41,2.45,2.41,2.46,NaN,NaN,2.45,2.51,2.47,2.55
2019-02-21,2.39,2.43,2.4,2.44,2.4,2.45,NaN,NaN,2.45,2.52,2.47,2.55
2019-02-20,2.37,2.41,2.38,2.42,2.4,2.45,NaN,NaN,2.45,2.52,2.46,2.54
2019-02-19,2.4,2.44,2.38,2.42,2.41,2.46,NaN,NaN,2.46,2.53,2.46,2.54
2019-02-15,2.39,2.43,2.39,2.43,2.38,2.43,NaN,NaN,2.44,2.5,2.47,2.55
2019-02-14,2.41,2.45,2.39,2.43,2.38,2.43,NaN,NaN,2.45,2.52,2.45,2.53
2019-02-13,2.38,2.42,2.38,2.42,2.39,2.44,NaN,NaN,2.45,2.52,2.47,2.55
2019-02-12,2.38,2.42,2.39,2.43,2.38,2.43,NaN,NaN,2.44,2.5,2.47,2.55
2019-02-11,2.4,2.44,2.4,2.44,2.4,2.45,NaN,NaN,2.45,2.52,2.47,2.55
2019-02-08,2.39,2.43,2.39,2.43,2.38,2.43,NaN,NaN,2.43,2.49,2.46,2.54
2019-02-07,2.39,2.43,2.39,2.43,2.37,2.42,NaN,NaN,2.43,2.49,2.47,2.55
2019-02-06,2.36,2.4,2.37,2.41,2.37,2.42,NaN,NaN,2.44,2.5,2.48,2.56
2019-02-05,2.35,2.39,2.36,2.4,2.37,2.42,NaN,NaN,2.44,2.5,2.48,2.56
2019-02-04,2.37,2.41,2.37,2.41,2.37,2.42,NaN,NaN,2.43,2.49,2.49,2.57
2019-02-01,2.37,2.41,2.38,2.42,2.35,2.4,NaN,NaN,2.4,2.46,2.48,2.56
2019-01-31,2.38,2.42,2.39,2.43,2.36,2.41,NaN,NaN,2.4,2.46,2.47,2.55
2019-01-30,2.36,2.4,2.35,2.39,2.37,2.42,NaN,NaN,2.44,2.5,2.49,2.57
2019-01-29,2.35,2.39,2.37,2.41,2.37,2.42,NaN,NaN,2.45,2.52,2.52,2.6
2019-01-28,2.35,2.39,2.37,2.41,2.37,2.42,NaN,NaN,2.45,2.52,2.52,2.6
2019-01-25,2.32,2.36,2.37,2.41,2.34,2.39,NaN,NaN,2.45,2.51,2.52,2.6
2019-01-24,2.34,2.38,2.37,2.41,2.32,2.37,NaN,NaN,2.44,2.5,2.5,2.58
2019-01-23,2.33,2.37,2.34,2.38,2.36,2.41,NaN,NaN,2.45,2.52,2.51,2.59
2019-01-22,2.34,2.38,2.36,2.4,2.38,2.43,NaN,NaN,2.45,2.52,2.51,2.59
2019-01-18,2.36,2.4,2.36,2.4,2.36,2.41,NaN,NaN,2.44,2.5,2.52,2.6
2019-01-17,2.37,2.41,2.37,2.41,2.37,2.42,NaN,NaN,2.44,2.5,2.49,2.57
2019-01-16,2.37,2.41,2.36,2.4,2.38,2.43,NaN,NaN,2.43,2.49,2.49,2.57
2019-01-15,2.37,2.41,2.39,2.43,2.4,2.45,NaN,NaN,2.46,2.53,2.49,2.57
2019-01-14,2.38,2.42,2.39,2.43,2.4,2.45,NaN,NaN,2.46,2.53,2.49,2.57
2019-01-11,2.37,2.41,2.39,2.43,2.38,2.43,NaN,NaN,2.44,2.5,2.5,2.58
2019-01-10,2.38,2.42,2.38,2.42,2.38,2.43,NaN,NaN,2.45,2.52,2.51,2.59
2019-01-09,2.36,2.4,2.38,2.42,2.4,2.45,NaN,NaN,2.46,2.53,2.51,2.59
2019-01-08,2.36,2.4,2.38,2.42,2.41,2.46,NaN,NaN,2.48,2.55,2.52,2.6
