Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2018-12-03,2.25,2.28,2.29,2.33,2.34,2.39,NaN,NaN,2.5,2.57,2.62,2.71
2018-11-30,2.27,2.3,2.28,2.32,2.32,2.37,NaN,NaN,2.46,2.52,2.6,2.69
2018-11-29,2.27,2.31,2.29,2.33,2.32,2.37,NaN,NaN,2.46,2.53,2.59,2.68
2018-11-28,2.27,2.31,2.32,2.36,2.35,2.4,NaN,NaN,2.47,2.54,2.59,2.68
2018-11-27,2.27,2.31,2.32,2.36,2.36,2.41,NaN,NaN,2.47,2.54,2.6,2.69
2018-11-26,2.16,2.19,2.28,2.32,2.37,2.42,NaN,NaN,2.48,2.55,2.6,2.69
2018-11-23,2.19,2.22,2.29,2.33,2.36,2.41,NaN,NaN,2.46,2.52,2.58,2.67
2018-11-21,2.2,2.23,2.29,2.33,2.36,2.41,NaN,NaN,2.46,2.53,2.58,2.67
2018-11-20,2.19,2.22,2.3,2.34,2.34,2.39,NaN,NaN,2.45,2.52,2.58,2.67
2018-11-19,2.16,2.19,2.26,2.3,2.34,2.39,NaN,NaN,2.46,2.53,2.57,2.66
2018-11-16,2.15,2.18,2.26,2.3,2.31,2.36,NaN,NaN,2.44,2.5,2.59,2.68
2018-11-15,2.14,2.17,2.27,2.31,2.32,2.37,NaN,NaN,2.45,2.52,2.61,2.7
2018-11-14,2.19,2.22,2.28,2.32,2.33,2.38,NaN,NaN,2.46,2.53,2.62,2.71
2018-11-13,2.2,2.23,2.27,2.31,2.34,2.39,NaN,NaN,2.47,2.54,2.63,2.72
2018-11-09,2.16,2.19,2.25,2.29,2.31,2.36,NaN,NaN,2.46,2.52,2.64,2.73
2018-11-08,2.17,2.2,2.24,2.28,2.3,2.35,NaN,NaN,2.46,2.53,2.65,2.74
2018-11-07,2.19,2.22,2.24,2.28,2.32,2.37,NaN,NaN,2.45,2.52,2.65,2.74
2018-11-06,2.2,2.23,2.24,2.28,2.31,2.36,NaN,NaN,2.46,2.53,2.63,2.72
2018-11-05,2.15,2.18,2.23,2.27,2.32,2.37,NaN,NaN,2.45,2.52,2.6,2.69
2018-11-02,2.15,2.18,2.23,2.27,2.28,2.32,NaN,NaN,2.44,2.5,2.6,2.69
2018-11-01,2.17,2.2,2.23,2.27,2.27,2.31,NaN,NaN,2.43,2.49,2.57,2.65
2018-10-31,2.16,2.19,2.21,2.25,2.29,2.34,NaN,NaN,2.43,2.49,2.59,2.68
2018-10-30,2.17,2.2,2.21,2.25,2.29,2.34,NaN,NaN,2.42,2.48,2.56,2.64
2018-10-29,2.14,2.17,2.14,2.18,2.3,2.35,NaN,NaN,2.43,2.49,2.55,2.63
2018-10-26,2.13,2.16,2.15,2.19,2.28,2.32,NaN,NaN,2.41,2.47,2.54,2.62
2018-10-25,2.16,2.19,2.18,2.22,2.29,2.34,NaN,NaN,2.41,2.47,2.56,2.64
2018-10-24,2.17,2.2,2.18,2.22,2.29,2.34,NaN,NaN,2.41,2.47,2.55,2.63
2018-10-23,2.18,2.21,2.18,2.22,2.29,2.34,NaN,NaN,2.42,2.48,2.57,2.66
2018-10-22,2.14,2.17,2.18,2.22,2.3,2.35,NaN,NaN,2.43,2.49,2.58,2.67
2018-10-19,2.15,2.18,2.18,2.22,2.26,2.3,NaN,NaN,2.42,2.48,2.58,2.67
2018-10-18,2.16,2.19,2.18,2.22,2.27,2.31,NaN,NaN,2.41,2.47,2.58,2.67
2018-10-17,2.17,2.2,2.18,2.22,2.27,2.31,NaN,NaN,2.41,2.47,2.57,2.66
2018-10-16,2.16,2.19,2.17,2.21,2.26,2.3,NaN,NaN,2.4,2.46,2.57,2.66
2018-10-15,2.12,2.15,NaN,NaN,2.27,2.31,NaN,NaN,2.41,2.47,2.58,2.67
2018-10-12,2.1,2.13,NaN,NaN,2.23,2.27,NaN,NaN,2.38,2.44,2.57,2.66
2018-10-11,2.1,2.13,NaN,NaN,2.22,2.26,NaN,NaN,2.38,2.44,2.57,2.66
2018-10-10,2.14,2.17,NaN,NaN,2.23,2.27,NaN,NaN,2.39,2.45,2.58,2.67
2018-10-09,2.14,2.17,NaN,NaN,2.21,2.25,NaN,NaN,2.4,2.46,2.56,2.65
2018-10-05,2.12,2.15,NaN,NaN,2.18,2.22,NaN,NaN,2.35,2.41,2.54,2.62
2018-10-04,2.13,2.16,NaN,NaN,2.18,2.22,NaN,NaN,2.36,2.42,2.53,2.61
2018-10-03,2.12,2.15,NaN,NaN,2.19,2.23,NaN,NaN,2.35,2.41,2.52,2.6
2018-10-02,2.11,2.14,NaN,NaN,2.19,2.23,NaN,NaN,2.35,2.41,2.51,2.59
2018-10-01,2.09,2.12,NaN,NaN,2.19,2.23,NaN,NaN,2.34,2.4,2.5,2.58
2018-09-28,2.09,2.12,NaN,NaN,2.15,2.19,NaN,NaN,2.3,2.36,2.49,2.57
2018-09-27,2.07,2.1,NaN,NaN,2.14,2.18,NaN,NaN,2.31,2.37,2.49,2.57
2018-09-26,2.08,2.11,NaN,NaN,2.16,2.2,NaN,NaN,2.31,2.37,2.49,2.57
2018-09-25,2.09,2.12,NaN,NaN,2.17,2.21,NaN,NaN,2.32,2.38,2.5,2.58
2018-09-24,2.02,2.05,NaN,NaN,2.18,2.22,NaN,NaN,2.33,2.39,2.51,2.59
2018-09-21,2.01,2.04,NaN,NaN,2.14,2.18,NaN,NaN,2.32,2.38,2.49,2.57
2018-09-20,1.99,2.02,NaN,NaN,2.13,2.17,NaN,NaN,2.31,2.37,2.49,2.57
2018-09-19,2.0,2.03,NaN,NaN,2.12,2.16,NaN,NaN,2.3,2.36,2.49,2.57
2018-09-18,2.02,2.05,NaN,NaN,2.13,2.17,NaN,NaN,2.31,2.37,2.49,2.57
2018-09-17,1.97,2.0,NaN,NaN,2.13,2.17,NaN,NaN,2.3,2.36,2.48,2.56
2018-09-14,1.98,2.01,NaN,NaN,2.12,2.16,NaN,NaN,2.27,2.33,2.48,2.56
2018-09-13,1.97,2.0,NaN,NaN,2.11,2.15,NaN,NaN,2.27,2.33,2.47,2.55
2018-09-12,1.98,2.01,NaN,NaN,2.12,2.16,NaN,NaN,2.27,2.33,2.48,2.56
2018-09-11,1.99,2.02,NaN,NaN,2.11,2.15,NaN,NaN,2.26,2.32,2.47,2.55
2018-09-10,1.93,1.96,NaN,NaN,2.11,2.15,NaN,NaN,2.27,2.33,2.44,2.52
2018-09-07,1.94,1.97,NaN,NaN,2.1,2.14,NaN,NaN,2.24,2.3,2.43,2.51
2018-09-06,1.94,1.97,NaN,NaN,2.09,2.13,NaN,NaN,2.24,2.3,2.41,2.49
2018-09-05,1.97,2.0,NaN,NaN,2.1,2.14,NaN,NaN,2.25,2.31,2.4,2.48
2018-09-04,1.97,2.0,NaN,NaN,2.09,2.13,NaN,NaN,2.24,2.3,2.4,2.48
2018-08-31,1.91,1.94,NaN,NaN,2.07,2.11,NaN,NaN,2.22,2.28,2.38,2.46
2018-08-30,1.93,1.96,NaN,NaN,2.07,2.11,NaN,NaN,2.22,2.28,2.38,2.46
2018-08-29,1.93,1.96,NaN,NaN,2.09,2.13,NaN,NaN,2.22,2.28,2.39,2.47
2018-08-28,1.93,1.96,NaN,NaN,2.09,2.13,NaN,NaN,2.22,2.28,2.38,2.46
2018-08-27,1.91,1.94,NaN,NaN,2.08,2.12,NaN,NaN,2.2,2.26,2.38,2.46
2018-08-24,1.91,1.94,NaN,NaN,2.05,2.09,NaN,NaN,2.19,2.24,2.36,2.44
2018-08-23,1.9,1.93,NaN,NaN,2.04,2.08,NaN,NaN,2.17,2.22,2.35,2.42
2018-08-22,1.92,1.95,NaN,NaN,2.05,2.09,NaN,NaN,2.18,2.23,2.35,2.43
2018-08-21,1.91,1.94,NaN,NaN,2.04,2.08,NaN,NaN,2.19,2.25,2.37,2.45
2018-08-20,1.89,1.92,NaN,NaN,2.03,2.07,NaN,NaN,2.2,2.26,2.35,2.43
2018-08-17,1.92,1.95,NaN,NaN,2.01,2.05,NaN,NaN,2.18,2.23,2.36,2.44
2018-08-16,1.92,1.95,NaN,NaN,2.03,2.07,NaN,NaN,2.18,2.23,2.37,2.45
2018-08-15,1.93,1.96,NaN,NaN,2.03,2.07,NaN,NaN,2.17,2.22,2.37,2.45
2018-08-14,1.93,1.96,NaN,NaN,2.04,2.08,NaN,NaN,2.19,2.25,2.36,2.44
2018-08-13,1.89,1.92,NaN,NaN,2.03,2.07,NaN,NaN,2.17,2.22,2.33,2.4
2018-08-10,1.88,1.91,NaN,NaN,2.01,2.05,NaN,NaN,2.17,2.22,2.33,2.4
2018-08-09,1.87,1.9,NaN,NaN,2.02,2.06,NaN,NaN,2.19,2.25,2.35,2.42
2018-08-08,1.9,1.93,NaN,NaN,2.02,2.06,NaN,NaN,2.18,2.23,2.35,2.42
2018-08-07,1.93,1.96,NaN,NaN,2.02,2.06,NaN,NaN,2.18,2.23,2.36,2.43
2018-08-06,1.88,1.91,NaN,NaN,2.02,2.06,NaN,NaN,2.18,2.23,2.35,2.42
2018-08-03,1.87,1.9,NaN,NaN,1.97,2.01,NaN,NaN,2.17,2.22,2.35,2.42
2018-08-02,1.86,1.89,NaN,NaN,1.98,2.02,NaN,NaN,2.16,2.21,2.36,2.43
2018-08-01,1.9,1.93,NaN,NaN,1.99,2.03,NaN,NaN,2.16,2.21,2.36,2.43
2018-07-31,1.91,1.94,NaN,NaN,1.99,2.03,NaN,NaN,2.16,2.21,2.35,2.42
2018-07-30,1.87,1.9,NaN,NaN,2.01,2.05,NaN,NaN,2.16,2.21,2.35,2.42
2018-07-27,1.87,1.9,NaN,NaN,1.96,2.0,NaN,NaN,2.14,2.19,2.35,2.42
2018-07-26,1.86,1.89,NaN,NaN,1.95,1.99,NaN,NaN,2.13,2.18,2.33,2.4
2018-07-25,1.87,1.9,NaN,NaN,1.97,2.01,NaN,NaN,2.14,2.19,2.34,2.41
2018-07-24,1.89,1.92,NaN,NaN,1.98,2.02,NaN,NaN,2.14,2.19,2.34,2.41
2018-07-23,1.84,1.87,NaN,NaN,1.96,2.0,NaN,NaN,2.14,2.19,2.34,2.41
2018-07-20,1.82,1.85,NaN,NaN,1.95,1.99,NaN,NaN,2.1,2.15,2.33,2.4
2018-07-19,1.86,1.89,NaN,NaN,1.96,2.0,NaN,NaN,2.1,2.15,2.32,2.39
2018-07-18,1.87,1.9,NaN,NaN,1.96,2.0,NaN,NaN,2.12,2.17,2.35,2.43
2018-07-17,1.9,1.93,NaN,NaN,1.98,2.02,NaN,NaN,2.14,2.19,2.32,2.39
2018-07-16,1.86,1.89,NaN,NaN,1.98,2.02,NaN,NaN,2.14,2.19,2.3,2.37
2018-07-13,1.84,1.87,NaN,NaN,1.94,1.98,NaN,NaN,2.1,2.15,2.28,2.35
2018-07-12,1.86,1.89,NaN,NaN,1.94,1.98,NaN,NaN,2.11,2.16,2.3,2.37
2018-07-11,1.86,1.89,NaN,NaN,1.93,1.97,NaN,NaN,2.09,2.14,2.27,2.34
2018-07-10,1.85,1.88,NaN,NaN,1.95,1.99,NaN,NaN,2.1,2.15,2.27,2.34
2018-07-09,1.83,1.86,NaN,NaN,1.95,1.99,NaN,NaN,2.1,2.15,2.26,2.33
2018-07-06,1.82,1.85,NaN,NaN,1.93,1.97,NaN,NaN,2.07,2.12,2.26,2.33
2018-07-05,1.84,1.87,NaN,NaN,1.92,1.96,NaN,NaN,2.06,2.11,2.24,2.31
2018-07-03,1.88,1.91,NaN,NaN,1.94,1.98,NaN,NaN,2.07,2.12,2.25,2.32
2018-07-02,1.87,1.9,NaN,NaN,1.95,1.99,NaN,NaN,2.09,2.14,2.26,2.33
2018-06-29,1.73,1.76,NaN,NaN,1.89,1.93,NaN,NaN,2.06,2.11,2.25,2.32
2018-06-28,1.73,1.76,NaN,NaN,1.89,1.93,NaN,NaN,2.06,2.11,2.25,2.32
2018-06-27,1.76,1.79,NaN,NaN,1.89,1.93,NaN,NaN,2.05,2.1,2.25,2.32
2018-06-26,1.76,1.79,NaN,NaN,1.9,1.94,NaN,NaN,2.09,2.14,2.26,2.33
2018-06-25,1.76,1.79,NaN,NaN,1.9,1.94,NaN,NaN,2.08,2.13,2.27,2.34
2018-06-22,1.8,1.83,NaN,NaN,1.89,1.93,NaN,NaN,2.06,2.11,2.26,2.33
2018-06-21,1.82,1.85,NaN,NaN,1.9,1.94,NaN,NaN,2.07,2.12,2.27,2.34
2018-06-20,1.82,1.85,NaN,NaN,1.9,1.94,NaN,NaN,2.09,2.14,2.29,2.36
2018-06-19,1.82,1.85,NaN,NaN,1.91,1.95,NaN,NaN,2.08,2.13,2.27,2.34
2018-06-18,1.8,1.83,NaN,NaN,1.91,1.95,NaN,NaN,2.08,2.13,2.26,2.33
2018-06-15,1.79,1.82,NaN,NaN,1.9,1.94,NaN,NaN,2.02,2.07,2.25,2.32
2018-06-14,1.78,1.81,NaN,NaN,1.9,1.94,NaN,NaN,2.02,2.07,2.25,2.32
2018-06-13,1.79,1.82,NaN,NaN,1.9,1.94,NaN,NaN,2.04,2.09,2.26,2.33
2018-06-12,1.78,1.81,NaN,NaN,1.89,1.93,NaN,NaN,2.05,2.1,2.23,2.3
2018-06-11,1.78,1.81,NaN,NaN,1.91,1.95,NaN,NaN,2.06,2.11,2.24,2.31
2018-06-08,1.75,1.78,NaN,NaN,1.89,1.93,NaN,NaN,2.07,2.12,2.22,2.29
2018-06-07,1.75,1.78,NaN,NaN,1.9,1.94,NaN,NaN,2.07,2.12,2.23,2.3
2018-06-06,1.78,1.81,NaN,NaN,1.91,1.95,NaN,NaN,2.08,2.13,2.24,2.31
2018-06-05,1.79,1.82,NaN,NaN,1.91,1.95,NaN,NaN,2.08,2.13,2.24,2.31
2018-06-04,1.72,1.75,NaN,NaN,1.91,1.95,NaN,NaN,2.08,2.13,2.22,2.29
2018-06-01,1.7,1.73,NaN,NaN,1.88,1.91,NaN,NaN,2.05,2.1,2.21,2.28
2018-05-31,1.73,1.76,NaN,NaN,1.89,1.93,NaN,NaN,2.03,2.08,2.16,2.23
2018-05-30,1.74,1.77,NaN,NaN,1.9,1.94,NaN,NaN,2.03,2.08,2.16,2.23
2018-05-29,1.74,1.77,NaN,NaN,1.9,1.94,NaN,NaN,2.01,2.06,2.1,2.16
2018-05-25,1.66,1.68,NaN,NaN,1.86,1.89,NaN,NaN,2.02,2.07,2.2,2.27
2018-05-24,1.7,1.73,NaN,NaN,1.87,1.9,NaN,NaN,2.04,2.09,2.21,2.28
2018-05-23,1.73,1.76,NaN,NaN,1.88,1.92,NaN,NaN,2.06,2.11,2.22,2.29
2018-05-22,1.7,1.73,NaN,NaN,1.9,1.94,NaN,NaN,2.08,2.13,2.27,2.34
2018-05-21,1.65,1.67,NaN,NaN,1.9,1.94,NaN,NaN,2.09,2.14,2.26,2.33
2018-05-18,1.64,1.66,NaN,NaN,1.87,1.9,NaN,NaN,2.04,2.09,2.23,2.3
2018-05-17,1.66,1.69,NaN,NaN,1.88,1.92,NaN,NaN,2.05,2.1,2.23,2.3
2018-05-16,1.66,1.69,NaN,NaN,1.88,1.92,NaN,NaN,2.04,2.09,2.23,2.3
2018-05-15,1.66,1.69,NaN,NaN,1.89,1.93,NaN,NaN,2.04,2.09,2.22,2.29
2018-05-14,1.64,1.66,NaN,NaN,1.9,1.94,NaN,NaN,2.04,2.09,2.2,2.27
2018-05-11,1.63,1.65,NaN,NaN,1.88,1.91,NaN,NaN,2.01,2.06,2.2,2.27
2018-05-10,1.65,1.67,NaN,NaN,1.86,1.89,NaN,NaN,2.0,2.05,2.19,2.26
2018-05-09,1.65,1.68,NaN,NaN,1.85,1.88,NaN,NaN,2.0,2.05,2.19,2.26
2018-05-08,1.66,1.69,NaN,NaN,1.84,1.87,NaN,NaN,2.0,2.05,2.18,2.25
2018-05-07,1.64,1.66,NaN,NaN,1.83,1.86,NaN,NaN,2.0,2.05,2.17,2.24
2018-05-04,1.63,1.65,NaN,NaN,1.8,1.83,NaN,NaN,1.98,2.03,2.17,2.24
2018-05-03,1.65,1.67,NaN,NaN,1.8,1.83,NaN,NaN,1.97,2.02,2.17,2.24
2018-05-02,1.66,1.69,NaN,NaN,1.81,1.84,NaN,NaN,1.98,2.03,2.17,2.24
2018-05-01,1.65,1.68,NaN,NaN,1.82,1.85,NaN,NaN,2.0,2.05,2.19,2.26
2018-04-30,1.6,1.62,NaN,NaN,1.84,1.87,NaN,NaN,1.99,2.04,2.17,2.24
2018-04-27,1.58,1.6,NaN,NaN,1.78,1.81,NaN,NaN,1.97,2.02,2.17,2.24
2018-04-26,1.59,1.61,NaN,NaN,1.79,1.82,NaN,NaN,1.97,2.02,2.18,2.25
2018-04-25,1.62,1.64,NaN,NaN,1.82,1.85,NaN,NaN,1.98,2.03,2.19,2.26
2018-04-24,1.67,1.7,NaN,NaN,1.84,1.87,NaN,NaN,2.0,2.05,2.18,2.25
2018-04-23,1.64,1.66,NaN,NaN,1.84,1.87,NaN,NaN,1.99,2.04,2.16,2.22
2018-04-20,1.62,1.64,NaN,NaN,1.78,1.81,NaN,NaN,1.96,2.01,2.14,2.2
2018-04-19,1.64,1.66,NaN,NaN,1.79,1.82,NaN,NaN,1.96,2.01,2.13,2.19
2018-04-18,1.64,1.66,NaN,NaN,1.78,1.81,NaN,NaN,1.96,2.01,2.09,2.15
2018-04-17,1.65,1.68,NaN,NaN,1.77,1.8,NaN,NaN,1.97,2.02,2.08,2.14
2018-04-16,1.6,1.62,NaN,NaN,1.76,1.79,NaN,NaN,1.94,1.99,2.05,2.11
2018-04-13,1.61,1.63,NaN,NaN,1.73,1.76,NaN,NaN,1.92,1.97,2.05,2.11
2018-04-12,1.62,1.64,NaN,NaN,1.72,1.75,NaN,NaN,1.9,1.94,2.04,2.1
2018-04-11,1.61,1.63,NaN,NaN,1.7,1.73,NaN,NaN,1.9,1.95,2.02,2.08
2018-04-10,1.61,1.63,NaN,NaN,1.71,1.74,NaN,NaN,1.89,1.93,2.02,2.08
2018-04-09,1.64,1.66,NaN,NaN,1.73,1.76,NaN,NaN,1.89,1.93,2.01,2.07
2018-04-06,1.65,1.67,NaN,NaN,1.7,1.73,NaN,NaN,1.86,1.9,2.0,2.06
2018-04-05,1.64,1.66,NaN,NaN,1.69,1.72,NaN,NaN,1.88,1.92,2.01,2.07
2018-04-04,1.65,1.68,NaN,NaN,1.68,1.71,NaN,NaN,1.86,1.9,2.01,2.07
2018-04-03,1.67,1.7,NaN,NaN,1.72,1.75,NaN,NaN,1.88,1.92,2.03,2.09
2018-04-02,1.65,1.67,NaN,NaN,1.74,1.77,NaN,NaN,1.88,1.92,2.02,2.08
2018-03-29,1.6,1.62,NaN,NaN,1.7,1.73,NaN,NaN,1.88,1.92,2.03,2.09
2018-03-28,1.62,1.64,NaN,NaN,1.7,1.73,NaN,NaN,1.9,1.95,2.06,2.12
2018-03-27,1.66,1.69,NaN,NaN,1.74,1.77,NaN,NaN,1.89,1.93,2.04,2.1
2018-03-26,1.68,1.71,NaN,NaN,1.76,1.79,NaN,NaN,1.9,1.95,1.99,2.05
2018-03-23,1.66,1.68,NaN,NaN,1.71,1.74,NaN,NaN,1.87,1.91,1.97,2.03
2018-03-22,1.65,1.67,NaN,NaN,1.69,1.72,NaN,NaN,1.9,1.94,1.98,2.04
2018-03-21,1.68,1.71,NaN,NaN,1.71,1.74,NaN,NaN,1.9,1.95,1.99,2.05
2018-03-20,1.73,1.76,NaN,NaN,1.78,1.81,NaN,NaN,1.92,1.97,2.01,2.07
2018-03-19,1.67,1.7,NaN,NaN,1.77,1.8,NaN,NaN,1.94,1.99,2.01,2.07
2018-03-16,1.68,1.71,NaN,NaN,1.75,1.78,NaN,NaN,1.91,1.95,2.01,2.07
2018-03-15,1.67,1.7,NaN,NaN,1.74,1.77,NaN,NaN,1.9,1.94,2.0,2.06
2018-03-14,1.68,1.71,NaN,NaN,1.73,1.76,NaN,NaN,1.89,1.93,1.98,2.04
2018-03-13,1.61,1.63,NaN,NaN,1.7,1.73,NaN,NaN,1.86,1.9,1.97,2.03
2018-03-12,1.56,1.58,NaN,NaN,1.68,1.71,NaN,NaN,1.85,1.89,1.98,2.04
2018-03-09,1.54,1.56,NaN,NaN,1.64,1.67,NaN,NaN,1.84,1.88,1.97,2.03
2018-03-08,1.54,1.56,NaN,NaN,1.64,1.67,NaN,NaN,1.84,1.88,1.99,2.05
2018-03-07,1.54,1.56,NaN,NaN,1.65,1.68,NaN,NaN,1.83,1.87,1.99,2.05
2018-03-06,1.54,1.56,NaN,NaN,1.65,1.68,NaN,NaN,1.83,1.87,2.0,2.06
2018-03-05,1.48,1.5,NaN,NaN,1.67,1.7,NaN,NaN,1.82,1.86,2.0,2.06
2018-03-02,1.47,1.49,NaN,NaN,1.62,1.65,NaN,NaN,1.81,1.85,2.0,2.06
2018-03-01,1.47,1.49,NaN,NaN,1.6,1.63,NaN,NaN,1.8,1.84,1.99,2.05
2018-02-28,1.48,1.5,NaN,NaN,1.63,1.66,NaN,NaN,1.82,1.86,2.01,2.07
2018-02-27,1.47,1.49,NaN,NaN,1.64,1.67,NaN,NaN,1.83,1.87,2.02,2.08
2018-02-26,1.35,1.37,NaN,NaN,1.65,1.68,NaN,NaN,1.83,1.87,1.96,2.02
2018-02-23,1.35,1.37,NaN,NaN,1.61,1.64,NaN,NaN,1.81,1.85,1.95,2.0
2018-02-22,1.32,1.34,NaN,NaN,1.61,1.64,NaN,NaN,1.8,1.84,1.95,2.01
2018-02-21,1.38,1.4,NaN,NaN,1.62,1.65,NaN,NaN,1.81,1.85,1.96,2.02
2018-02-20,1.37,1.39,NaN,NaN,1.64,1.67,NaN,NaN,1.83,1.87,1.94,1.99
2018-02-16,1.33,1.35,NaN,NaN,1.59,1.62,NaN,NaN,1.79,1.83,1.94,1.99
2018-02-15,1.28,1.3,NaN,NaN,1.56,1.59,NaN,NaN,1.78,1.82,1.93,1.98
2018-02-14,1.3,1.32,NaN,NaN,1.56,1.59,NaN,NaN,1.77,1.81,1.92,1.97
2018-02-13,1.32,1.34,NaN,NaN,1.57,1.6,NaN,NaN,1.76,1.8,1.89,1.94
2018-02-12,1.31,1.33,NaN,NaN,1.61,1.64,NaN,NaN,1.78,1.82,1.87,1.92
2018-02-09,1.29,1.31,NaN,NaN,1.53,1.56,NaN,NaN,1.69,1.73,1.83,1.88
2018-02-08,1.3,1.32,NaN,NaN,1.53,1.56,NaN,NaN,1.69,1.73,1.85,1.9
2018-02-07,1.34,1.36,NaN,NaN,1.53,1.56,NaN,NaN,1.69,1.73,1.85,1.9
2018-02-06,1.46,1.48,NaN,NaN,1.5,1.53,NaN,NaN,1.66,1.7,1.82,1.87
2018-02-05,1.37,1.39,NaN,NaN,1.49,1.52,NaN,NaN,1.64,1.68,1.8,1.85
2018-02-02,1.38,1.4,NaN,NaN,1.46,1.49,NaN,NaN,1.61,1.65,1.83,1.88
2018-02-01,1.39,1.41,NaN,NaN,1.46,1.49,NaN,NaN,1.61,1.65,1.84,1.89
2018-01-31,1.41,1.43,NaN,NaN,1.44,1.47,NaN,NaN,1.63,1.67,1.85,1.9
2018-01-30,1.47,1.49,NaN,NaN,1.42,1.44,NaN,NaN,1.63,1.67,1.83,1.88
2018-01-29,1.24,1.26,NaN,NaN,1.43,1.46,NaN,NaN,1.63,1.67,1.73,1.78
2018-01-26,1.21,1.23,NaN,NaN,1.39,1.41,NaN,NaN,1.6,1.64,1.73,1.78
2018-01-25,1.2,1.22,NaN,NaN,1.4,1.42,NaN,NaN,1.61,1.65,1.74,1.79
2018-01-24,1.23,1.25,NaN,NaN,1.41,1.43,NaN,NaN,1.6,1.64,1.73,1.78
2018-01-23,1.24,1.26,NaN,NaN,1.42,1.44,NaN,NaN,1.6,1.64,1.72,1.77
2018-01-22,1.23,1.25,NaN,NaN,1.43,1.46,NaN,NaN,1.62,1.66,1.73,1.78
2018-01-19,1.25,1.27,NaN,NaN,1.42,1.44,NaN,NaN,1.59,1.62,1.73,1.78
2018-01-18,1.26,1.28,NaN,NaN,1.43,1.46,NaN,NaN,1.6,1.64,1.73,1.78
2018-01-17,1.29,1.31,NaN,NaN,1.42,1.44,NaN,NaN,1.6,1.64,1.73,1.78
2018-01-16,1.31,1.33,NaN,NaN,1.43,1.46,NaN,NaN,1.6,1.64,1.73,1.78
2018-01-12,1.28,1.3,NaN,NaN,1.41,1.43,NaN,NaN,1.56,1.59,1.73,1.78
2018-01-11,1.29,1.31,NaN,NaN,1.41,1.43,NaN,NaN,1.55,1.58,1.72,1.77
2018-01-10,1.29,1.31,NaN,NaN,1.4,1.42,NaN,NaN,1.56,1.59,1.73,1.78
2018-01-09,1.25,1.27,NaN,NaN,1.42,1.44,NaN,NaN,1.57,1.6,1.73,1.78
2018-01-08,1.26,1.28,NaN,NaN,1.43,1.46,NaN,NaN,1.57,1.6,1.74,1.79
2018-01-05,1.24,1.26,NaN,NaN,1.37,1.39,NaN,NaN,1.55,1.58,1.75,1.8
