Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2005-10-21,3.39,3.44,NaN,NaN,3.77,3.86,NaN,NaN,4.02,4.16,NaN,NaN
2005-10-20,3.38,3.44,NaN,NaN,3.76,3.85,NaN,NaN,4.02,4.16,NaN,NaN
2005-10-19,3.5,3.56,NaN,NaN,3.77,3.86,NaN,NaN,4.01,4.15,NaN,NaN
2005-10-18,3.51,3.57,NaN,NaN,3.77,3.86,NaN,NaN,4.01,4.15,NaN,NaN
2005-10-17,3.43,3.49,NaN,NaN,3.78,3.87,NaN,NaN,4.03,4.17,NaN,NaN
2005-10-14,3.41,3.47,NaN,NaN,3.69,3.77,NaN,NaN,3.95,4.08,NaN,NaN
2005-10-13,3.43,3.49,NaN,NaN,3.66,3.75,NaN,NaN,3.95,4.09,NaN,NaN
2005-10-12,3.43,3.49,NaN,NaN,3.62,3.7,NaN,NaN,3.96,4.1,NaN,NaN
2005-10-11,3.31,3.36,NaN,NaN,3.65,3.74,NaN,NaN,3.96,4.1,NaN,NaN
2005-10-07,3.28,3.33,NaN,NaN,3.54,3.62,NaN,NaN,3.87,4.0,NaN,NaN
2005-10-06,3.27,3.32,NaN,NaN,3.52,3.6,NaN,NaN,3.87,4.0,NaN,NaN
2005-10-05,3.28,3.33,NaN,NaN,3.5,3.58,NaN,NaN,3.87,4.0,NaN,NaN
2005-10-04,3.29,3.34,NaN,NaN,3.55,3.63,NaN,NaN,3.89,4.02,NaN,NaN
2005-10-03,3.12,3.17,NaN,NaN,3.54,3.62,NaN,NaN,3.89,4.02,NaN,NaN
2005-09-30,3.08,3.13,NaN,NaN,3.47,3.55,NaN,NaN,3.8,3.93,NaN,NaN
2005-09-29,3.02,3.07,NaN,NaN,3.46,3.54,NaN,NaN,3.76,3.89,NaN,NaN
2005-09-28,3.06,3.11,NaN,NaN,3.39,3.47,NaN,NaN,3.75,3.88,NaN,NaN
2005-09-27,3.1,3.15,NaN,NaN,3.42,3.5,NaN,NaN,3.75,3.88,NaN,NaN
2005-09-26,3.1,3.15,NaN,NaN,3.46,3.54,NaN,NaN,3.76,3.89,NaN,NaN
2005-09-23,2.99,3.04,NaN,NaN,3.4,3.48,NaN,NaN,3.7,3.82,NaN,NaN
2005-09-22,2.92,2.97,NaN,NaN,3.39,3.47,NaN,NaN,3.69,3.81,NaN,NaN
2005-09-21,2.96,3.01,NaN,NaN,3.34,3.42,NaN,NaN,3.71,3.83,NaN,NaN
2005-09-20,3.24,3.29,NaN,NaN,3.54,3.62,NaN,NaN,3.76,3.89,NaN,NaN
2005-09-19,3.14,3.19,NaN,NaN,3.51,3.59,NaN,NaN,3.72,3.84,NaN,NaN
2005-09-16,3.16,3.21,NaN,NaN,3.42,3.5,NaN,NaN,3.69,3.81,NaN,NaN
2005-09-15,3.17,3.22,NaN,NaN,3.37,3.45,NaN,NaN,3.65,3.77,NaN,NaN
2005-09-14,3.2,3.25,NaN,NaN,3.35,3.43,NaN,NaN,3.64,3.76,NaN,NaN
2005-09-13,3.25,3.3,NaN,NaN,3.4,3.48,NaN,NaN,3.65,3.77,NaN,NaN
2005-09-12,3.26,3.31,NaN,NaN,3.44,3.52,NaN,NaN,3.67,3.79,NaN,NaN
2005-09-09,3.26,3.31,NaN,NaN,3.41,3.49,NaN,NaN,3.61,3.73,NaN,NaN
2005-09-08,3.25,3.3,NaN,NaN,3.4,3.48,NaN,NaN,3.61,3.73,NaN,NaN
2005-09-07,3.3,3.35,NaN,NaN,3.41,3.49,NaN,NaN,3.61,3.73,NaN,NaN
2005-09-06,3.32,3.37,NaN,NaN,3.45,3.53,NaN,NaN,3.58,3.7,NaN,NaN
2005-09-02,3.32,3.37,NaN,NaN,3.38,3.45,NaN,NaN,3.52,3.63,NaN,NaN
2005-09-01,3.29,3.34,NaN,NaN,3.4,3.48,NaN,NaN,3.51,3.62,NaN,NaN
2005-08-31,3.35,3.41,NaN,NaN,3.44,3.52,NaN,NaN,3.62,3.74,NaN,NaN
2005-08-30,3.34,3.4,NaN,NaN,3.46,3.54,NaN,NaN,3.67,3.79,NaN,NaN
2005-08-29,3.36,3.41,NaN,NaN,3.47,3.55,NaN,NaN,3.71,3.83,NaN,NaN
2005-08-26,3.29,3.34,NaN,NaN,3.47,3.55,NaN,NaN,3.7,3.82,NaN,NaN
2005-08-25,3.28,3.33,NaN,NaN,3.46,3.54,NaN,NaN,3.69,3.81,NaN,NaN
2005-08-24,3.28,3.33,NaN,NaN,3.45,3.53,NaN,NaN,3.69,3.81,NaN,NaN
2005-08-23,3.28,3.33,NaN,NaN,3.46,3.54,NaN,NaN,3.69,3.81,NaN,NaN
2005-08-22,3.27,3.32,NaN,NaN,3.46,3.54,NaN,NaN,3.7,3.82,NaN,NaN
2005-08-19,3.26,3.31,NaN,NaN,3.44,3.52,NaN,NaN,3.69,3.81,NaN,NaN
2005-08-18,3.24,3.29,NaN,NaN,3.42,3.5,NaN,NaN,3.66,3.78,NaN,NaN
2005-08-17,3.25,3.3,NaN,NaN,3.44,3.52,NaN,NaN,3.68,3.8,NaN,NaN
2005-08-16,3.26,3.31,NaN,NaN,3.46,3.54,NaN,NaN,3.68,3.8,NaN,NaN
2005-08-15,3.19,3.24,NaN,NaN,3.47,3.55,NaN,NaN,3.7,3.82,NaN,NaN
2005-08-12,3.25,3.3,NaN,NaN,3.44,3.52,NaN,NaN,3.67,3.79,NaN,NaN
2005-08-11,3.25,3.3,NaN,NaN,3.43,3.51,NaN,NaN,3.66,3.78,NaN,NaN
2005-08-10,3.32,3.37,NaN,NaN,3.43,3.51,NaN,NaN,3.66,3.78,NaN,NaN
2005-08-09,3.31,3.36,NaN,NaN,3.44,3.52,NaN,NaN,3.67,3.79,NaN,NaN
2005-08-08,3.31,3.36,NaN,NaN,3.47,3.55,NaN,NaN,3.7,3.82,NaN,NaN
2005-08-05,3.29,3.34,NaN,NaN,3.44,3.52,NaN,NaN,3.63,3.75,NaN,NaN
2005-08-04,3.28,3.33,NaN,NaN,3.39,3.47,NaN,NaN,3.6,3.72,NaN,NaN
2005-08-03,3.28,3.33,NaN,NaN,3.38,3.46,NaN,NaN,3.6,3.72,NaN,NaN
2005-08-02,3.29,3.34,NaN,NaN,3.41,3.49,NaN,NaN,3.61,3.73,NaN,NaN
2005-08-01,3.23,3.28,NaN,NaN,3.41,3.49,NaN,NaN,3.61,3.73,NaN,NaN
2005-07-29,3.19,3.24,NaN,NaN,3.34,3.41,NaN,NaN,3.57,3.68,NaN,NaN
2005-07-28,3.19,3.24,NaN,NaN,3.33,3.4,NaN,NaN,3.54,3.65,NaN,NaN
2005-07-27,3.17,3.22,NaN,NaN,3.33,3.4,NaN,NaN,3.55,3.67,NaN,NaN
2005-07-26,3.19,3.24,NaN,NaN,3.36,3.44,NaN,NaN,3.55,3.67,NaN,NaN
2005-07-25,3.12,3.17,NaN,NaN,3.37,3.45,NaN,NaN,3.56,3.68,NaN,NaN
2005-07-22,3.09,3.14,NaN,NaN,3.3,3.37,NaN,NaN,3.5,3.61,NaN,NaN
2005-07-21,3.07,3.12,NaN,NaN,3.27,3.34,NaN,NaN,3.49,3.6,NaN,NaN
2005-07-20,3.05,3.1,NaN,NaN,3.23,3.3,NaN,NaN,3.43,3.54,NaN,NaN
2005-07-19,3.08,3.13,NaN,NaN,3.24,3.31,NaN,NaN,3.43,3.54,NaN,NaN
2005-07-18,2.98,3.03,NaN,NaN,3.23,3.3,NaN,NaN,3.43,3.54,NaN,NaN
2005-07-15,2.98,3.03,NaN,NaN,3.18,3.25,NaN,NaN,3.37,3.47,NaN,NaN
2005-07-14,2.98,3.03,NaN,NaN,3.16,3.23,NaN,NaN,3.36,3.47,NaN,NaN
2005-07-13,2.97,3.02,NaN,NaN,3.15,3.22,NaN,NaN,3.35,3.46,NaN,NaN
2005-07-12,2.97,3.02,NaN,NaN,3.14,3.21,NaN,NaN,3.37,3.48,NaN,NaN
2005-07-11,2.91,2.96,NaN,NaN,3.13,3.2,NaN,NaN,3.36,3.47,NaN,NaN
2005-07-08,2.93,2.98,NaN,NaN,3.1,3.17,NaN,NaN,3.29,3.39,NaN,NaN
2005-07-07,2.94,2.99,NaN,NaN,3.08,3.15,NaN,NaN,3.27,3.37,NaN,NaN
2005-07-06,2.99,3.04,NaN,NaN,3.12,3.19,NaN,NaN,3.31,3.41,NaN,NaN
2005-07-05,2.96,3.01,NaN,NaN,3.15,3.22,NaN,NaN,3.33,3.43,NaN,NaN
2005-07-01,2.96,3.01,NaN,NaN,3.1,3.17,NaN,NaN,3.28,3.38,NaN,NaN
2005-06-30,2.94,2.99,NaN,NaN,3.06,3.13,NaN,NaN,3.24,3.34,NaN,NaN
2005-06-29,2.9,2.95,NaN,NaN,3.06,3.13,NaN,NaN,3.23,3.33,NaN,NaN
2005-06-28,2.94,2.99,NaN,NaN,3.08,3.15,NaN,NaN,3.25,3.35,NaN,NaN
2005-06-27,2.77,2.81,NaN,NaN,3.09,3.16,NaN,NaN,3.23,3.33,NaN,NaN
2005-06-24,2.72,2.76,NaN,NaN,3.02,3.08,NaN,NaN,3.17,3.27,NaN,NaN
2005-06-23,2.73,2.77,NaN,NaN,3.0,3.06,NaN,NaN,3.17,3.27,NaN,NaN
2005-06-22,2.79,2.83,NaN,NaN,2.97,3.03,NaN,NaN,3.15,3.25,NaN,NaN
2005-06-21,2.8,2.85,NaN,NaN,2.96,3.02,NaN,NaN,3.18,3.28,NaN,NaN
2005-06-20,2.74,2.78,NaN,NaN,2.96,3.02,NaN,NaN,3.17,3.27,NaN,NaN
2005-06-17,2.74,2.78,NaN,NaN,2.92,2.98,NaN,NaN,3.13,3.22,NaN,NaN
2005-06-16,2.71,2.75,NaN,NaN,2.91,2.97,NaN,NaN,3.12,3.21,NaN,NaN
2005-06-15,2.73,2.77,NaN,NaN,2.94,3.0,NaN,NaN,3.13,3.22,NaN,NaN
2005-06-14,2.74,2.78,NaN,NaN,2.95,3.01,NaN,NaN,3.13,3.22,NaN,NaN
2005-06-13,2.75,2.79,NaN,NaN,2.97,3.03,NaN,NaN,3.13,3.22,NaN,NaN
2005-06-10,2.76,2.8,NaN,NaN,2.94,3.0,NaN,NaN,3.05,3.14,NaN,NaN
2005-06-09,2.76,2.8,NaN,NaN,2.93,2.99,NaN,NaN,3.05,3.14,NaN,NaN
2005-06-08,2.78,2.82,NaN,NaN,2.96,3.02,NaN,NaN,3.06,3.15,NaN,NaN
2005-06-07,2.78,2.82,NaN,NaN,2.96,3.02,NaN,NaN,3.05,3.14,NaN,NaN
2005-06-06,2.76,2.8,NaN,NaN,2.96,3.02,NaN,NaN,3.06,3.15,NaN,NaN
2005-06-03,2.76,2.8,NaN,NaN,2.94,3.0,NaN,NaN,3.04,3.13,NaN,NaN
2005-06-02,2.75,2.79,NaN,NaN,2.91,2.97,NaN,NaN,3.04,3.13,NaN,NaN
2005-06-01,2.74,2.78,NaN,NaN,2.91,2.97,NaN,NaN,3.03,3.12,NaN,NaN
2005-05-31,2.73,2.77,NaN,NaN,2.93,2.99,NaN,NaN,3.09,3.18,NaN,NaN
2005-05-27,2.71,2.75,NaN,NaN,2.9,2.96,NaN,NaN,3.05,3.14,NaN,NaN
2005-05-26,2.72,2.76,NaN,NaN,2.88,2.94,NaN,NaN,3.06,3.15,NaN,NaN
2005-05-25,2.74,2.78,NaN,NaN,2.89,2.95,NaN,NaN,3.08,3.17,NaN,NaN
2005-05-24,2.77,2.81,NaN,NaN,2.88,2.94,NaN,NaN,3.08,3.17,NaN,NaN
2005-05-23,2.61,2.65,NaN,NaN,2.91,2.97,NaN,NaN,3.1,3.19,NaN,NaN
2005-05-20,2.6,2.64,NaN,NaN,2.83,2.89,NaN,NaN,3.08,3.17,NaN,NaN
2005-05-19,2.58,2.62,NaN,NaN,2.81,2.87,NaN,NaN,3.05,3.14,NaN,NaN
2005-05-18,2.55,2.59,NaN,NaN,2.8,2.86,NaN,NaN,3.06,3.15,NaN,NaN
2005-05-17,2.55,2.59,NaN,NaN,2.82,2.88,NaN,NaN,3.08,3.17,NaN,NaN
2005-05-16,2.38,2.42,NaN,NaN,2.84,2.9,NaN,NaN,3.09,3.18,NaN,NaN
2005-05-13,2.4,2.44,NaN,NaN,2.76,2.82,NaN,NaN,3.04,3.13,NaN,NaN
2005-05-12,2.52,2.56,NaN,NaN,2.82,2.88,NaN,NaN,3.08,3.17,NaN,NaN
2005-05-11,2.55,2.59,NaN,NaN,2.81,2.87,NaN,NaN,3.09,3.18,NaN,NaN
2005-05-10,2.55,2.59,NaN,NaN,2.84,2.9,NaN,NaN,3.11,3.2,NaN,NaN
2005-05-09,2.59,2.63,NaN,NaN,2.86,2.92,NaN,NaN,3.13,3.22,NaN,NaN
2005-05-06,2.59,2.63,NaN,NaN,2.8,2.86,NaN,NaN,3.1,3.19,NaN,NaN
2005-05-05,2.55,2.59,NaN,NaN,2.75,2.81,NaN,NaN,3.05,3.14,NaN,NaN
2005-05-04,2.54,2.58,NaN,NaN,2.81,2.87,NaN,NaN,3.08,3.17,NaN,NaN
2005-05-03,2.6,2.64,NaN,NaN,2.85,2.91,NaN,NaN,3.1,3.19,NaN,NaN
2005-05-02,2.6,2.64,NaN,NaN,2.88,2.94,NaN,NaN,3.1,3.19,NaN,NaN
2005-04-29,2.65,2.69,NaN,NaN,2.84,2.9,NaN,NaN,3.08,3.17,NaN,NaN
2005-04-28,2.55,2.59,NaN,NaN,2.82,2.88,NaN,NaN,3.06,3.15,NaN,NaN
2005-04-27,2.6,2.64,NaN,NaN,2.83,2.89,NaN,NaN,3.08,3.17,NaN,NaN
2005-04-26,2.66,2.7,NaN,NaN,2.86,2.92,NaN,NaN,3.09,3.18,NaN,NaN
2005-04-25,2.6,2.64,NaN,NaN,2.88,2.94,NaN,NaN,3.1,3.19,NaN,NaN
2005-04-22,2.58,2.62,NaN,NaN,2.87,2.93,NaN,NaN,3.05,3.14,NaN,NaN
2005-04-21,2.54,2.58,NaN,NaN,2.82,2.88,NaN,NaN,3.04,3.13,NaN,NaN
2005-04-20,2.6,2.64,NaN,NaN,2.81,2.87,NaN,NaN,3.02,3.11,NaN,NaN
2005-04-19,2.69,2.73,NaN,NaN,2.85,2.91,NaN,NaN,3.04,3.13,NaN,NaN
2005-04-18,2.6,2.64,NaN,NaN,2.85,2.91,NaN,NaN,3.06,3.15,NaN,NaN
2005-04-15,2.58,2.62,NaN,NaN,2.73,2.79,NaN,NaN,3.03,3.12,NaN,NaN
2005-04-14,2.58,2.62,NaN,NaN,2.72,2.78,NaN,NaN,3.05,3.14,NaN,NaN
2005-04-13,2.58,2.62,NaN,NaN,2.72,2.78,NaN,NaN,3.06,3.15,NaN,NaN
2005-04-12,2.58,2.62,NaN,NaN,2.71,2.77,NaN,NaN,3.07,3.16,NaN,NaN
2005-04-11,2.55,2.59,NaN,NaN,2.71,2.77,NaN,NaN,3.08,3.17,NaN,NaN
2005-04-08,2.56,2.6,NaN,NaN,2.73,2.79,NaN,NaN,3.05,3.14,NaN,NaN
2005-04-07,2.57,2.61,NaN,NaN,2.71,2.77,NaN,NaN,3.03,3.12,NaN,NaN
2005-04-06,2.56,2.6,NaN,NaN,2.71,2.77,NaN,NaN,3.02,3.11,NaN,NaN
2005-04-05,2.59,2.63,NaN,NaN,2.74,2.8,NaN,NaN,3.04,3.13,NaN,NaN
2005-04-04,2.59,2.63,NaN,NaN,2.75,2.81,NaN,NaN,3.05,3.14,NaN,NaN
2005-04-01,2.61,2.65,NaN,NaN,2.74,2.8,NaN,NaN,3.04,3.13,NaN,NaN
2005-03-31,2.58,2.62,NaN,NaN,2.73,2.79,NaN,NaN,3.04,3.13,NaN,NaN
2005-03-30,2.66,2.7,NaN,NaN,2.77,2.83,NaN,NaN,3.06,3.15,NaN,NaN
2005-03-29,2.66,2.7,NaN,NaN,2.78,2.84,NaN,NaN,3.08,3.17,NaN,NaN
2005-03-28,2.64,2.68,NaN,NaN,2.79,2.85,NaN,NaN,3.1,3.19,NaN,NaN
2005-03-24,2.65,2.69,NaN,NaN,2.78,2.84,NaN,NaN,3.07,3.16,NaN,NaN
2005-03-23,2.68,2.72,NaN,NaN,2.77,2.83,NaN,NaN,3.05,3.14,NaN,NaN
2005-03-22,2.72,2.76,NaN,NaN,2.83,2.89,NaN,NaN,3.08,3.17,NaN,NaN
2005-03-21,2.66,2.7,NaN,NaN,2.8,2.86,NaN,NaN,3.04,3.13,NaN,NaN
2005-03-18,2.65,2.69,NaN,NaN,2.75,2.81,NaN,NaN,3.02,3.11,NaN,NaN
2005-03-17,2.63,2.67,NaN,NaN,2.73,2.79,NaN,NaN,2.99,3.08,NaN,NaN
2005-03-16,2.64,2.68,NaN,NaN,2.74,2.8,NaN,NaN,3.0,3.09,NaN,NaN
2005-03-15,2.66,2.7,NaN,NaN,2.75,2.81,NaN,NaN,3.01,3.1,NaN,NaN
2005-03-14,2.56,2.6,NaN,NaN,2.75,2.81,NaN,NaN,3.01,3.1,NaN,NaN
2005-03-11,2.55,2.59,NaN,NaN,2.7,2.76,NaN,NaN,2.97,3.06,NaN,NaN
2005-03-10,2.55,2.59,NaN,NaN,2.69,2.75,NaN,NaN,2.95,3.04,NaN,NaN
2005-03-09,2.55,2.59,NaN,NaN,2.7,2.76,NaN,NaN,2.94,3.03,NaN,NaN
2005-03-08,2.57,2.61,NaN,NaN,2.7,2.76,NaN,NaN,2.94,3.03,NaN,NaN
2005-03-07,2.53,2.57,NaN,NaN,2.71,2.77,NaN,NaN,2.94,3.03,NaN,NaN
2005-03-04,2.51,2.55,NaN,NaN,2.7,2.76,NaN,NaN,2.92,3.0,NaN,NaN
2005-03-03,2.5,2.54,NaN,NaN,2.7,2.76,NaN,NaN,2.91,2.99,NaN,NaN
2005-03-02,2.49,2.53,NaN,NaN,2.68,2.74,NaN,NaN,2.91,2.99,NaN,NaN
2005-03-01,2.51,2.55,NaN,NaN,2.7,2.76,NaN,NaN,2.92,3.0,NaN,NaN
2005-02-28,2.45,2.49,NaN,NaN,2.72,2.78,NaN,NaN,2.93,3.02,NaN,NaN
2005-02-25,2.46,2.5,NaN,NaN,2.69,2.75,NaN,NaN,2.87,2.95,NaN,NaN
2005-02-24,2.44,2.48,NaN,NaN,2.64,2.69,NaN,NaN,2.86,2.94,NaN,NaN
2005-02-23,2.43,2.47,NaN,NaN,2.63,2.68,NaN,NaN,2.86,2.94,NaN,NaN
2005-02-22,2.37,2.41,NaN,NaN,2.63,2.68,NaN,NaN,2.86,2.94,NaN,NaN
2005-02-18,2.35,2.39,NaN,NaN,2.56,2.61,NaN,NaN,2.82,2.9,NaN,NaN
2005-02-17,2.36,2.4,NaN,NaN,2.53,2.58,NaN,NaN,2.77,2.85,NaN,NaN
2005-02-16,2.35,2.39,NaN,NaN,2.53,2.58,NaN,NaN,2.78,2.86,NaN,NaN
2005-02-15,2.36,2.4,NaN,NaN,2.55,2.6,NaN,NaN,2.78,2.86,NaN,NaN
2005-02-14,2.32,2.36,NaN,NaN,2.55,2.6,NaN,NaN,2.77,2.85,NaN,NaN
2005-02-11,2.32,2.36,NaN,NaN,2.5,2.55,NaN,NaN,2.75,2.83,NaN,NaN
2005-02-10,2.31,2.35,NaN,NaN,2.47,2.52,NaN,NaN,2.71,2.79,NaN,NaN
2005-02-09,2.3,2.34,NaN,NaN,2.47,2.52,NaN,NaN,2.7,2.78,NaN,NaN
2005-02-08,2.3,2.34,NaN,NaN,2.48,2.53,NaN,NaN,2.71,2.79,NaN,NaN
2005-02-07,2.22,2.25,NaN,NaN,2.48,2.53,NaN,NaN,2.71,2.79,NaN,NaN
2005-02-04,2.16,2.19,NaN,NaN,2.43,2.48,NaN,NaN,2.68,2.75,NaN,NaN
2005-02-03,2.15,2.18,NaN,NaN,2.44,2.49,NaN,NaN,2.69,2.76,NaN,NaN
2005-02-02,2.19,2.22,NaN,NaN,2.47,2.52,NaN,NaN,2.69,2.76,NaN,NaN
2005-02-01,2.2,2.23,NaN,NaN,2.47,2.52,NaN,NaN,2.7,2.78,NaN,NaN
2005-01-31,1.99,2.02,NaN,NaN,2.48,2.53,NaN,NaN,2.72,2.8,NaN,NaN
2005-01-28,2.06,2.09,NaN,NaN,2.41,2.46,NaN,NaN,2.64,2.71,NaN,NaN
2005-01-27,2.11,2.14,NaN,NaN,2.4,2.45,NaN,NaN,2.65,2.72,NaN,NaN
2005-01-26,2.12,2.15,NaN,NaN,2.37,2.42,NaN,NaN,2.64,2.71,NaN,NaN
2005-01-25,2.09,2.12,NaN,NaN,2.36,2.41,NaN,NaN,2.63,2.7,NaN,NaN
2005-01-24,1.97,2.0,NaN,NaN,2.34,2.39,NaN,NaN,2.62,2.69,NaN,NaN
2005-01-21,1.96,1.99,NaN,NaN,2.31,2.36,NaN,NaN,2.59,2.66,NaN,NaN
2005-01-20,1.83,1.86,NaN,NaN,2.31,2.36,NaN,NaN,2.6,2.67,NaN,NaN
2005-01-19,1.9,1.93,NaN,NaN,2.33,2.38,NaN,NaN,2.62,2.69,NaN,NaN
2005-01-18,1.96,1.99,NaN,NaN,2.36,2.41,NaN,NaN,2.64,2.71,NaN,NaN
2005-01-14,2.0,2.03,NaN,NaN,2.32,2.37,NaN,NaN,2.61,2.68,NaN,NaN
2005-01-13,2.01,2.04,NaN,NaN,2.31,2.36,NaN,NaN,2.58,2.65,NaN,NaN
2005-01-12,1.97,2.0,NaN,NaN,2.3,2.35,NaN,NaN,2.57,2.64,NaN,NaN
2005-01-11,1.99,2.02,NaN,NaN,2.31,2.36,NaN,NaN,2.6,2.67,NaN,NaN
2005-01-10,2.0,2.03,NaN,NaN,2.33,2.38,NaN,NaN,2.6,2.67,NaN,NaN
2005-01-07,1.98,2.01,NaN,NaN,2.28,2.32,NaN,NaN,2.56,2.63,NaN,NaN
