Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2008-12-08,0.01,0.01,NaN,NaN,0.03,0.03,NaN,NaN,0.28,0.28,0.5,0.51
2008-12-05,0.02,0.02,NaN,NaN,0.02,0.02,NaN,NaN,0.22,0.22,0.51,0.52
2008-12-04,0.01,0.01,NaN,NaN,0.02,0.02,NaN,NaN,0.26,0.26,0.59,0.6
2008-12-03,0.02,0.02,NaN,NaN,0.02,0.02,NaN,NaN,0.35,0.36,0.68,0.69
2008-12-02,0.04,0.04,NaN,NaN,0.06,0.06,NaN,NaN,0.42,0.43,0.75,0.76
2008-12-01,0.09,0.09,NaN,NaN,0.07,0.07,NaN,NaN,0.44,0.45,0.79,0.81
2008-11-28,0.02,0.02,NaN,NaN,0.01,0.01,NaN,NaN,0.43,0.44,0.88,0.9
2008-11-26,0.02,0.02,NaN,NaN,0.05,0.05,NaN,NaN,0.48,0.49,0.91,0.93
2008-11-25,0.04,0.04,NaN,NaN,0.1,0.1,NaN,NaN,0.53,0.54,0.93,0.95
2008-11-24,0.01,0.01,NaN,NaN,0.13,0.13,NaN,NaN,0.54,0.55,0.92,0.94
2008-11-21,0.03,0.03,NaN,NaN,0.02,0.02,NaN,NaN,0.44,0.45,0.81,0.83
2008-11-20,0.05,0.05,NaN,NaN,0.03,0.03,NaN,NaN,0.51,0.52,0.85,0.87
2008-11-19,0.09,0.09,NaN,NaN,0.07,0.07,NaN,NaN,0.65,0.66,0.95,0.97
2008-11-18,0.1,0.1,NaN,NaN,0.12,0.12,NaN,NaN,0.76,0.77,1.03,1.05
2008-11-17,0.06,0.06,NaN,NaN,0.12,0.12,NaN,NaN,0.81,0.82,1.05,1.07
2008-11-14,0.06,0.06,NaN,NaN,0.14,0.14,NaN,NaN,0.88,0.9,1.11,1.13
2008-11-13,0.08,0.08,NaN,NaN,0.21,0.21,NaN,NaN,0.92,0.94,1.13,1.16
2008-11-12,0.1,0.1,NaN,NaN,0.18,0.18,NaN,NaN,0.74,0.75,1.0,1.02
2008-11-10,0.1,0.1,NaN,NaN,0.29,0.29,NaN,NaN,0.91,0.93,1.13,1.16
2008-11-07,0.12,0.12,NaN,NaN,0.3,0.3,NaN,NaN,0.82,0.83,1.16,1.19
2008-11-06,0.13,0.13,NaN,NaN,0.31,0.31,NaN,NaN,0.82,0.83,1.14,1.17
2008-11-05,0.15,0.15,NaN,NaN,0.39,0.4,NaN,NaN,0.89,0.91,1.19,1.22
2008-11-04,0.29,0.29,NaN,NaN,0.48,0.49,NaN,NaN,1.02,1.04,1.25,1.28
2008-11-03,0.18,0.18,NaN,NaN,0.49,0.5,NaN,NaN,1.06,1.08,1.27,1.3
2008-10-31,0.11,0.11,NaN,NaN,0.44,0.45,NaN,NaN,0.92,0.94,1.3,1.33
2008-10-30,0.13,0.13,NaN,NaN,0.4,0.41,NaN,NaN,0.98,1.0,1.32,1.35
2008-10-29,0.4,0.41,NaN,NaN,0.61,0.62,NaN,NaN,1.08,1.1,1.37,1.4
2008-10-28,0.41,0.42,NaN,NaN,0.76,0.77,NaN,NaN,1.23,1.25,1.49,1.53
2008-10-27,0.23,0.23,NaN,NaN,0.84,0.85,NaN,NaN,1.34,1.37,1.53,1.57
2008-10-24,0.28,0.28,NaN,NaN,0.86,0.87,NaN,NaN,1.4,1.43,1.56,1.6
2008-10-23,0.35,0.35,NaN,NaN,0.96,0.98,NaN,NaN,1.48,1.51,1.57,1.61
2008-10-22,0.57,0.58,NaN,NaN,1.03,1.05,NaN,NaN,1.5,1.53,1.6,1.64
2008-10-21,0.69,0.7,NaN,NaN,1.09,1.11,NaN,NaN,1.58,1.61,1.69,1.74
2008-10-20,0.42,0.43,NaN,NaN,1.24,1.26,NaN,NaN,1.7,1.74,1.65,1.69
2008-10-17,0.07,0.07,NaN,NaN,0.8,0.81,NaN,NaN,1.22,1.24,1.29,1.32
2008-10-16,0.1,0.1,NaN,NaN,0.45,0.46,NaN,NaN,1.16,1.18,1.24,1.27
2008-10-15,0.05,0.05,NaN,NaN,0.22,0.22,NaN,NaN,0.9,0.92,1.09,1.11
2008-10-14,0.05,0.05,NaN,NaN,0.34,0.35,NaN,NaN,1.05,1.07,1.16,1.19
2008-10-10,0.06,0.06,NaN,NaN,0.24,0.24,NaN,NaN,0.82,0.83,1.03,1.05
2008-10-09,0.17,0.17,NaN,NaN,0.58,0.59,NaN,NaN,1.05,1.07,1.29,1.32
2008-10-08,0.21,0.21,NaN,NaN,0.67,0.68,NaN,NaN,1.05,1.07,1.24,1.27
2008-10-07,0.38,0.39,NaN,NaN,0.81,0.82,NaN,NaN,1.12,1.14,1.23,1.26
2008-10-06,0.15,0.15,NaN,NaN,0.54,0.55,NaN,NaN,1.1,1.12,1.2,1.23
2008-10-03,0.13,0.13,NaN,NaN,0.5,0.51,NaN,NaN,1.11,1.13,1.37,1.4
2008-10-02,0.19,0.19,NaN,NaN,0.62,0.63,NaN,NaN,1.19,1.21,1.41,1.44
2008-10-01,0.65,0.66,NaN,NaN,0.84,0.85,NaN,NaN,1.46,1.49,1.67,1.71
2008-09-30,1.01,1.02,NaN,NaN,0.9,0.91,NaN,NaN,1.57,1.6,1.73,1.78
2008-09-29,0.06,0.06,NaN,NaN,0.96,0.98,NaN,NaN,1.46,1.49,1.56,1.6
2008-09-26,0.17,0.17,NaN,NaN,0.86,0.87,NaN,NaN,1.51,1.54,1.76,1.81
2008-09-25,0.38,0.39,NaN,NaN,0.75,0.76,NaN,NaN,1.54,1.57,1.91,1.96
2008-09-24,0.12,0.12,NaN,NaN,0.5,0.51,NaN,NaN,1.43,1.46,1.85,1.9
2008-09-23,0.3,0.3,NaN,NaN,0.81,0.82,NaN,NaN,1.61,1.65,1.95,2.01
2008-09-22,0.69,0.7,NaN,NaN,1.29,1.31,NaN,NaN,1.73,1.77,1.99,2.05
2008-09-19,0.73,0.74,NaN,NaN,0.97,0.99,NaN,NaN,1.51,1.54,1.98,2.04
2008-09-18,0.26,0.26,NaN,NaN,0.23,0.23,NaN,NaN,0.78,0.79,1.48,1.52
2008-09-17,0.07,0.07,NaN,NaN,0.03,0.03,NaN,NaN,1.02,1.04,1.46,1.5
2008-09-16,0.23,0.23,NaN,NaN,0.84,0.85,NaN,NaN,1.5,1.53,1.67,1.71
2008-09-15,0.28,0.28,NaN,NaN,1.03,1.05,NaN,NaN,1.52,1.55,1.61,1.65
2008-09-12,1.35,1.37,NaN,NaN,1.46,1.49,NaN,NaN,1.8,1.84,1.96,2.02
2008-09-11,1.51,1.53,NaN,NaN,1.58,1.61,NaN,NaN,1.81,1.85,1.95,2.01
2008-09-10,1.56,1.58,NaN,NaN,1.62,1.65,NaN,NaN,1.83,1.87,2.0,2.06
2008-09-09,1.57,1.59,NaN,NaN,1.63,1.66,NaN,NaN,1.85,1.89,2.0,2.06
2008-09-08,1.56,1.58,NaN,NaN,1.69,1.72,NaN,NaN,1.88,1.92,2.05,2.11
2008-09-05,1.5,1.52,NaN,NaN,1.65,1.68,NaN,NaN,1.86,1.9,2.01,2.07
2008-09-04,1.53,1.55,NaN,NaN,1.66,1.69,NaN,NaN,1.85,1.89,1.98,2.04
2008-09-03,1.54,1.56,NaN,NaN,1.67,1.7,NaN,NaN,1.86,1.9,2.02,2.08
2008-09-02,1.61,1.63,NaN,NaN,1.69,1.72,NaN,NaN,1.89,1.93,2.06,2.12
2008-08-29,1.6,1.62,NaN,NaN,1.69,1.72,NaN,NaN,1.92,1.97,2.11,2.17
2008-08-28,1.6,1.62,NaN,NaN,1.71,1.74,NaN,NaN,1.93,1.98,2.12,2.18
2008-08-27,1.56,1.58,NaN,NaN,1.64,1.67,NaN,NaN,1.88,1.92,2.1,2.16
2008-08-26,1.65,1.68,NaN,NaN,1.68,1.71,NaN,NaN,1.9,1.95,2.13,2.2
2008-08-25,1.63,1.65,NaN,NaN,1.71,1.74,NaN,NaN,1.92,1.97,2.05,2.11
2008-08-22,1.65,1.67,NaN,NaN,1.67,1.7,NaN,NaN,1.92,1.97,2.09,2.15
2008-08-21,1.71,1.74,NaN,NaN,1.69,1.72,NaN,NaN,1.9,1.94,2.03,2.09
2008-08-20,1.72,1.75,NaN,NaN,1.68,1.71,NaN,NaN,1.86,1.9,1.99,2.05
2008-08-19,1.8,1.83,NaN,NaN,1.77,1.8,NaN,NaN,1.92,1.97,2.04,2.1
2008-08-18,1.74,1.77,NaN,NaN,1.79,1.82,NaN,NaN,1.98,2.03,2.08,2.14
2008-08-15,1.7,1.73,NaN,NaN,1.81,1.84,NaN,NaN,1.94,1.99,2.05,2.11
2008-08-14,1.73,1.76,NaN,NaN,1.85,1.88,NaN,NaN,1.95,2.0,2.07,2.13
2008-08-13,1.77,1.8,NaN,NaN,1.82,1.85,NaN,NaN,1.95,2.0,2.11,2.17
2008-08-12,1.7,1.73,NaN,NaN,1.83,1.86,NaN,NaN,2.0,2.05,2.11,2.17
2008-08-11,1.73,1.76,NaN,NaN,1.84,1.87,NaN,NaN,2.0,2.05,2.19,2.26
2008-08-08,1.6,1.62,NaN,NaN,1.67,1.7,NaN,NaN,1.9,1.94,2.12,2.18
2008-08-07,1.5,1.52,NaN,NaN,1.63,1.66,NaN,NaN,1.87,1.91,2.1,2.16
2008-08-06,1.5,1.52,NaN,NaN,1.61,1.64,NaN,NaN,1.87,1.91,2.19,2.26
2008-08-05,1.7,1.73,NaN,NaN,1.72,1.75,NaN,NaN,1.92,1.97,2.19,2.26
2008-08-04,1.57,1.59,NaN,NaN,1.72,1.75,NaN,NaN,1.93,1.98,2.2,2.27
2008-08-01,1.49,1.51,NaN,NaN,1.63,1.66,NaN,NaN,1.83,1.87,2.18,2.25
2008-07-31,1.52,1.54,NaN,NaN,1.65,1.68,NaN,NaN,1.84,1.88,2.2,2.27
2008-07-30,1.64,1.66,NaN,NaN,1.67,1.7,NaN,NaN,1.85,1.89,2.26,2.33
2008-07-29,1.7,1.73,NaN,NaN,1.69,1.72,NaN,NaN,1.91,1.96,2.29,2.36
2008-07-28,1.65,1.67,NaN,NaN,1.7,1.73,NaN,NaN,1.88,1.92,2.19,2.26
2008-07-25,1.7,1.73,NaN,NaN,1.71,1.74,NaN,NaN,1.9,1.94,2.24,2.31
2008-07-24,1.67,1.7,NaN,NaN,1.62,1.65,NaN,NaN,1.85,1.89,2.17,2.23
2008-07-23,1.57,1.59,NaN,NaN,1.56,1.59,NaN,NaN,1.86,1.9,2.29,2.36
2008-07-22,1.48,1.5,NaN,NaN,1.52,1.55,NaN,NaN,1.9,1.95,2.24,2.31
2008-07-21,1.29,1.31,NaN,NaN,1.46,1.49,NaN,NaN,1.89,1.93,2.21,2.28
2008-07-18,1.25,1.27,NaN,NaN,1.45,1.48,NaN,NaN,1.86,1.9,2.18,2.25
2008-07-17,1.29,1.31,NaN,NaN,1.4,1.42,NaN,NaN,1.87,1.91,2.18,2.25
2008-07-16,1.34,1.36,NaN,NaN,1.35,1.37,NaN,NaN,1.84,1.88,2.09,2.15
2008-07-15,1.47,1.49,NaN,NaN,1.37,1.39,NaN,NaN,1.86,1.9,2.08,2.14
2008-07-14,1.39,1.41,NaN,NaN,1.5,1.53,NaN,NaN,1.91,1.96,2.16,2.23
2008-07-11,1.35,1.37,NaN,NaN,1.58,1.61,NaN,NaN,1.96,2.01,2.22,2.29
2008-07-10,1.45,1.47,NaN,NaN,1.64,1.67,NaN,NaN,1.96,2.01,2.13,2.19
2008-07-09,1.79,1.82,NaN,NaN,1.79,1.82,NaN,NaN,2.0,2.05,2.14,2.2
2008-07-08,1.83,1.86,NaN,NaN,1.83,1.86,NaN,NaN,2.04,2.09,2.19,2.26
2008-07-07,1.77,1.8,NaN,NaN,1.84,1.87,NaN,NaN,2.05,2.1,2.19,2.26
2008-07-03,1.83,1.86,NaN,NaN,1.81,1.84,NaN,NaN,2.04,2.09,2.23,2.3
2008-07-02,1.84,1.87,NaN,NaN,1.79,1.82,NaN,NaN,2.05,2.1,2.28,2.35
2008-07-01,1.89,1.92,NaN,NaN,1.84,1.87,NaN,NaN,2.08,2.13,2.31,2.38
2008-06-30,1.54,1.56,NaN,NaN,1.87,1.9,NaN,NaN,2.12,2.17,2.27,2.34
2008-06-27,1.25,1.27,NaN,NaN,1.64,1.67,NaN,NaN,2.07,2.12,2.26,2.33
2008-06-26,1.39,1.41,NaN,NaN,1.7,1.73,NaN,NaN,2.11,2.16,2.3,2.37
2008-06-25,1.46,1.48,NaN,NaN,1.78,1.81,NaN,NaN,2.17,2.22,2.38,2.45
2008-06-24,1.56,1.58,NaN,NaN,1.8,1.83,NaN,NaN,2.2,2.26,2.43,2.51
2008-06-23,1.49,1.51,NaN,NaN,1.85,1.88,NaN,NaN,2.26,2.32,2.47,2.55
2008-06-20,1.45,1.47,NaN,NaN,1.83,1.86,NaN,NaN,2.17,2.22,2.4,2.48
2008-06-19,1.56,1.58,NaN,NaN,1.87,1.9,NaN,NaN,2.23,2.29,2.48,2.56
2008-06-18,1.67,1.7,NaN,NaN,1.89,1.93,NaN,NaN,2.23,2.29,2.44,2.52
2008-06-17,1.79,1.82,NaN,NaN,1.96,2.0,NaN,NaN,2.27,2.33,2.49,2.57
2008-06-16,1.85,1.88,NaN,NaN,2.04,2.08,NaN,NaN,2.36,2.42,2.58,2.67
2008-06-13,1.83,1.86,NaN,NaN,1.95,1.99,NaN,NaN,2.24,2.3,2.54,2.62
2008-06-12,1.89,1.92,NaN,NaN,1.96,2.0,NaN,NaN,2.22,2.28,2.53,2.61
2008-06-11,1.88,1.91,NaN,NaN,1.92,1.96,NaN,NaN,2.13,2.18,2.39,2.47
2008-06-10,1.97,2.0,NaN,NaN,1.98,2.02,NaN,NaN,2.19,2.25,2.44,2.52
2008-06-09,1.77,1.8,NaN,NaN,1.86,1.89,NaN,NaN,2.07,2.12,2.22,2.29
2008-06-06,1.72,1.75,NaN,NaN,1.81,1.84,NaN,NaN,1.95,2.0,2.06,2.12
2008-06-05,1.76,1.79,NaN,NaN,1.82,1.85,NaN,NaN,1.95,2.0,2.09,2.15
2008-06-04,1.82,1.85,NaN,NaN,1.81,1.84,NaN,NaN,1.94,1.99,2.08,2.14
2008-06-03,1.93,1.96,NaN,NaN,1.82,1.85,NaN,NaN,1.95,2.0,2.08,2.14
2008-06-02,1.92,1.95,NaN,NaN,1.82,1.85,NaN,NaN,1.95,2.0,NaN,NaN
2008-05-30,1.96,1.99,NaN,NaN,1.85,1.88,NaN,NaN,1.96,2.01,NaN,NaN
2008-05-29,2.0,2.03,NaN,NaN,1.87,1.9,NaN,NaN,1.88,1.92,NaN,NaN
2008-05-28,2.05,2.08,NaN,NaN,1.86,1.89,NaN,NaN,1.95,2.0,NaN,NaN
2008-05-27,1.89,1.92,NaN,NaN,1.86,1.89,NaN,NaN,1.9,1.95,NaN,NaN
2008-05-23,1.9,1.93,NaN,NaN,1.82,1.85,NaN,NaN,1.89,1.93,NaN,NaN
2008-05-22,1.95,1.98,NaN,NaN,1.83,1.86,NaN,NaN,1.9,1.94,NaN,NaN
2008-05-21,1.93,1.96,NaN,NaN,1.83,1.86,NaN,NaN,1.86,1.9,NaN,NaN
2008-05-20,1.94,1.97,NaN,NaN,1.83,1.86,NaN,NaN,1.86,1.9,NaN,NaN
2008-05-19,1.92,1.95,NaN,NaN,1.79,1.82,NaN,NaN,1.85,1.89,NaN,NaN
2008-05-16,1.82,1.85,NaN,NaN,1.81,1.84,NaN,NaN,1.86,1.9,NaN,NaN
2008-05-15,1.81,1.84,NaN,NaN,1.8,1.83,NaN,NaN,1.85,1.89,NaN,NaN
2008-05-14,1.83,1.86,NaN,NaN,1.79,1.82,NaN,NaN,1.86,1.9,NaN,NaN
2008-05-13,1.83,1.86,NaN,NaN,1.8,1.83,NaN,NaN,1.85,1.89,NaN,NaN
2008-05-12,1.7,1.73,NaN,NaN,1.74,1.77,NaN,NaN,1.83,1.87,NaN,NaN
2008-05-09,1.57,1.59,NaN,NaN,1.66,1.69,NaN,NaN,1.7,1.74,NaN,NaN
2008-05-08,1.52,1.54,NaN,NaN,1.63,1.66,NaN,NaN,1.7,1.74,NaN,NaN
2008-05-07,1.54,1.56,NaN,NaN,1.64,1.67,NaN,NaN,1.71,1.75,NaN,NaN
2008-05-06,1.51,1.53,NaN,NaN,1.6,1.63,NaN,NaN,1.72,1.76,NaN,NaN
2008-05-05,1.3,1.32,NaN,NaN,1.51,1.54,NaN,NaN,1.72,1.76,NaN,NaN
2008-05-02,1.21,1.23,NaN,NaN,1.47,1.5,NaN,NaN,1.68,1.72,NaN,NaN
2008-05-01,1.2,1.22,NaN,NaN,1.42,1.44,NaN,NaN,1.69,1.73,NaN,NaN
2008-04-30,1.15,1.17,NaN,NaN,1.41,1.43,NaN,NaN,1.6,1.64,NaN,NaN
2008-04-29,1.26,1.28,NaN,NaN,1.44,1.47,NaN,NaN,1.7,1.74,NaN,NaN
2008-04-28,0.86,0.87,NaN,NaN,1.42,1.45,NaN,NaN,1.7,1.74,NaN,NaN
2008-04-25,0.76,0.77,NaN,NaN,1.31,1.33,NaN,NaN,1.69,1.73,NaN,NaN
2008-04-24,0.78,0.79,NaN,NaN,1.24,1.26,NaN,NaN,1.62,1.66,NaN,NaN
2008-04-23,0.76,0.77,NaN,NaN,1.24,1.26,NaN,NaN,1.6,1.64,NaN,NaN
2008-04-22,0.71,0.72,NaN,NaN,1.26,1.28,NaN,NaN,1.61,1.65,NaN,NaN
2008-04-21,0.83,0.84,NaN,NaN,1.33,1.35,NaN,NaN,1.65,1.69,NaN,NaN
2008-04-18,0.86,0.87,NaN,NaN,1.32,1.34,NaN,NaN,1.64,1.68,NaN,NaN
2008-04-17,0.84,0.85,NaN,NaN,1.21,1.23,NaN,NaN,1.55,1.58,NaN,NaN
2008-04-16,0.84,0.85,NaN,NaN,1.11,1.13,NaN,NaN,1.46,1.49,NaN,NaN
2008-04-15,0.83,0.84,NaN,NaN,1.09,1.11,NaN,NaN,1.39,1.42,NaN,NaN
2008-04-14,0.82,0.83,NaN,NaN,1.07,1.09,NaN,NaN,1.38,1.41,NaN,NaN
2008-04-11,0.87,0.88,NaN,NaN,1.17,1.19,NaN,NaN,1.37,1.4,NaN,NaN
2008-04-10,0.95,0.96,NaN,NaN,1.25,1.27,NaN,NaN,1.46,1.49,NaN,NaN
2008-04-09,1.04,1.06,NaN,NaN,1.29,1.31,NaN,NaN,1.48,1.51,NaN,NaN
2008-04-08,1.32,1.34,NaN,NaN,1.39,1.41,NaN,NaN,1.55,1.58,NaN,NaN
2008-04-07,1.4,1.42,NaN,NaN,1.43,1.46,NaN,NaN,1.58,1.61,NaN,NaN
2008-04-04,1.49,1.51,NaN,NaN,1.33,1.35,NaN,NaN,1.5,1.53,NaN,NaN
2008-04-03,1.55,1.57,NaN,NaN,1.38,1.4,NaN,NaN,1.53,1.56,NaN,NaN
2008-04-02,1.53,1.55,NaN,NaN,1.39,1.41,NaN,NaN,1.53,1.56,NaN,NaN
2008-04-01,1.53,1.56,NaN,NaN,1.38,1.4,NaN,NaN,1.5,1.53,NaN,NaN
2008-03-31,1.18,1.2,NaN,NaN,1.36,1.39,NaN,NaN,1.48,1.51,NaN,NaN
2008-03-28,1.27,1.29,NaN,NaN,1.31,1.33,NaN,NaN,1.47,1.5,NaN,NaN
2008-03-27,1.3,1.32,NaN,NaN,1.28,1.3,NaN,NaN,1.46,1.49,NaN,NaN
2008-03-26,1.34,1.36,NaN,NaN,1.27,1.29,NaN,NaN,1.45,1.48,NaN,NaN
2008-03-25,1.45,1.48,NaN,NaN,1.27,1.29,NaN,NaN,1.53,1.56,NaN,NaN
2008-03-24,0.58,0.59,NaN,NaN,1.23,1.25,NaN,NaN,1.57,1.6,NaN,NaN
2008-03-20,0.35,0.35,NaN,NaN,0.62,0.63,NaN,NaN,1.18,1.2,NaN,NaN
2008-03-19,0.25,0.25,NaN,NaN,0.6,0.61,NaN,NaN,1.2,1.22,NaN,NaN
2008-03-18,0.7,0.71,NaN,NaN,0.91,0.92,NaN,NaN,1.29,1.32,NaN,NaN
2008-03-17,1.15,1.17,NaN,NaN,1.09,1.11,NaN,NaN,1.28,1.31,NaN,NaN
2008-03-14,1.18,1.2,NaN,NaN,1.16,1.18,NaN,NaN,1.29,1.32,NaN,NaN
2008-03-13,1.55,1.57,NaN,NaN,1.33,1.35,NaN,NaN,1.47,1.5,NaN,NaN
2008-03-12,1.67,1.7,NaN,NaN,1.45,1.48,NaN,NaN,1.53,1.56,NaN,NaN
2008-03-11,1.8,1.83,NaN,NaN,1.45,1.48,NaN,NaN,1.6,1.64,NaN,NaN
2008-03-10,1.66,1.68,NaN,NaN,1.33,1.35,NaN,NaN,1.42,1.45,NaN,NaN
2008-03-07,1.65,1.67,NaN,NaN,1.42,1.44,NaN,NaN,1.53,1.56,NaN,NaN
2008-03-06,1.73,1.76,NaN,NaN,1.37,1.39,NaN,NaN,1.58,1.61,NaN,NaN
2008-03-05,1.9,1.93,NaN,NaN,1.5,1.53,NaN,NaN,1.71,1.75,NaN,NaN
2008-03-04,1.99,2.02,NaN,NaN,1.63,1.66,NaN,NaN,1.72,1.76,NaN,NaN
2008-03-03,2.01,2.05,NaN,NaN,1.67,1.71,NaN,NaN,1.76,1.8,NaN,NaN
2008-02-29,2.04,2.08,NaN,NaN,1.81,1.85,NaN,NaN,1.78,1.83,NaN,NaN
2008-02-28,2.05,2.09,NaN,NaN,1.86,1.9,NaN,NaN,1.9,1.95,NaN,NaN
2008-02-27,2.17,2.21,NaN,NaN,1.94,1.98,NaN,NaN,1.97,2.02,NaN,NaN
2008-02-26,2.3,2.34,NaN,NaN,2.09,2.14,NaN,NaN,2.03,2.09,NaN,NaN
2008-02-25,2.31,2.35,NaN,NaN,2.15,2.2,NaN,NaN,2.07,2.13,NaN,NaN
2008-02-22,2.29,2.33,NaN,NaN,2.15,2.2,NaN,NaN,2.08,2.14,NaN,NaN
2008-02-21,2.31,2.35,NaN,NaN,2.15,2.2,NaN,NaN,2.04,2.1,NaN,NaN
2008-02-20,2.36,2.4,NaN,NaN,2.2,2.25,NaN,NaN,2.11,2.17,NaN,NaN
2008-02-19,2.34,2.38,NaN,NaN,2.23,2.28,NaN,NaN,2.08,2.14,NaN,NaN
2008-02-15,2.36,2.4,NaN,NaN,2.16,2.21,NaN,NaN,2.02,2.07,NaN,NaN
2008-02-14,2.46,2.51,NaN,NaN,2.26,2.31,NaN,NaN,2.06,2.12,NaN,NaN
2008-02-13,2.45,2.5,NaN,NaN,2.22,2.27,NaN,NaN,2.04,2.1,NaN,NaN
2008-02-12,2.5,2.55,NaN,NaN,2.25,2.3,NaN,NaN,2.06,2.12,NaN,NaN
2008-02-11,2.31,2.35,NaN,NaN,2.25,2.3,NaN,NaN,2.07,2.13,NaN,NaN
2008-02-08,2.2,2.24,NaN,NaN,2.18,2.23,NaN,NaN,2.06,2.12,NaN,NaN
2008-02-07,2.15,2.19,NaN,NaN,2.12,2.17,NaN,NaN,2.07,2.13,NaN,NaN
2008-02-06,2.08,2.12,NaN,NaN,2.05,2.1,NaN,NaN,2.04,2.1,NaN,NaN
2008-02-05,2.18,2.22,NaN,NaN,2.14,2.19,NaN,NaN,2.07,2.13,NaN,NaN
2008-02-04,2.1,2.14,NaN,NaN,2.22,2.27,NaN,NaN,2.16,2.22,NaN,NaN
2008-02-01,1.7,1.73,NaN,NaN,2.06,2.1,NaN,NaN,2.09,2.15,NaN,NaN
2008-01-31,1.6,1.63,NaN,NaN,1.92,1.96,NaN,NaN,2.02,2.07,NaN,NaN
2008-01-30,1.89,1.92,NaN,NaN,2.16,2.21,NaN,NaN,2.23,2.29,NaN,NaN
2008-01-29,2.09,2.13,NaN,NaN,2.23,2.28,NaN,NaN,2.29,2.36,NaN,NaN
2008-01-28,2.05,2.09,NaN,NaN,2.29,2.34,NaN,NaN,2.29,2.36,NaN,NaN
2008-01-25,2.01,2.05,NaN,NaN,2.25,2.3,NaN,NaN,2.34,2.41,NaN,NaN
2008-01-24,2.14,2.18,NaN,NaN,2.32,2.37,NaN,NaN,2.41,2.48,NaN,NaN
2008-01-23,2.03,2.07,NaN,NaN,2.16,2.21,NaN,NaN,2.19,2.25,NaN,NaN
2008-01-22,2.08,2.12,NaN,NaN,2.3,2.35,NaN,NaN,2.34,2.41,NaN,NaN
2008-01-18,2.56,2.61,NaN,NaN,2.79,2.86,NaN,NaN,2.78,2.87,NaN,NaN
2008-01-17,3.01,3.07,NaN,NaN,3.0,3.07,NaN,NaN,2.92,3.01,NaN,NaN
2008-01-16,3.08,3.14,NaN,NaN,3.06,3.14,NaN,NaN,2.95,3.04,NaN,NaN
2008-01-15,3.09,3.15,NaN,NaN,3.09,3.17,NaN,NaN,2.95,3.04,NaN,NaN
2008-01-14,3.14,3.2,NaN,NaN,3.11,3.19,NaN,NaN,2.97,3.07,NaN,NaN
2008-01-11,3.18,3.24,NaN,NaN,3.02,3.09,NaN,NaN,2.98,3.07,NaN,NaN
2008-01-10,3.32,3.38,NaN,NaN,3.16,3.24,NaN,NaN,3.11,3.21,NaN,NaN
2008-01-09,3.28,3.34,NaN,NaN,3.14,3.22,NaN,NaN,3.12,3.22,NaN,NaN
