Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
2023-11-09,5.29,5.4,5.29,5.42,5.27,5.43,5.29,5.47,5.26,5.49,5.1,5.39
2023-11-08,5.28,5.39,5.28,5.41,5.28,5.44,5.28,5.46,5.26,5.49,5.06,5.35
2023-11-07,5.29,5.4,5.29,5.42,5.28,5.44,5.28,5.46,5.26,5.49,5.05,5.34
2023-11-06,5.29,5.4,5.29,5.42,5.29,5.45,5.29,5.47,5.27,5.5,5.05,5.34
2023-11-03,5.29,5.4,5.29,5.42,5.27,5.43,5.29,5.47,5.25,5.48,5.01,5.29
2023-11-02,5.29,5.4,5.3,5.43,5.28,5.44,5.32,5.51,5.29,5.53,5.09,5.38
2023-11-01,5.29,5.4,5.31,5.44,5.31,5.47,5.33,5.52,5.3,5.54,5.08,5.37
2023-10-31,5.29,5.4,5.33,5.46,5.33,5.49,5.34,5.53,5.33,5.57,5.14,5.44
2023-10-30,5.29,5.4,5.33,5.46,5.33,5.49,5.34,5.53,5.32,5.56,5.15,5.43
2023-10-27,5.3,5.41,5.33,5.46,5.32,5.48,5.33,5.52,5.32,5.55,5.13,5.41
2023-10-26,5.3,5.41,5.33,5.46,5.32,5.48,5.33,5.52,5.31,5.55,5.13,5.41
2023-10-25,5.29,5.4,5.33,5.46,5.32,5.48,5.34,5.53,5.33,5.57,5.17,5.46
2023-10-24,5.3,5.41,5.33,5.46,5.31,5.47,5.33,5.52,5.33,5.57,5.16,5.45
2023-10-23,5.31,5.42,5.33,5.46,5.32,5.48,5.32,5.51,5.32,5.56,5.14,5.43
2023-10-20,5.29,5.4,5.32,5.45,5.31,5.47,5.34,5.53,5.31,5.54,5.13,5.42
2023-10-19,5.31,5.42,5.33,5.46,5.33,5.49,5.35,5.54,5.32,5.56,5.16,5.45
2023-10-18,5.3,5.41,5.31,5.44,5.34,5.5,5.35,5.54,5.34,5.58,5.18,5.47
2023-10-17,5.31,5.42,5.33,5.46,5.35,5.51,5.37,5.56,5.36,5.6,5.19,5.49
2023-10-16,5.31,5.42,5.34,5.47,5.34,5.5,5.36,5.55,5.34,5.58,5.14,5.43
2023-10-13,5.33,5.44,5.34,5.47,5.35,5.51,5.35,5.54,5.34,5.58,5.13,5.42
2023-10-12,5.34,5.45,5.35,5.48,5.35,5.51,5.36,5.55,5.35,5.59,5.15,5.44
2023-10-11,5.31,5.42,5.34,5.47,5.34,5.5,5.36,5.55,5.32,5.56,5.1,5.39
2023-10-10,5.33,5.44,5.36,5.49,5.34,5.5,5.36,5.55,5.33,5.57,5.09,5.38
2023-10-06,5.32,5.43,5.36,5.5,5.36,5.52,5.37,5.56,5.35,5.59,5.13,5.42
2023-10-05,5.3,5.41,5.35,5.48,5.34,5.5,5.35,5.54,5.32,5.56,5.1,5.39
2023-10-04,5.29,5.4,5.31,5.44,5.34,5.5,5.35,5.54,5.33,5.57,5.13,5.43
2023-10-03,5.28,5.39,5.33,5.46,5.35,5.51,5.35,5.54,5.34,5.58,5.18,5.48
2023-10-02,5.29,5.4,5.33,5.46,5.35,5.51,5.35,5.54,5.34,5.58,5.22,5.51
2023-09-29,5.29,5.4,5.33,5.46,5.32,5.48,5.34,5.53,5.32,5.55,5.19,5.48
2023-09-28,5.29,5.4,5.34,5.47,5.32,5.48,5.34,5.53,5.32,5.56,5.19,5.48
2023-09-27,5.3,5.41,5.32,5.45,5.34,5.5,5.35,5.54,5.33,5.57,5.21,5.5
2023-09-26,5.3,5.41,5.31,5.44,5.34,5.5,5.34,5.53,5.32,5.56,5.18,5.47
2023-09-25,5.3,5.41,5.31,5.44,5.35,5.51,5.34,5.53,5.31,5.55,5.17,5.46
2023-09-22,5.29,5.4,5.31,5.44,5.32,5.48,5.34,5.53,5.32,5.55,5.17,5.46
2023-09-21,5.29,5.4,5.31,5.44,5.33,5.49,5.34,5.53,5.31,5.55,5.17,5.46
2023-09-20,5.29,5.4,5.3,5.43,5.33,5.49,5.34,5.53,5.3,5.54,5.18,5.47
2023-09-19,5.29,5.4,5.3,5.43,5.31,5.47,5.33,5.52,5.3,5.54,5.16,5.45
2023-09-18,5.29,5.4,5.29,5.42,5.31,5.47,5.33,5.52,5.3,5.54,5.15,5.44
2023-09-15,5.28,5.39,5.29,5.42,5.32,5.48,5.33,5.52,5.29,5.52,5.14,5.43
2023-09-14,5.28,5.39,5.3,5.43,5.31,5.47,5.32,5.51,5.29,5.53,5.13,5.42
2023-09-13,5.28,5.39,5.3,5.43,5.31,5.47,5.33,5.52,5.31,5.55,5.13,5.42
2023-09-12,5.28,5.39,5.29,5.42,5.32,5.48,5.31,5.49,5.32,5.56,5.13,5.42
2023-09-11,5.28,5.39,5.3,5.43,5.32,5.48,5.32,5.51,5.3,5.54,5.11,5.4
2023-09-08,5.28,5.39,5.29,5.42,5.31,5.47,5.33,5.52,5.29,5.52,5.13,5.43
2023-09-07,5.28,5.39,5.29,5.42,5.3,5.46,5.32,5.51,5.29,5.53,5.11,5.4
2023-09-06,5.28,5.39,5.29,5.42,5.31,5.47,5.33,5.52,5.31,5.55,5.14,5.44
2023-09-05,5.27,5.38,5.29,5.42,5.32,5.48,5.32,5.5,5.31,5.55,5.13,5.43
2023-09-01,5.28,5.39,5.29,5.42,5.3,5.46,5.32,5.51,5.27,5.5,5.1,5.38
2023-08-31,5.28,5.39,5.28,5.41,5.32,5.48,5.34,5.53,5.28,5.51,5.11,5.39
2023-08-30,5.29,5.4,5.29,5.42,5.32,5.48,5.33,5.52,5.3,5.54,5.13,5.42
2023-08-29,5.27,5.38,5.29,5.42,5.33,5.49,5.33,5.52,5.31,5.55,5.11,5.39
2023-08-28,5.29,5.4,5.29,5.42,5.34,5.5,5.36,5.55,5.35,5.59,5.17,5.46
2023-08-25,5.29,5.4,5.29,5.42,5.34,5.5,5.35,5.54,5.34,5.58,5.16,5.45
2023-08-24,5.28,5.39,5.29,5.42,5.31,5.47,5.34,5.53,5.33,5.57,5.12,5.41
2023-08-23,5.28,5.39,5.28,5.41,5.3,5.46,5.32,5.51,5.28,5.52,5.08,5.36
2023-08-22,5.27,5.38,5.29,5.42,5.3,5.46,5.31,5.49,5.3,5.54,5.11,5.4
2023-08-21,5.28,5.39,5.29,5.42,5.3,5.46,5.31,5.49,5.31,5.55,5.09,5.38
2023-08-18,5.27,5.38,5.28,5.41,5.28,5.44,5.3,5.48,5.26,5.49,5.07,5.36
2023-08-17,5.28,5.39,5.28,5.41,5.29,5.45,5.31,5.49,5.27,5.5,5.08,5.37
2023-08-16,5.26,5.37,5.28,5.41,5.29,5.45,5.3,5.48,5.28,5.52,5.09,5.38
2023-08-15,5.27,5.38,5.28,5.41,5.29,5.45,5.28,5.46,5.28,5.52,5.08,5.37
2023-08-14,5.28,5.39,5.29,5.42,5.29,5.45,5.3,5.48,5.29,5.53,5.08,5.37
2023-08-11,5.28,5.39,5.28,5.41,5.28,5.44,5.3,5.48,5.26,5.49,5.07,5.36
2023-08-10,5.28,5.39,5.28,5.41,5.28,5.44,5.3,5.48,5.26,5.49,5.05,5.34
2023-08-09,5.25,5.36,5.28,5.41,5.28,5.44,5.11,5.28,5.27,5.5,5.06,5.35
2023-08-08,5.28,5.39,5.29,5.42,5.3,5.46,5.29,5.47,5.27,5.5,5.06,5.35
2023-08-07,5.27,5.38,5.28,5.41,5.29,5.45,5.29,5.47,5.27,5.5,5.06,5.34
2023-08-04,5.27,5.38,5.28,5.41,5.28,5.44,5.29,5.47,5.24,5.47,5.08,5.36
2023-08-03,5.28,5.39,5.28,5.41,5.27,5.43,5.3,5.48,5.26,5.49,5.11,5.39
2023-08-02,5.27,5.38,5.26,5.39,5.27,5.43,5.3,5.48,5.26,5.49,5.1,5.38
2023-08-01,5.28,5.39,5.27,5.4,5.27,5.43,5.3,5.48,5.27,5.5,5.11,5.39
2023-07-31,5.27,5.38,5.27,5.4,5.28,5.44,5.3,5.48,5.27,5.5,5.11,5.39
2023-07-28,5.26,5.37,5.27,5.4,5.28,5.44,5.3,5.48,5.28,5.51,5.1,5.38
2023-07-27,5.27,5.38,5.28,5.41,5.28,5.44,5.31,5.49,5.29,5.53,5.13,5.42
2023-07-26,5.27,5.38,5.27,5.4,5.28,5.44,5.31,5.49,5.28,5.52,5.1,5.39
2023-07-25,5.28,5.39,5.27,5.4,5.28,5.44,5.28,5.46,5.3,5.54,5.11,5.4
2023-07-24,5.26,5.37,5.27,5.4,5.28,5.44,5.28,5.46,5.28,5.52,5.11,5.4
2023-07-21,5.26,5.37,5.27,5.4,5.27,5.43,5.27,5.45,5.27,5.5,5.07,5.36
2023-07-20,5.27,5.38,5.27,5.4,5.26,5.42,5.28,5.46,5.26,5.49,5.07,5.36
2023-07-19,5.17,5.28,5.25,5.38,5.26,5.42,5.27,5.45,5.25,5.48,5.04,5.32
2023-07-18,5.18,5.29,5.24,5.37,5.25,5.41,5.26,5.44,5.25,5.48,5.04,5.33
2023-07-17,5.19,5.3,5.24,5.37,5.26,5.42,5.27,5.45,5.26,5.49,5.05,5.34
2023-07-14,5.2,5.31,5.23,5.36,5.25,5.41,5.26,5.44,5.25,5.48,5.06,5.35
2023-07-13,5.21,5.32,5.24,5.37,5.24,5.4,5.25,5.43,5.23,5.46,4.99,5.27
2023-07-12,5.16,5.27,5.23,5.36,5.24,5.4,5.26,5.44,5.27,5.5,5.06,5.35
2023-07-11,5.16,5.27,5.21,5.34,5.25,5.41,5.26,5.44,5.28,5.52,5.14,5.44
2023-07-10,5.16,5.27,5.2,5.33,5.25,5.41,5.26,5.44,5.28,5.52,5.13,5.41
2023-07-07,5.16,5.27,5.2,5.33,5.22,5.37,5.26,5.44,5.26,5.49,5.15,5.43
2023-07-06,5.15,5.26,5.21,5.34,5.23,5.39,5.26,5.44,5.28,5.51,5.17,5.46
2023-07-05,5.1,5.2,5.16,5.29,5.21,5.37,5.25,5.43,5.25,5.48,5.14,5.43
2023-07-03,5.1,5.2,5.19,5.32,5.21,5.37,5.25,5.43,5.27,5.5,5.16,5.45
2023-06-30,5.08,5.18,5.19,5.32,5.17,5.32,5.24,5.42,5.24,5.47,5.13,5.42
2023-06-29,5.09,5.19,5.2,5.33,5.2,5.36,5.25,5.43,5.27,5.5,5.14,5.43
2023-06-28,5.0,5.1,5.11,5.24,5.18,5.34,5.23,5.41,5.23,5.46,5.06,5.34
2023-06-27,5.0,5.1,5.12,5.25,5.19,5.35,5.21,5.39,5.23,5.46,5.06,5.34
2023-06-26,5.01,5.11,5.12,5.25,5.24,5.4,5.21,5.39,5.22,5.45,5.01,5.29
2023-06-23,5.01,5.11,5.13,5.26,5.15,5.3,5.21,5.39,5.19,5.42,4.98,5.26
2023-06-22,5.02,5.12,5.14,5.27,5.15,5.3,5.21,5.39,5.18,5.41,5.01,5.29
2023-06-21,5.0,5.1,5.07,5.19,5.15,5.3,5.21,5.39,5.18,5.41,4.98,5.26
2023-06-20,5.01,5.11,5.07,5.19,5.14,5.29,5.17,5.35,5.18,5.41,4.97,5.25
2023-06-16,5.02,5.12,5.1,5.23,5.09,5.24,5.15,5.33,5.12,5.34,4.96,5.24
2023-06-15,5.02,5.12,5.09,5.22,5.07,5.22,5.14,5.32,5.11,5.33,4.93,5.21
2023-06-14,5.01,5.11,5.06,5.18,5.1,5.25,5.15,5.33,5.14,5.37,4.99,5.27
2023-06-13,5.03,5.13,5.06,5.18,5.11,5.26,5.15,5.33,5.14,5.37,4.98,5.26
2023-06-12,5.08,5.19,5.13,5.26,5.14,5.29,5.2,5.38,5.15,5.38,4.95,5.22
2023-06-09,5.09,5.2,5.15,5.28,5.11,5.26,5.22,5.4,5.16,5.38,4.94,5.21
2023-06-08,5.09,5.2,5.13,5.26,5.12,5.27,5.19,5.37,5.17,5.4,4.89,5.15
2023-06-07,4.91,5.01,5.06,5.18,5.16,5.32,5.19,5.37,5.2,5.43,4.93,5.2
2023-06-06,4.99,5.09,5.07,5.19,5.18,5.34,5.21,5.39,5.21,5.44,4.96,5.23
2023-06-05,5.09,5.2,5.16,5.29,5.2,5.36,5.23,5.41,5.23,5.46,4.94,5.21
2023-06-02,5.12,5.23,5.21,5.34,5.23,5.39,5.28,5.46,5.27,5.5,4.98,5.25
2023-06-01,5.14,5.25,5.22,5.35,5.24,5.4,5.26,5.44,5.21,5.44,4.87,5.13
2023-05-31,5.08,5.18,5.17,5.3,5.26,5.42,5.3,5.48,5.23,5.46,4.94,5.21
2023-05-30,5.12,5.23,5.11,5.24,5.28,5.44,5.28,5.46,5.29,5.53,4.97,5.24
2023-05-26,5.78,5.9,5.3,5.43,5.16,5.31,5.28,5.46,5.18,5.4,4.98,5.26
2023-05-25,5.71,5.83,5.27,5.4,5.21,5.37,5.29,5.47,5.2,5.43,4.97,5.25
2023-05-24,5.62,5.74,5.06,5.18,5.21,5.37,5.26,5.44,5.17,5.4,4.88,5.15
2023-05-23,5.51,5.63,5.1,5.23,5.18,5.34,5.16,5.34,5.14,5.37,4.82,5.08
2023-05-22,5.5,5.62,5.19,5.32,5.24,5.4,5.23,5.41,5.17,5.4,4.81,5.07
2023-05-19,5.41,5.52,5.11,5.24,5.12,5.27,5.2,5.38,5.11,5.33,4.77,5.03
2023-05-18,5.38,5.49,5.06,5.19,5.14,5.29,5.18,5.36,5.13,5.35,4.76,5.02
2023-05-17,5.39,5.5,4.87,4.99,5.1,5.25,5.11,5.28,5.05,5.27,4.66,4.91
2023-05-16,5.45,5.56,4.8,4.92,5.07,5.22,4.99,5.16,5.02,5.24,4.63,4.88
2023-05-15,5.49,5.61,4.8,4.92,5.06,5.21,5.01,5.18,4.99,5.2,4.56,4.79
2023-05-12,5.57,5.69,4.72,4.83,5.08,5.23,5.03,5.2,4.93,5.14,4.57,4.8
2023-05-11,5.59,5.71,4.68,4.79,5.04,5.19,4.99,5.16,4.9,5.11,4.52,4.75
2023-05-10,5.39,5.5,4.81,4.93,5.08,5.23,4.99,5.16,4.89,5.1,4.52,4.75
2023-05-09,5.4,5.51,4.99,5.11,5.13,5.28,5.03,5.2,4.94,5.15,4.62,4.86
2023-05-08,5.33,5.44,5.01,5.13,5.15,5.3,5.02,5.19,4.9,5.11,4.6,4.84
2023-05-05,5.38,5.49,5.07,5.2,5.1,5.25,5.01,5.18,4.9,5.11,4.54,4.77
2023-05-04,5.54,5.66,5.08,5.21,5.1,5.25,4.99,5.16,4.82,5.02,4.42,4.64
2023-05-03,4.44,4.53,5.15,5.28,5.09,5.24,5.0,5.17,4.85,5.05,4.5,4.73
2023-05-02,4.33,4.42,5.13,5.26,5.08,5.23,5.01,5.18,4.83,5.03,4.53,4.76
2023-05-01,4.32,4.41,4.95,5.07,5.1,5.25,5.03,5.2,4.91,5.12,4.63,4.87
2023-04-28,4.23,4.31,4.95,5.07,4.95,5.09,5.01,5.18,4.86,5.06,4.57,4.81
2023-04-27,4.16,4.24,4.95,5.07,5.03,5.18,5.03,5.2,4.85,5.05,4.56,4.8
2023-04-26,3.63,3.7,4.82,4.94,5.0,5.15,4.99,5.16,4.8,5.0,4.44,4.67
2023-04-25,3.92,4.0,4.83,4.95,4.97,5.12,4.96,5.13,4.78,4.98,4.39,4.61
2023-04-24,3.4,3.47,4.85,4.97,5.04,5.19,5.0,5.17,4.85,5.05,4.53,4.77
2023-04-21,3.29,3.35,4.79,4.91,4.98,5.12,5.03,5.2,4.87,5.07,4.54,4.78
2023-04-20,3.32,3.38,4.87,4.99,4.97,5.12,5.02,5.19,4.85,5.05,4.53,4.77
2023-04-19,3.68,3.75,4.79,4.91,5.01,5.16,5.06,5.23,4.89,5.1,4.59,4.84
2023-04-18,3.69,3.76,4.79,4.91,5.04,5.19,5.04,5.21,4.88,5.09,4.57,4.81
2023-04-17,3.95,4.03,4.81,4.93,5.06,5.21,5.08,5.25,4.86,5.07,4.61,4.85
2023-04-14,4.18,4.26,4.79,4.91,4.98,5.12,5.01,5.18,4.83,5.03,4.59,4.82
2023-04-13,3.98,4.06,4.79,4.91,4.95,5.1,4.94,5.11,4.75,4.95,4.48,4.71
2023-04-12,4.04,4.12,4.68,4.79,4.87,5.01,4.95,5.12,4.78,4.98,4.46,4.68
2023-04-11,4.09,4.17,4.68,4.79,4.89,5.03,4.91,5.07,4.79,4.99,4.48,4.71
2023-04-10,4.39,4.48,4.69,4.8,4.94,5.09,4.93,5.1,4.78,4.98,4.46,4.69
2023-04-07,4.43,4.52,4.73,4.84,4.81,4.95,4.92,5.08,4.75,4.95,4.42,4.64
2023-04-06,4.44,4.53,4.69,4.8,4.77,4.91,4.83,4.99,4.74,4.94,4.35,4.57
2023-04-05,4.48,4.57,4.61,4.72,4.72,4.86,4.76,4.92,4.63,4.82,4.25,4.46
2023-04-04,4.52,4.61,4.65,4.76,4.74,4.88,4.76,4.92,4.61,4.8,4.31,4.53
2023-04-03,4.56,4.65,4.64,4.75,4.77,4.91,4.83,4.99,4.69,4.88,4.39,4.61
2023-03-31,4.6,4.69,4.65,4.76,4.68,4.81,4.83,4.99,4.72,4.91,4.43,4.66
2023-03-30,4.6,4.69,4.64,4.75,4.8,4.94,4.8,4.96,4.7,4.89,4.41,4.64
2023-03-29,4.2,4.28,4.29,4.39,4.64,4.77,4.78,4.94,4.7,4.89,4.38,4.6
2023-03-28,4.1,4.18,4.2,4.3,4.64,4.77,4.72,4.87,4.68,4.87,4.34,4.56
2023-03-27,4.07,4.15,4.29,4.39,4.75,4.89,4.76,4.92,4.65,4.84,4.3,4.52
2023-03-24,4.15,4.23,4.35,4.45,4.57,4.7,4.65,4.8,4.56,4.74,4.12,4.32
2023-03-23,4.13,4.21,4.36,4.46,4.57,4.7,4.7,4.85,4.59,4.78,4.18,4.39
2023-03-22,3.98,4.06,4.36,4.46,4.63,4.76,4.77,4.93,4.73,4.93,4.34,4.56
2023-03-21,3.91,3.99,4.31,4.41,4.62,4.75,4.74,4.9,4.74,4.94,4.44,4.67
2023-03-20,4.19,4.27,4.4,4.5,4.65,4.78,4.7,4.85,4.58,4.77,4.2,4.39
2023-03-17,4.18,4.26,4.39,4.49,4.36,4.48,4.66,4.81,4.51,4.69,4.12,4.3
2023-03-16,3.93,4.01,4.49,4.6,4.57,4.7,4.78,4.94,4.72,4.92,4.32,4.52
2023-03-15,4.06,4.14,4.38,4.48,4.59,4.72,4.72,4.87,4.53,4.71,4.04,4.22
2023-03-14,4.27,4.36,4.61,4.72,4.71,4.85,4.8,4.96,4.71,4.91,4.27,4.47
2023-03-13,4.45,4.54,4.66,4.77,4.7,4.84,4.73,4.89,4.59,4.78,4.13,4.32
2023-03-10,4.64,4.73,4.76,4.88,4.83,4.97,4.93,5.1,4.93,5.14,4.68,4.91
2023-03-09,4.66,4.75,4.81,4.93,4.87,5.01,5.04,5.21,5.07,5.29,4.93,5.19
2023-03-08,4.59,4.68,4.71,4.82,4.89,5.03,5.06,5.23,5.09,5.31,4.99,5.25
2023-03-07,4.63,4.72,4.71,4.82,4.87,5.01,4.96,5.13,5.07,5.29,4.96,5.22
2023-03-06,4.59,4.68,4.64,4.75,4.76,4.9,4.87,5.03,4.98,5.19,4.81,5.06
2023-03-03,4.59,4.68,4.65,4.76,4.74,4.87,4.87,5.03,4.94,5.15,4.79,5.03
2023-03-02,4.59,4.68,4.67,4.78,4.74,4.88,4.88,5.04,4.94,5.15,4.8,5.05
2023-03-01,4.52,4.6,4.63,4.73,4.73,4.87,4.89,5.05,4.96,5.17,4.81,5.06
2023-02-28,4.52,4.6,4.64,4.74,4.72,4.86,4.82,4.97,4.93,5.14,4.78,5.03
2023-02-27,4.54,4.62,4.66,4.76,4.74,4.88,4.85,5.0,4.94,5.15,4.79,5.04
2023-02-24,4.55,4.63,4.67,4.77,4.72,4.84,4.85,5.0,4.91,5.1,4.8,5.05
2023-02-23,4.53,4.61,4.67,4.77,4.71,4.83,4.84,4.99,4.9,5.09,4.78,5.03
2023-02-22,4.49,4.57,4.64,4.74,4.71,4.83,4.84,4.99,4.93,5.13,4.82,5.07
2023-02-21,4.5,4.58,4.66,4.76,4.72,4.84,4.8,4.94,4.92,5.12,4.82,5.07
2023-02-17,4.51,4.59,4.65,4.75,4.7,4.82,4.78,4.92,4.84,5.03,4.78,5.02
2023-02-16,4.53,4.61,4.65,4.75,4.7,4.82,4.79,4.93,4.83,5.02,4.77,5.01
2023-02-15,4.51,4.59,4.62,4.72,4.66,4.78,4.79,4.93,4.82,5.01,4.74,4.98
2023-02-14,4.5,4.58,4.62,4.72,4.67,4.79,4.74,4.88,4.83,5.02,4.76,5.0
2023-02-13,4.53,4.61,4.62,4.72,4.68,4.8,4.73,4.87,4.84,5.03,4.69,4.92
2023-02-10,4.53,4.61,4.61,4.71,4.66,4.78,4.73,4.87,4.75,4.93,4.66,4.89
2023-02-09,4.53,4.61,4.61,4.71,4.64,4.76,4.71,4.85,4.76,4.94,4.66,4.89
2023-02-08,4.51,4.59,4.53,4.62,4.59,4.71,4.7,4.84,4.74,4.92,4.64,4.87
2023-02-07,4.49,4.57,4.52,4.61,4.59,4.71,4.64,4.78,4.75,4.93,4.66,4.89
2023-02-06,4.49,4.57,4.51,4.6,4.59,4.71,4.64,4.78,4.75,4.93,4.63,4.86
2023-02-03,4.48,4.56,4.51,4.6,4.57,4.69,4.64,4.78,4.68,4.86,4.57,4.8
2023-02-02,4.49,4.57,4.5,4.59,4.53,4.65,4.59,4.73,4.62,4.8,4.43,4.64
2023-02-01,4.46,4.54,4.5,4.59,4.54,4.66,4.62,4.76,4.65,4.83,4.45,4.67
2023-01-31,4.45,4.53,4.51,4.6,4.58,4.7,4.6,4.74,4.67,4.85,4.47,4.69
2023-01-30,4.47,4.55,4.51,4.6,4.59,4.71,4.62,4.76,4.68,4.86,4.49,4.71
2023-01-27,4.48,4.56,4.51,4.6,4.57,4.69,4.62,4.76,4.67,4.85,4.46,4.68
2023-01-26,4.49,4.57,4.53,4.63,4.55,4.67,4.63,4.77,4.66,4.84,4.46,4.68
2023-01-25,4.47,4.55,4.52,4.61,4.56,4.68,4.62,4.76,4.65,4.83,4.45,4.67
2023-01-24,4.49,4.57,4.54,4.64,4.57,4.69,4.62,4.76,4.7,4.88,4.47,4.69
2023-01-23,4.49,4.57,4.52,4.62,4.58,4.7,4.62,4.76,4.68,4.86,4.51,4.72
2023-01-20,4.48,4.56,4.51,4.6,4.57,4.69,4.61,4.75,4.66,4.84,4.49,4.7
2023-01-19,4.49,4.57,4.53,4.63,4.55,4.67,4.61,4.75,4.65,4.83,4.47,4.68
2023-01-18,4.39,4.47,4.49,4.58,4.54,4.66,4.61,4.75,4.65,4.83,4.45,4.66
2023-01-17,4.4,4.48,4.5,4.59,4.56,4.68,4.61,4.75,4.68,4.86,4.47,4.68
2023-01-13,4.38,4.46,4.46,4.55,4.51,4.62,4.6,4.74,4.64,4.81,4.48,4.69
2023-01-12,4.37,4.45,4.47,4.56,4.5,4.61,4.61,4.75,4.62,4.8,4.46,4.67
2023-01-11,4.2,4.27,4.48,4.57,4.57,4.69,4.69,4.83,4.7,4.88,4.53,4.75
2023-01-10,4.2,4.27,4.47,4.56,4.57,4.69,4.64,4.78,4.71,4.89,4.53,4.75
2023-01-09,4.17,4.24,4.44,4.53,4.55,4.67,4.6,4.74,4.69,4.87,4.48,4.7
