contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW241107C05770000,2024-11-07 20:09:46+00:00,5770.0,211.38,196.7,212.6,59.380005,39.065792,16.0,132.0,0.5508467767333984,1.0,REGULAR,USD
SPXW241107C05775000,2024-11-07 20:45:10+00:00,5775.0,203.24,191.7,207.6,47.160004,30.215277,42.0,1214.0,0.5409286630249025,1.0,REGULAR,USD
SPXW241107C05780000,2024-11-07 20:23:19+00:00,5780.0,198.08,186.7,202.6,47.0,31.109346,48.0,306.0,0.5310105493164063,1.0,REGULAR,USD
SPXW241107C05785000,2024-11-07 20:23:19+00:00,5785.0,193.03,181.7,197.6,56.130005,41.000736,34.0,170.0,0.5210619183349607,1.0,REGULAR,USD
SPXW241107C05790000,2024-11-07 20:24:01+00:00,5790.0,188.48,176.7,192.6,57.619995,44.031784,42.0,167.0,0.5110522528076171,1.0,REGULAR,USD
SPXW241107C05795000,2024-11-07 20:27:15+00:00,5795.0,186.21,171.7,187.6,49.210007,35.919712,79.0,177.0,0.5010120700073243,1.0,REGULAR,USD
SPXW241107C05800000,2024-11-07 20:52:26+00:00,5800.0,171.9,166.7,182.6,42.089996,32.42431,110.0,2197.0,0.4909413699340821,1.0,REGULAR,USD
SPXW241107C05805000,2024-11-07 20:59:16+00:00,5805.0,168.43,161.7,177.6,42.41999,33.663986,37.0,159.0,0.48080963531494136,1.0,REGULAR,USD
SPXW241107C05810000,2024-11-07 20:59:16+00:00,5810.0,163.38,156.7,172.6,40.730003,33.208317,41.0,176.0,0.47067790069580084,1.0,REGULAR,USD
SPXW241107C05815000,2024-11-07 20:33:10+00:00,5815.0,164.93,151.7,167.6,47.179993,40.067932,24.0,199.0,0.46045461425781253,1.0,REGULAR,USD
SPXW241107C05820000,2024-11-07 18:23:17+00:00,5820.0,146.2,146.7,162.6,27.699997,23.375525,128.0,259.0,0.450200810546875,1.0,REGULAR,USD
SPXW241107C05825000,2024-11-07 20:39:35+00:00,5825.0,155.8,141.7,157.6,49.14,46.07163,208.0,508.0,0.43991648956298823,1.0,REGULAR,USD
SPXW241107C05830000,2024-11-07 20:56:10+00:00,5830.0,141.53,136.7,152.6,37.93,36.61197,189.0,331.0,0.42957113403320313,1.0,REGULAR,USD
SPXW241107C05835000,2024-11-07 20:42:03+00:00,5835.0,143.6,131.7,147.6,41.090004,40.083897,22.0,228.0,0.41916474395751957,1.0,REGULAR,USD
SPXW241107C05840000,2024-11-07 20:23:14+00:00,5840.0,137.87,126.7,142.6,44.479996,47.62822,301.0,375.0,0.40869731933593745,1.0,REGULAR,USD
SPXW241107C05845000,2024-11-07 20:56:10+00:00,5845.0,126.48,121.7,137.6,34.5,37.508152,41.0,266.0,0.39819937744140627,1.0,REGULAR,USD
SPXW241107C05850000,2024-11-07 20:56:16+00:00,5850.0,122.06,116.7,132.6,41.67,51.834805,680.0,3053.0,0.3876098837280273,1.0,REGULAR,USD
SPXW241107C05855000,2024-11-07 20:35:41+00:00,5855.0,123.4,111.7,127.7,48.28,64.2705,229.0,1582.0,0.37830211547851555,1.0,REGULAR,USD
SPXW241107C05860000,2024-11-07 20:55:59+00:00,5860.0,111.79,107.7,119.6,38.450005,52.427063,663.0,503.0,0.32364567962646473,1.0,REGULAR,USD
SPXW241107C05865000,2024-11-07 20:53:42+00:00,5865.0,106.72,104.9,116.8,38.190002,55.727425,360.0,441.0,0.34479414978027345,1.0,REGULAR,USD
SPXW241107C05870000,2024-11-07 20:58:31+00:00,5870.0,101.52,99.9,111.8,37.559998,58.7242,824.0,527.0,0.33409784561157224,1.0,REGULAR,USD
SPXW241107C05875000,2024-11-07 20:41:37+00:00,5875.0,104.6,94.9,106.8,43.3,70.636215,172.0,775.0,0.32330998962402335,1.0,REGULAR,USD
SPXW241107C05880000,2024-11-07 20:50:35+00:00,5880.0,94.15,89.9,101.8,39.16,71.212944,533.0,544.0,0.3124305818176269,1.0,REGULAR,USD
SPXW241107C05885000,2024-11-07 20:55:59+00:00,5885.0,88.05,84.9,96.8,37.210003,73.19041,235.0,579.0,0.30145962219238287,1.0,REGULAR,USD
SPXW241107C05890000,2024-11-07 20:50:02+00:00,5890.0,84.68,79.9,91.8,37.13,78.08623,329.0,322.0,0.29038185211181633,1.0,REGULAR,USD
SPXW241107C05895000,2024-11-07 20:52:20+00:00,5895.0,77.81,74.9,86.8,34.399998,79.24441,358.0,366.0,0.2791820129394531,1.0,REGULAR,USD
SPXW241107C05900000,2024-11-07 20:55:56+00:00,5900.0,71.63,69.9,77.0,33.129997,86.05194,1381.0,2993.0,0.2038043487548828,1.0,REGULAR,USD
SPXW241107C05905000,2024-11-07 20:50:35+00:00,5905.0,66.27,64.9,76.8,30.369995,84.596085,410.0,440.0,0.25643138595581055,1.0,REGULAR,USD
SPXW241107C05910000,2024-11-07 20:59:48+00:00,5910.0,63.9,60.1,72.0,32.350002,102.53567,986.0,592.0,0.2471083590698242,1.0,REGULAR,USD
SPXW241107C05915000,2024-11-07 20:54:00+00:00,5915.0,55.77,56.0,65.9,26.390001,89.82302,859.0,469.0,0.22293867889404295,1.0,REGULAR,USD
SPXW241107C05920000,2024-11-07 20:56:13+00:00,5920.0,51.2,49.3,59.2,25.980001,103.0135,1290.0,788.0,0.19162795684814454,1.0,REGULAR,USD
SPXW241107C05925000,2024-11-07 20:59:07+00:00,5925.0,47.74,45.9,55.8,25.340002,113.125015,1824.0,1323.0,0.19826546371459958,1.0,REGULAR,USD
SPXW241107C05930000,2024-11-07 20:59:09+00:00,5930.0,43.23,40.9,50.9,23.529999,119.44162,4178.0,1885.0,0.18724872817993166,1.0,REGULAR,USD
SPXW241107C05935000,2024-11-07 20:54:40+00:00,5935.0,37.4,37.0,44.1,20.11,116.31,2654.0,1354.0,0.15583119567871095,1.0,REGULAR,USD
SPXW241107C05940000,2024-11-07 20:59:09+00:00,5940.0,34.0,30.9,40.2,19.15,128.95622,4167.0,1369.0,0.15515981567382814,1.0,REGULAR,USD
SPXW241107C05945000,2024-11-07 20:59:25+00:00,5945.0,28.63,25.9,35.2,15.739999,122.11015,4363.0,740.0,0.14237307830810547,1.0,REGULAR,USD
SPXW241107C05950000,2024-11-07 20:59:25+00:00,5950.0,24.9,21.1,30.0,14.099999,130.55556,13177.0,3112.0,0.1272517695617676,1.0,REGULAR,USD
SPXW241107C05960000,2024-11-07 20:59:46+00:00,5960.0,14.25,10.1,15.7,6.68,88.243065,23995.0,1539.0,0.05915247497558594,1.0,REGULAR,USD
SPXW241107C05970000,2024-11-07 20:59:59+00:00,5970.0,3.0,3.0,4.6,-2.1,-41.176468,43089.0,5661.0,0.02227235061645508,1.0,REGULAR,USD
SPXW241107C05975000,2024-11-07 20:59:59+00:00,5975.0,0.2,0.15,0.3,-3.95,-95.18072,45764.0,4120.0,0.007746128692626954,0.0,REGULAR,USD
SPXW241107C05980000,2024-11-07 20:59:59+00:00,5980.0,0.05,0.0,0.05,-3.25,-98.48485,52313.0,5897.0,0.012094840087890624,0.0,REGULAR,USD
SPXW241107C05985000,2024-11-07 20:50:41+00:00,5985.0,0.3,,,-2.9,-90.625,34377.0,,0.0,0.0,REGULAR,
SPXW241107C05990000,2024-11-07 20:59:16+00:00,5990.0,0.05,0.0,0.05,-2.01,-97.572815,55761.0,2024.0,0.025522440185546873,0.0,REGULAR,USD
SPXW241107C06000000,2024-11-07 20:58:00+00:00,6000.0,0.05,0.0,0.05,-1.13,-95.76272,72965.0,9194.0,0.038095556640625,0.0,REGULAR,USD
SPXW241107C06010000,2024-11-07 20:59:58+00:00,6010.0,0.05,0.0,0.05,-0.63,-92.64706,25389.0,4020.0,0.050058327636718754,0.0,REGULAR,USD
SPXW241107C06025000,2024-11-07 20:54:03+00:00,6025.0,0.05,0.0,0.05,-0.22000001,-81.48148,12508.0,4047.0,0.06739213867187502,0.0,REGULAR,USD
SPXW241107C06050000,2024-11-07 20:52:49+00:00,6050.0,0.05,0.0,0.05,-0.05,-50.0,7752.0,5309.0,0.09546802978515626,0.0,REGULAR,USD
SPXW241107C06075000,2024-11-07 20:40:29+00:00,6075.0,0.05,0.0,0.05,0.0,0.0,1001.0,2116.0,0.12256736816406251,0.0,REGULAR,USD
SPXW241107C06100000,2024-11-07 20:15:58+00:00,6100.0,0.05,0.0,0.05,0.0,0.0,147.0,1349.0,0.1489342919921875,0.0,REGULAR,USD
SPXW241107C06125000,2024-11-07 20:39:54+00:00,6125.0,0.05,0.0,0.05,-0.05,-50.0,41.0,827.0,0.174812939453125,0.0,REGULAR,USD
SPXW241107C06150000,2024-11-07 20:24:20+00:00,6150.0,0.05,0.0,0.05,0.0,0.0,71.0,1177.0,0.20020331054687499,0.0,REGULAR,USD
SPXW241107C06175000,2024-11-07 18:40:51+00:00,6175.0,0.05,0.0,0.05,0.0,0.0,160.0,332.0,0.22461712890624996,0.0,REGULAR,USD
SPXW241107C06200000,2024-11-07 19:00:23+00:00,6200.0,0.05,0.0,0.05,0.0,0.0,6.0,358.0,0.249030947265625,0.0,REGULAR,USD
SPXW241107C06250000,2024-11-06 20:51:36+00:00,6250.0,0.05,0.0,0.05,0.0,0.0,7.0,221.0,0.2978585839843749,0.0,REGULAR,USD
SPXW241107C06300000,2024-11-07 15:15:19+00:00,6300.0,0.05,0.0,0.05,0.0,0.0,2.0,419.0,0.344733115234375,0.0,REGULAR,USD
SPXW241107C06400000,2024-11-05 20:10:47+00:00,6400.0,0.08,0.0,0.05,0.0,0.0,20.0,131.0,0.436529072265625,0.0,REGULAR,USD
SPXW241107C06500000,2024-11-05 18:37:35+00:00,6500.0,0.05,0.0,0.05,0.0,0.0,10.0,38.0,0.52539537109375,0.0,REGULAR,USD
SPXW241107C06600000,2024-10-31 13:47:25+00:00,6600.0,0.1,0.0,0.05,0.0,0.0,,21.0,0.57812921875,0.0,REGULAR,USD
SPXW241107C07400000,2024-10-28 19:57:57+00:00,7400.0,0.05,0.0,0.05,0.0,0.0,1.0,10.0,1.171879140625,0.0,REGULAR,USD
SPXW241108C01600000,2024-11-07 17:42:34+00:00,1600.0,4369.53,4370.1,4389.4,127.83984,3.0138893,20.0,1.0,7.79687525390625,1.0,REGULAR,USD
SPXW241108C02000000,2024-11-06 17:08:28+00:00,2000.0,3905.26,3970.2,3989.6,0.0,0.0,14.0,14.0,6.550050640563965,1.0,REGULAR,USD
SPXW241108C02200000,2024-10-28 19:32:40+00:00,2200.0,3637.03,3770.5,3789.6,0.0,0.0,,1.0,6.029055198059082,1.0,REGULAR,USD
SPXW241108C03000000,2024-11-01 20:07:27+00:00,3000.0,2733.06,2970.4,2989.7,0.0,0.0,1.0,1.0,4.276249771881103,1.0,REGULAR,USD
SPXW241108C03600000,2024-11-01 19:28:19+00:00,3600.0,2141.15,2370.5,2389.9,0.0,0.0,1.0,1.0,3.2509784350585935,1.0,REGULAR,USD
SPXW241108C03800000,2024-10-28 13:34:20+00:00,3800.0,2048.06,2170.5,2189.9,0.0,0.0,,1.0,2.940554406433105,1.0,REGULAR,USD
SPXW241108C04000000,2024-11-01 16:45:17+00:00,4000.0,1751.19,1970.6,1989.8,0.0,0.0,1.0,366.0,2.6441684286499028,1.0,REGULAR,USD
SPXW241108C04100000,2024-11-05 19:12:55+00:00,4100.0,1678.03,1870.9,1890.0,0.0,0.0,1.0,1.0,2.5141028358459465,1.0,REGULAR,USD
SPXW241108C04200000,2024-11-01 14:20:41+00:00,4200.0,1568.02,1770.9,1790.1,0.0,0.0,2.0,2.0,2.3753702725219723,1.0,REGULAR,USD
SPXW241108C04300000,2024-11-07 16:27:30+00:00,4300.0,1665.71,1670.6,1689.9,241.21997,16.933777,2.0,6.0,2.2246138134765623,1.0,REGULAR,USD
SPXW241108C04500000,2024-11-01 14:21:07+00:00,4500.0,1268.32,1470.7,1490.2,0.0,0.0,2.0,9.0,1.964538751525879,1.0,REGULAR,USD
SPXW241108C04600000,2024-11-07 16:49:03+00:00,4600.0,1368.0,1371.0,1390.1,228.05005,20.005268,4.0,5.0,1.8369759127807614,1.0,REGULAR,USD
SPXW241108C04650000,2024-11-01 15:15:49+00:00,4650.0,1123.8,1321.0,1340.1,0.0,0.0,4.0,6.0,1.7717906918334956,1.0,REGULAR,USD
SPXW241108C04700000,2024-10-18 17:36:37+00:00,4700.0,1181.4,1271.0,1290.2,0.0,0.0,6.0,6.0,1.7089858300781249,1.0,REGULAR,USD
SPXW241108C04750000,2024-11-06 16:21:59+00:00,4750.0,1143.96,1220.7,1240.2,0.0,0.0,2.0,3.0,1.6389178210449216,1.0,REGULAR,USD
SPXW241108C04800000,2024-11-07 18:36:15+00:00,4800.0,1164.71,1170.8,1190.0,205.99994,21.4872,2.0,0.0,1.5732443212890623,1.0,REGULAR,USD
SPXW241108C04825000,2024-11-05 18:18:29+00:00,4825.0,955.47,1145.8,1165.1,0.0,0.0,1.0,3.0,1.5433372442626954,1.0,REGULAR,USD
SPXW241108C04830000,2024-11-05 18:18:29+00:00,4830.0,950.52,1138.4,1156.3,950.52,0.0,,,1.4061308990478516,1.0,REGULAR,
SPXW241108C04850000,2024-11-05 20:45:41+00:00,4850.0,1107.21,1120.8,1140.0,181.88995,19.656979,1.0,1.0,1.5098901458740235,1.0,REGULAR,USD
SPXW241108C04900000,2024-11-07 17:28:09+00:00,4900.0,1069.77,1070.8,1086.6,85.59003,8.696583,21.0,20.0,1.3832428298950195,1.0,REGULAR,USD
SPXW241108C04925000,2024-11-01 19:42:46+00:00,4925.0,818.4,1046.3,1065.0,0.0,0.0,1.0,1.0,1.4239530755615235,1.0,REGULAR,USD
SPXW241108C04950000,2024-11-01 17:07:12+00:00,4950.0,800.9,1020.8,1040.2,0.0,0.0,3.0,5.0,1.3875152694702146,1.0,REGULAR,USD
SPXW241108C04975000,2024-11-01 19:54:41+00:00,4975.0,758.31,995.8,1015.2,0.0,0.0,4.0,4.0,1.3562043908691406,1.0,REGULAR,USD
SPXW241108C05000000,2024-11-07 16:41:51+00:00,5000.0,967.22,970.8,986.4,59.75995,6.5854087,1.0,4439.0,1.2586096640014648,1.0,REGULAR,USD
SPXW241108C05010000,2024-11-05 16:24:16+00:00,5010.0,761.86,960.8,980.2,0.0,0.0,1.0,4.0,1.3125644723510739,1.0,REGULAR,USD
SPXW241108C05020000,2024-11-05 17:43:35+00:00,5020.0,762.15,951.1,970.1,0.0,0.0,2.0,3.0,1.3032261401367182,1.0,REGULAR,USD
SPXW241108C05030000,2024-11-01 16:48:48+00:00,5030.0,725.65,941.1,960.1,0.0,0.0,10.0,10.0,1.2907750305175782,1.0,REGULAR,USD
SPXW241108C05040000,2024-11-01 15:52:21+00:00,5040.0,921.93,931.1,950.1,204.04999,28.423967,4.0,10.0,1.2783239208984374,1.0,REGULAR,USD
SPXW241108C05050000,2024-11-07 20:10:16+00:00,5050.0,927.47,921.1,940.2,229.44995,32.871544,5.0,3.0,1.267398682556152,1.0,REGULAR,USD
SPXW241108C05060000,2024-11-01 15:25:58+00:00,5060.0,711.61,911.1,930.1,0.0,0.0,1.0,2.0,1.253421701660156,1.0,REGULAR,USD
SPXW241108C05070000,2024-10-31 16:02:22+00:00,5070.0,666.0,900.8,920.1,0.0,0.0,,1.0,1.236392978210449,1.0,REGULAR,USD
SPXW241108C05075000,2024-11-06 19:19:04+00:00,5075.0,886.93,895.8,915.2,38.309998,4.5143876,4.0,9.0,1.2317543295288083,1.0,REGULAR,USD
SPXW241108C05100000,2024-11-06 17:35:14+00:00,5100.0,808.22,870.8,890.3,0.0,0.0,2.0,9.0,1.2022134616088866,1.0,REGULAR,USD
SPXW241108C05125000,2024-10-07 18:45:03+00:00,5125.0,620.99,821.1,829.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD
SPXW241108C05130000,2024-11-06 19:09:51+00:00,5130.0,791.65,840.9,860.3,0.0,0.0,1.0,2.0,1.1665691085815428,1.0,REGULAR,USD
SPXW241108C05140000,2024-11-04 14:41:00+00:00,5140.0,584.17,830.9,850.3,0.0,0.0,1.0,6.0,1.1541790338134765,1.0,REGULAR,USD
SPXW241108C05150000,2024-11-07 20:30:20+00:00,5150.0,829.35,825.5,834.4,72.849976,9.629871,32.0,8.0,1.1228071203613283,1.0,REGULAR,USD
SPXW241108C05175000,2024-11-07 20:48:46+00:00,5175.0,807.74,795.9,815.1,165.89001,25.845606,2.0,6.0,1.1080977212524417,1.0,REGULAR,USD
SPXW241108C05180000,2024-10-31 19:49:44+00:00,5180.0,565.88,790.9,810.2,0.0,0.0,,3.0,1.1033370028686527,1.0,REGULAR,USD
SPXW241108C05190000,2024-11-01 15:21:17+00:00,5190.0,579.3,780.9,800.1,0.0,0.0,2.0,4.0,1.0896041613769532,1.0,REGULAR,USD
SPXW241108C05200000,2024-11-07 21:07:49+00:00,5200.0,778.0,770.9,790.1,232.07,42.509113,3.0,13.0,1.0772751214599612,1.0,REGULAR,USD
SPXW241108C05210000,2024-11-05 20:46:28+00:00,5210.0,565.89,760.9,780.1,0.0,0.0,7.0,7.0,1.0649460815429688,1.0,REGULAR,USD
SPXW241108C05225000,2024-10-28 19:09:35+00:00,5225.0,617.25,746.1,765.1,0.0,0.0,2.0,17.0,1.0491990899658206,1.0,REGULAR,USD
SPXW241108C05230000,2024-10-31 17:04:09+00:00,5230.0,516.3,740.9,760.1,0.0,0.0,,1.0,1.040349036560059,1.0,REGULAR,USD
