contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
NDXP241206C22475000,2024-10-24 13:30:41+00:00,22475.0,4.9,0.85,1.55,0.0,0.0,,1,0.1961139959716797,False,REGULAR,USD,2024-12-06
NDXP241206C22500000,2024-11-21 20:12:35+00:00,22500.0,2.4,0.0,0.65,0.0,0.0,5.0,5,0.1807027731323242,False,REGULAR,USD,2024-12-06
NDXP241206C22525000,2024-11-21 20:12:35+00:00,22525.0,2.3,0.0,0.65,0.0,0.0,5.0,6,0.18293053405761717,False,REGULAR,USD,2024-12-06
NDXP241206C22550000,2024-11-26 20:43:51+00:00,22550.0,0.67,0.0,0.65,0.0,0.0,1.0,3,0.18512777770996092,False,REGULAR,USD,2024-12-06
NDXP241206C22625000,2024-10-24 13:30:41+00:00,22625.0,4.0,0.6,1.3,0.0,0.0,,1,0.20624573059082027,False,REGULAR,USD,2024-12-06
NDXP241206C22650000,2024-11-21 16:10:59+00:00,22650.0,1.25,0.0,0.6,0.0,0.0,1.0,7,0.19232985412597658,False,REGULAR,USD,2024-12-06
NDXP241206C22675000,2024-10-24 13:30:41+00:00,22675.0,8.6,0.5,1.25,0.0,0.0,,1,0.20993832061767576,False,REGULAR,USD,2024-12-06
NDXP241206C22700000,2024-11-25 14:52:27+00:00,22700.0,1.4,0.0,0.65,0.0,0.0,22.0,24,0.198250205078125,False,REGULAR,USD,2024-12-06
NDXP241206C22725000,2024-10-24 17:12:51+00:00,22725.0,12.0,0.45,1.2,0.0,0.0,,1,0.21356987609863282,False,REGULAR,USD,2024-12-06
NDXP241206C22800000,2024-11-07 17:28:35+00:00,22800.0,18.2,0.0,0.65,0.0,0.0,1.0,1,0.20691711059570309,False,REGULAR,USD,2024-12-06
NDXP241206C22850000,2024-11-05 19:20:58+00:00,22850.0,5.0,0.0,0.6,0.0,0.0,,2,0.20954159606933592,False,REGULAR,USD,2024-12-06
NDXP241206C22875000,2024-11-06 15:00:59+00:00,22875.0,6.8,0.0,0.6,0.0,0.0,,1,0.21167780517578122,False,REGULAR,USD,2024-12-06
NDXP241206C22900000,2024-11-14 19:59:53+00:00,22900.0,3.87,0.0,0.6,0.0,0.0,3.0,5,0.21381401428222657,False,REGULAR,USD,2024-12-06
NDXP241206C22925000,2024-10-24 13:30:43+00:00,22925.0,1.5,0.25,1.0,0.0,0.0,,1,0.22724161437988277,False,REGULAR,USD,2024-12-06
NDXP241206C22950000,2024-10-24 13:30:43+00:00,22950.0,1.5,0.25,0.95,0.0,0.0,,1,0.22824868438720702,False,REGULAR,USD,2024-12-06
NDXP241206C23000000,2024-11-06 14:30:43+00:00,23000.0,4.1,0.0,0.6,0.0,0.0,,1,0.2222367816162109,False,REGULAR,USD,2024-12-06
NDXP241206C23125000,2024-11-07 20:13:40+00:00,23125.0,10.5,0.0,0.6,0.0,0.0,,10,0.2327347235107422,False,REGULAR,USD,2024-12-06
NDXP241206C23150000,2024-11-07 20:13:40+00:00,23150.0,10.1,0.0,0.6,0.0,0.0,,10,0.23480989807128905,False,REGULAR,USD,2024-12-06
NDXP241206C23200000,2024-11-20 20:41:47+00:00,23200.0,1.35,0.0,0.6,0.0,0.0,2.0,2,0.2389602471923828,False,REGULAR,USD,2024-12-06
NDXP241206C23225000,2024-11-06 14:30:43+00:00,23225.0,3.4,0.0,0.6,0.0,0.0,,1,0.2410354217529297,False,REGULAR,USD,2024-12-06
NDXP241206C23300000,2024-11-22 20:30:41+00:00,23300.0,0.4,0.0,0.6,0.0,0.0,4.0,4,0.24719991088867188,False,REGULAR,USD,2024-12-06
NDXP241206C23325000,2024-11-22 20:44:13+00:00,23325.0,0.39,0.0,0.6,0.0,0.0,1.0,1,0.24927508544921873,False,REGULAR,USD,2024-12-06
NDXP241206C23350000,2024-11-22 20:58:40+00:00,23350.0,0.38,0.0,0.6,0.0,0.0,1.0,1,0.25135026000976557,False,REGULAR,USD,2024-12-06
NDXP241206C23375000,2024-10-24 13:30:43+00:00,23375.0,1.5,0.0,0.7,0.0,0.0,,1,0.25708750732421876,False,REGULAR,USD,2024-12-06
NDXP241206C23400000,2024-11-14 19:59:53+00:00,23400.0,1.87,0.0,0.6,0.0,0.0,3.0,4,0.2553785400390626,False,REGULAR,USD,2024-12-06
NDXP241206C23800000,2024-11-08 17:42:50+00:00,23800.0,2.82,0.0,0.55,0.0,0.0,1.0,1,0.28528546752929684,False,REGULAR,USD,2024-12-06
NDXP241206C23850000,2024-11-12 17:57:30+00:00,23850.0,2.05,0.0,0.55,0.0,0.0,,2,0.2892527130126953,False,REGULAR,USD,2024-12-06
NDXP241206C23875000,2024-11-11 14:43:19+00:00,23875.0,2.87,0.0,0.55,0.0,0.0,,2,0.2912668530273437,False,REGULAR,USD,2024-12-06
NDXP241206C24300000,2024-11-12 14:32:04+00:00,24300.0,1.69,0.0,0.55,0.0,0.0,,1,0.324103438720703,False,REGULAR,USD,2024-12-06
NDXP241206C24500000,2024-11-12 14:32:04+00:00,24500.0,1.51,0.0,0.55,0.0,0.0,,2,0.33924000610351557,False,REGULAR,USD,2024-12-06
NDXP241209C20000000,2024-11-25 14:51:17+00:00,20000.0,1004.0,787.6,817.9,0.0,0.0,1.0,2,0.20550187206268306,True,REGULAR,USD,2024-12-09
NDXP241209C20500000,2024-11-22 16:24:05+00:00,20500.0,434.75,367.8,374.8,0.0,0.0,1.0,1,0.14964191125869752,True,REGULAR,USD,2024-12-09
NDXP241209C20525000,2024-11-22 16:24:05+00:00,20525.0,416.84,343.9,360.9,0.0,0.0,1.0,1,0.1512574193954468,True,REGULAR,USD,2024-12-09
NDXP241209C20700000,2024-11-19 20:49:56+00:00,20700.0,339.65,230.6,235.4,0.0,0.0,1.0,2,0.13612752766609193,True,REGULAR,USD,2024-12-09
NDXP241209C20750000,2024-11-21 18:00:10+00:00,20750.0,235.27,197.3,209.7,-86.52998,-26.889368,2.0,2,0.13598352428436278,False,REGULAR,USD,2024-12-09
NDXP241209C20800000,2024-11-27 20:54:40+00:00,20800.0,172.8,174.6,177.5,-105.90001,-37.99785,2.0,6,0.13045799055099486,False,REGULAR,USD,2024-12-09
NDXP241209C20825000,2024-11-27 16:55:42+00:00,20825.0,133.1,160.2,163.9,-128.5,-49.120792,1.0,2,0.128812918806076,False,REGULAR,USD,2024-12-09
NDXP241209C20900000,2024-11-27 15:15:46+00:00,20900.0,125.97,125.8,129.5,-112.229996,-47.11587,1.0,2,0.12602726398468017,False,REGULAR,USD,2024-12-09
NDXP241209C20925000,2024-11-18 16:26:51+00:00,20925.0,205.82,115.0,118.0,0.0,0.0,,1,0.1243707482624054,False,REGULAR,USD,2024-12-09
NDXP241209C21000000,2024-11-27 18:56:06+00:00,21000.0,94.5,87.5,90.3,-53.5,-36.148647,94.0,3,0.12188454418182375,False,REGULAR,USD,2024-12-09
NDXP241209C21025000,2024-11-21 16:20:08+00:00,21025.0,141.5,79.0,81.9,0.0,0.0,,2,0.12091371343612672,False,REGULAR,USD,2024-12-09
NDXP241209C21100000,2024-11-27 18:56:40+00:00,21100.0,65.06,57.5,59.9,-59.03,-47.570312,130.0,3,0.11811756830215453,False,REGULAR,USD,2024-12-09
NDXP241209C21125000,2024-11-22 20:28:08+00:00,21125.0,108.08,52.1,54.4,0.0,0.0,1.0,1,0.1179401866531372,False,REGULAR,USD,2024-12-09
NDXP241209C21250000,2024-11-25 20:27:07+00:00,21250.0,32.4,29.5,31.4,-27.699997,-46.089848,3.0,45,0.11581160686492921,False,REGULAR,USD,2024-12-09
NDXP241209C21300000,2024-11-27 17:50:13+00:00,21300.0,22.1,23.4,24.9,-49.6,-69.17713,3.0,3,0.11527755458831788,False,REGULAR,USD,2024-12-09
NDXP241209C21400000,2024-11-20 14:41:13+00:00,21400.0,55.68,14.6,15.8,0.0,0.0,1.0,34,0.11539580902099611,False,REGULAR,USD,2024-12-09
NDXP241209C21500000,2024-11-25 15:13:16+00:00,21500.0,14.55,8.9,9.7,-20.45,-58.428574,2.0,20,0.11547973152160645,False,REGULAR,USD,2024-12-09
NDXP241209C22000000,2024-11-21 20:38:49+00:00,22000.0,10.4,0.75,1.35,0.0,0.0,,1,0.1289149609375,False,REGULAR,USD,2024-12-09
NDXP241209C22250000,2024-11-21 20:38:49+00:00,22250.0,5.0,0.2,0.85,0.0,0.0,,1,0.14283083740234376,False,REGULAR,USD,2024-12-09
NDXP241209C22500000,2024-11-19 21:00:10+00:00,22500.0,4.05,0.05,0.7,0.0,0.0,,1,0.1596763720703125,False,REGULAR,USD,2024-12-09
NDXP241209C22900000,2024-11-19 21:00:10+00:00,22900.0,1.85,0.0,0.65,0.0,0.0,,1,0.1889729541015625,False,REGULAR,USD,2024-12-09
NDXP241210C20300000,2024-11-07 14:43:57+00:00,20300.0,923.09,532.6,554.7,0.0,0.0,1.0,0,0.17315260907173158,True,REGULAR,USD,2024-12-10
NDXP241210C20400000,2024-11-18 17:23:11+00:00,20400.0,475.6,451.3,471.7,0.0,0.0,1.0,2,0.16455341375350951,True,REGULAR,USD,2024-12-10
NDXP241210C20500000,2024-11-27 15:53:50+00:00,20500.0,353.71,382.2,389.0,-58.390015,-14.168895,6.0,3,0.15376937242507935,True,REGULAR,USD,2024-12-10
NDXP241210C20575000,2024-11-15 15:31:28+00:00,20575.0,347.95,321.0,338.1,0.0,0.0,,1,0.15116586757659917,True,REGULAR,USD,2024-12-10
NDXP241210C20600000,2024-11-07 14:44:17+00:00,20600.0,694.92,310.8,317.4,0.0,0.0,2.0,1,0.14746374090194703,True,REGULAR,USD,2024-12-10
NDXP241210C20700000,2024-11-27 16:24:20+00:00,20700.0,209.69,245.3,250.3,-91.31,-30.335548,1.0,4,0.14040757519721986,True,REGULAR,USD,2024-12-10
NDXP241210C20725000,2024-11-27 16:24:20+00:00,20725.0,196.21,230.9,235.4,-127.30998,-39.351505,1.0,2,0.13918593061447146,True,REGULAR,USD,2024-12-10
NDXP241210C20750000,2024-11-21 19:08:51+00:00,20750.0,337.36,216.2,224.8,0.0,0.0,,1,0.14035130897521972,False,REGULAR,USD,2024-12-10
NDXP241210C20775000,2024-11-27 16:40:25+00:00,20775.0,185.05,202.4,206.4,-106.95,-36.626713,1.0,1,0.1364307930660248,False,REGULAR,USD,2024-12-10
NDXP241210C20800000,2024-11-27 20:54:48+00:00,20800.0,185.1,188.4,192.0,-93.29001,-33.510544,4.0,2,0.13469416950225832,False,REGULAR,USD,2024-12-10
NDXP241210C20825000,2024-11-22 14:46:57+00:00,20825.0,287.4,175.4,179.0,0.0,0.0,1.0,1,0.133534513130188,False,REGULAR,USD,2024-12-10
NDXP241210C20900000,2024-11-27 14:41:06+00:00,20900.0,180.5,139.8,142.7,-43.39,-19.380053,1.0,20,0.1299372895812988,False,REGULAR,USD,2024-12-10
NDXP241210C21025000,2024-11-25 20:02:16+00:00,21025.0,128.4,90.5,94.1,-13.800003,-9.704643,4.0,4,0.12529675676345828,False,REGULAR,USD,2024-12-10
NDXP241210C21150000,2024-11-19 18:03:09+00:00,21150.0,87.8,55.6,58.0,-33.42,-27.569706,3.0,1,0.1210662998008728,False,REGULAR,USD,2024-12-10
NDXP241210C21175000,2024-11-26 14:38:16+00:00,21175.0,125.8,50.5,53.1,0.0,0.0,2.0,3,0.12108537309646608,False,REGULAR,USD,2024-12-10
NDXP241210C21200000,2024-11-27 17:11:32+00:00,21200.0,39.28,45.8,48.1,-78.020004,-66.513214,3.0,4,0.12069818519592285,False,REGULAR,USD,2024-12-10
NDXP241210C21500000,2024-11-27 16:12:19+00:00,21500.0,11.8,12.3,13.3,-26.900002,-69.50905,1.0,3,0.11896251529693602,False,REGULAR,USD,2024-12-10
NDXP241210C21750000,2024-11-27 18:06:57+00:00,21750.0,4.52,3.6,4.3,-7.93,-63.69478,5.0,10,0.12097284065246583,False,REGULAR,USD,2024-12-10
NDXP241210C21800000,2024-11-07 17:29:34+00:00,21800.0,146.79,2.8,3.5,0.0,0.0,23.0,21,0.12198753997802736,False,REGULAR,USD,2024-12-10
NDXP241210C22000000,2024-11-27 14:50:45+00:00,22000.0,3.13,1.1,1.75,-10.62,-77.23637,1.0,1,0.1282588395690918,False,REGULAR,USD,2024-12-10
NDXP241210C22100000,2024-11-27 14:50:45+00:00,22100.0,2.18,0.7,1.4,-8.2699995,-79.13875,1.0,1,0.1331568618774414,False,REGULAR,USD,2024-12-10
NDXP241211C20600000,2024-11-27 18:07:20+00:00,20600.0,303.11,332.5,337.4,-134.19,-30.68603,6.0,3,0.15475355447769168,True,REGULAR,USD,2024-12-11
NDXP241211C20775000,2024-11-26 17:11:34+00:00,20775.0,329.62,222.2,227.0,0.0,0.0,10.0,15,0.1440906285762787,False,REGULAR,USD,2024-12-11
NDXP241211C20800000,2024-11-26 17:11:34+00:00,20800.0,313.58,209.8,213.4,0.0,0.0,10.0,14,0.14292525021553043,False,REGULAR,USD,2024-12-11
NDXP241211C20975000,2024-11-21 19:08:10+00:00,20975.0,239.41,127.7,131.2,0.0,0.0,,3,0.1352377584266663,False,REGULAR,USD,2024-12-11
NDXP241211C21100000,2024-11-27 15:53:00+00:00,21100.0,79.74,84.5,87.0,-95.659996,-54.5382,3.0,7,0.13041602930068968,False,REGULAR,USD,2024-12-11
NDXP241211C21150000,2024-11-22 21:08:15+00:00,21150.0,135.0,70.7,73.4,0.0,0.0,1.0,1,0.12924969727516178,False,REGULAR,USD,2024-12-11
NDXP241211C21200000,2024-11-27 19:35:45+00:00,21200.0,59.8,59.2,60.9,-55.100002,-47.954742,3.0,3,0.1276980846786499,False,REGULAR,USD,2024-12-11
NDXP241211C21250000,2024-11-25 14:56:53+00:00,21250.0,125.5,48.8,50.5,0.0,0.0,2.0,2,0.1266452387619018,False,REGULAR,USD,2024-12-11
NDXP241211C21275000,2024-11-22 19:20:49+00:00,21275.0,89.5,44.4,46.1,0.0,0.0,5.0,8,0.12638584194183344,False,REGULAR,USD,2024-12-11
NDXP241211C21300000,2024-11-13 15:25:18+00:00,21300.0,247.4,40.2,41.9,0.0,0.0,,34,0.12602535665512082,False,REGULAR,USD,2024-12-11
NDXP241211C21325000,2024-11-22 19:00:01+00:00,21325.0,84.7,36.0,38.6,0.0,0.0,4.0,4,0.1262981047821045,False,REGULAR,USD,2024-12-11
NDXP241211C21350000,2024-11-21 15:55:11+00:00,21350.0,71.0,32.9,34.8,0.0,0.0,,1,0.1257659598350525,False,REGULAR,USD,2024-12-11
NDXP241211C21400000,2024-11-27 21:08:20+00:00,21400.0,27.18,26.8,28.5,-39.61,-59.305283,3.0,70,0.12525098085403444,False,REGULAR,USD,2024-12-11
NDXP241211C21500000,2024-11-27 17:10:31+00:00,21500.0,16.75,17.9,19.2,-30.0,-64.17112,71.0,72,0.12511174579620365,False,REGULAR,USD,2024-12-11
NDXP241211C21525000,2024-11-22 20:54:30+00:00,21525.0,43.2,16.2,17.5,0.0,0.0,1.0,1,0.12537114261627197,False,REGULAR,USD,2024-12-11
NDXP241211C21575000,2024-11-25 18:05:41+00:00,21575.0,33.7,13.0,14.2,0.0,0.0,9.0,10,0.1253139227294922,False,REGULAR,USD,2024-12-11
NDXP241211C21800000,2024-11-15 14:58:27+00:00,21800.0,5.5,4.8,5.5,-25.75,-82.4,3.0,1,0.1265040963745117,False,REGULAR,USD,2024-12-11
NDXP241211C21900000,2024-11-15 14:58:27+00:00,21900.0,24.25,3.1,3.8,0.0,0.0,1.0,1,0.12856401229858394,False,REGULAR,USD,2024-12-11
NDXP241211C22100000,2024-11-27 21:05:08+00:00,22100.0,1.78,1.25,1.9,-11.39,-86.484436,8.0,1,0.13356884506225586,False,REGULAR,USD,2024-12-11
NDXP241211C22200000,2024-11-18 17:36:27+00:00,22200.0,2.5,0.9,1.5,-8.05,-76.303314,1.0,1,0.13779548736572267,False,REGULAR,USD,2024-12-11
NDXP241212C20200000,2024-11-15 20:59:49+00:00,20200.0,554.58,646.6,672.8,0.0,0.0,,13,0.19407887533187868,True,REGULAR,USD,2024-12-12
NDXP241212C20700000,2024-11-15 19:27:42+00:00,20700.0,253.66,280.6,286.3,0.0,0.0,2.0,2,0.15219201087951664,True,REGULAR,USD,2024-12-12
NDXP241212C20725000,2024-11-22 18:10:29+00:00,20725.0,371.1,266.0,271.6,0.0,0.0,2.0,1,0.15110864768981938,True,REGULAR,USD,2024-12-12
NDXP241212C20800000,2024-11-21 19:08:51+00:00,20800.0,340.04,219.4,232.4,0.0,0.0,2.0,3,0.1493806071090698,False,REGULAR,USD,2024-12-12
NDXP241212C21000000,2024-11-21 15:47:16+00:00,21000.0,167.9,129.5,133.4,0.0,0.0,,1,0.13754276619911193,False,REGULAR,USD,2024-12-12
NDXP241212C21200000,2024-11-26 19:41:35+00:00,21200.0,117.1,67.9,70.9,0.0,0.0,2.0,3,0.13158903697967528,False,REGULAR,USD,2024-12-12
NDXP241212C21225000,2024-11-21 15:52:07+00:00,21225.0,101.7,62.1,64.9,0.0,0.0,,2,0.13088523237228392,False,REGULAR,USD,2024-12-12
NDXP241212C21350000,2024-11-21 15:55:11+00:00,21350.0,79.11,39.0,41.4,0.0,0.0,,1,0.12862886150360103,False,REGULAR,USD,2024-12-12
NDXP241212C21425000,2024-11-22 15:10:27+00:00,21425.0,69.0,29.5,31.7,0.0,0.0,2.0,2,0.1283294107627868,False,REGULAR,USD,2024-12-12
NDXP241212C21500000,2024-11-27 20:42:04+00:00,21500.0,21.5,21.9,23.7,-28.5,-57.0,1.0,5,0.12769045536041262,False,REGULAR,USD,2024-12-12
NDXP241212C21600000,2024-11-27 18:11:47+00:00,21600.0,16.0,14.7,16.3,-170.74,-91.43194,4.0,1,0.1279460375213623,False,REGULAR,USD,2024-12-12
NDXP241212C21700000,2024-11-07 19:00:22+00:00,21700.0,200.7,9.6,10.9,0.0,0.0,,1,0.1279765547943115,False,REGULAR,USD,2024-12-12
NDXP241212C21900000,2024-11-15 19:13:26+00:00,21900.0,20.6,4.0,5.0,0.0,0.0,1.0,0,0.12983810844421387,False,REGULAR,USD,2024-12-12
NDXP241212C22000000,2024-11-25 16:21:40+00:00,22000.0,14.0,2.6,3.4,0.0,0.0,2.0,2,0.1311732391357422,False,REGULAR,USD,2024-12-12
NDXP241212C22100000,2024-11-27 14:49:43+00:00,22100.0,4.52,1.75,2.45,-2.48,-35.42857,1.0,2,0.13364513824462892,False,REGULAR,USD,2024-12-12
NDXP241212C22200000,2024-11-27 14:49:43+00:00,22200.0,3.27,1.15,1.9,-8.68,-72.63598,1.0,1,0.1373072109985352,False,REGULAR,USD,2024-12-12
NDXP241212C22475000,2024-11-15 14:30:44+00:00,22475.0,9.8,0.45,1.15,0.0,0.0,,1,0.1498803274536133,False,REGULAR,USD,2024-12-12
NDXP241212C22525000,2024-11-15 14:30:44+00:00,22525.0,9.3,0.4,1.05,0.0,0.0,,2,0.15204705383300782,False,REGULAR,USD,2024-12-12
NDXP241212C22575000,2024-11-15 14:30:45+00:00,22575.0,8.8,0.3,1.0,0.0,0.0,,1,0.15485464294433599,False,REGULAR,USD,2024-12-12
NDXP241212C22600000,2024-11-15 14:30:45+00:00,22600.0,8.6,0.3,0.95,0.0,0.0,,1,0.15580067840576173,False,REGULAR,USD,2024-12-12
NDXP241212C22725000,2024-11-15 14:30:45+00:00,22725.0,6.5,0.2,0.85,0.0,0.0,,1,0.1627891339111328,False,REGULAR,USD,2024-12-12
NDXP241212C22850000,2024-11-15 14:30:45+00:00,22850.0,6.0,0.15,0.8,0.0,0.0,,1,0.17044896942138676,False,REGULAR,USD,2024-12-12
NDXP241212C22875000,2024-11-15 14:30:45+00:00,22875.0,5.9,0.15,0.75,0.0,0.0,,1,0.17105931488037113,False,REGULAR,USD,2024-12-12
NDXP241212C22900000,2024-11-15 14:30:45+00:00,22900.0,5.9,0.1,0.8,0.0,0.0,,1,0.17389742126464847,False,REGULAR,USD,2024-12-12
NDXP241212C22925000,2024-11-15 14:30:45+00:00,22925.0,5.8,0.1,0.75,0.0,0.0,,1,0.1744772494506836,False,REGULAR,USD,2024-12-12
NDXP241212C23000000,2024-11-15 14:30:46+00:00,23000.0,5.8,0.05,0.75,0.0,0.0,,1,0.17957363403320312,False,REGULAR,USD,2024-12-12
NDXP241212C23025000,2024-11-15 14:30:58+00:00,23025.0,3.5,0.05,0.75,0.0,0.0,,1,0.18128260131835935,False,REGULAR,USD,2024-12-12
NDXP241212C23050000,2024-11-15 14:30:58+00:00,23050.0,3.3,0.05,0.75,0.0,0.0,,1,0.18293053405761717,False,REGULAR,USD,2024-12-12
NDXP241212C23075000,2024-11-15 14:30:57+00:00,23075.0,3.3,0.05,0.75,0.0,0.0,,1,0.1846395013427734,False,REGULAR,USD,2024-12-12
NDXP241212C23150000,2024-11-15 14:30:57+00:00,23150.0,3.1,0.05,0.7,0.0,0.0,,1,0.18842364318847654,False,REGULAR,USD,2024-12-12
NDXP241212C23375000,2024-11-15 14:30:46+00:00,23375.0,5.8,0.0,0.65,0.0,0.0,,1,0.20182072601318357,False,REGULAR,USD,2024-12-12
NDXP241212C23400000,2024-11-15 14:30:45+00:00,23400.0,5.8,0.0,0.65,0.0,0.0,,2,0.20343814147949218,False,REGULAR,USD,2024-12-12
NDXP241212C23450000,2024-11-15 14:30:45+00:00,23450.0,5.7,0.0,0.65,0.0,0.0,,1,0.20667297241210933,False,REGULAR,USD,2024-12-12
NDXP241212C23475000,2024-11-15 14:30:46+00:00,23475.0,5.8,0.0,0.65,0.0,0.0,,1,0.20832090515136714,False,REGULAR,USD,2024-12-12
NDXP241212C23500000,2024-11-15 14:30:44+00:00,23500.0,7.6,0.0,0.65,0.0,0.0,,1,0.20990780334472653,False,REGULAR,USD,2024-12-12
NDXP241213C18800000,2024-11-21 15:19:24+00:00,18800.0,1884.15,1983.4,2015.0,0.0,0.0,,1,0.35407140075683585,True,REGULAR,USD,2024-12-13
NDXP241213C18950000,2024-11-21 15:15:42+00:00,18950.0,1767.63,1833.9,1867.2,0.0,0.0,,1,0.3354768448829651,True,REGULAR,USD,2024-12-13
NDXP241213C19200000,2024-10-25 19:32:00+00:00,19200.0,1532.1,1591.0,1622.1,0.0,0.0,3.0,3,0.30508354835510254,True,REGULAR,USD,2024-12-13
NDXP241213C19300000,2024-10-25 19:32:00+00:00,19300.0,1450.8,1493.7,1524.5,0.0,0.0,3.0,3,0.2930177815628051,True,REGULAR,USD,2024-12-13
NDXP241213C19500000,2024-11-25 19:35:33+00:00,19500.0,1359.57,1299.4,1326.4,0.0,0.0,1.0,0,0.26503916425704954,True,REGULAR,USD,2024-12-13
NDXP241213C19525000,2024-11-25 19:35:33+00:00,19525.0,1336.07,1275.1,1306.8,0.0,0.0,1.0,0,0.26673478023529057,True,REGULAR,USD,2024-12-13
NDXP241213C19600000,2024-10-30 16:35:36+00:00,19600.0,1296.04,1203.7,1235.1,0.0,0.0,,1,0.25838067676544196,True,REGULAR,USD,2024-12-13
NDXP241213C19625000,2024-10-30 16:38:38+00:00,19625.0,1264.93,1180.0,1211.2,0.0,0.0,,2,0.2555330337333679,True,REGULAR,USD,2024-12-13
NDXP241213C19650000,2024-10-30 16:36:59+00:00,19650.0,1247.26,1158.1,1187.5,0.0,0.0,,1,0.2528417917251587,True,REGULAR,USD,2024-12-13
NDXP241213C19675000,2024-10-30 16:37:38+00:00,19675.0,1224.39,1134.6,1163.8,0.0,0.0,,2,0.25011431045532223,True,REGULAR,USD,2024-12-13
NDXP241213C19700000,2024-10-30 16:35:00+00:00,19700.0,1218.63,1109.5,1135.8,0.0,0.0,,1,0.2433699931335449,True,REGULAR,USD,2024-12-13
NDXP241213C19725000,2024-10-30 16:39:26+00:00,19725.0,1199.22,1087.7,1116.6,0.0,0.0,,1,0.24472610445022588,True,REGULAR,USD,2024-12-13
NDXP241213C19750000,2024-10-30 16:40:18+00:00,19750.0,1180.88,1062.6,1093.1,0.0,0.0,,1,0.24206156505584714,True,REGULAR,USD,2024-12-13
NDXP241213C19775000,2024-10-30 16:40:54+00:00,19775.0,1160.95,1039.5,1065.4,0.0,0.0,,1,0.23562814245223995,True,REGULAR,USD,2024-12-13
NDXP241213C19800000,2024-11-27 15:40:07+00:00,19800.0,967.4,1017.9,1046.3,-218.25,-18.407623,3.0,3,0.23677826217651365,True,REGULAR,USD,2024-12-13
NDXP241213C19850000,2024-11-06 15:40:13+00:00,19850.0,1072.2,970.2,995.7,0.0,0.0,1.0,2,0.22808274671554565,True,REGULAR,USD,2024-12-13
NDXP241213C19900000,2024-11-01 14:15:46+00:00,19900.0,769.64,924.6,949.6,0.0,0.0,12.0,13,0.22310175557136533,True,REGULAR,USD,2024-12-13
NDXP241213C19925000,2024-11-01 14:15:46+00:00,19925.0,753.38,901.8,930.9,0.0,0.0,10.0,10,0.22406591066360468,True,REGULAR,USD,2024-12-13
NDXP241213C20000000,2024-11-15 20:14:32+00:00,20000.0,697.68,834.6,858.7,0.0,0.0,5.0,6,0.21348786092758182,True,REGULAR,USD,2024-12-13
NDXP241213C20050000,2024-11-15 20:16:30+00:00,20050.0,662.3,790.3,818.1,0.0,0.0,,1,0.21196199728012083,True,REGULAR,USD,2024-12-13
NDXP241213C20075000,2024-11-15 20:18:15+00:00,20075.0,644.97,768.4,795.9,0.0,0.0,,3,0.20960835260391233,True,REGULAR,USD,2024-12-13
NDXP241213C20100000,2024-11-20 20:14:05+00:00,20100.0,703.23,746.7,773.8,0.0,0.0,1.0,5,0.2072528005981445,True,REGULAR,USD,2024-12-13
NDXP241213C20125000,2024-11-13 17:03:47+00:00,20125.0,1128.04,725.1,748.0,0.0,0.0,1.0,3,0.202150694026947,True,REGULAR,USD,2024-12-13
NDXP241213C20150000,2024-10-30 16:28:58+00:00,20150.0,880.74,703.6,726.3,0.0,0.0,,1,0.19996394068717957,True,REGULAR,USD,2024-12-13
NDXP241213C20175000,2024-11-15 20:15:39+00:00,20175.0,577.89,680.4,704.7,0.0,0.0,,1,0.1977600213813782,True,REGULAR,USD,2024-12-13
NDXP241213C20200000,2024-10-30 16:28:15+00:00,20200.0,843.46,661.4,683.3,0.0,0.0,2.0,15,0.1956047389793396,True,REGULAR,USD,2024-12-13
NDXP241213C20225000,2024-11-18 15:44:52+00:00,20225.0,651.0,640.4,662.1,0.0,0.0,,5,0.19349332515716555,True,REGULAR,USD,2024-12-13
NDXP241213C20250000,2024-11-18 15:43:41+00:00,20250.0,632.75,621.2,644.9,0.0,0.0,10.0,6,0.1939653892230988,True,REGULAR,USD,2024-12-13
NDXP241213C20275000,2024-11-18 15:42:46+00:00,20275.0,616.22,600.6,624.0,0.0,0.0,,1,0.19181868980407715,True,REGULAR,USD,2024-12-13
NDXP241213C20300000,2024-11-18 17:33:41+00:00,20300.0,581.5,578.8,599.7,0.0,0.0,7.0,9,0.1873498166465759,True,REGULAR,USD,2024-12-13
NDXP241213C20325000,2024-11-18 15:56:42+00:00,20325.0,577.1,560.3,582.9,0.0,0.0,10.0,6,0.18766452602386474,True,REGULAR,USD,2024-12-13
NDXP241213C20350000,2024-11-27 20:53:55+00:00,20350.0,552.39,539.0,559.2,-63.45996,-10.304451,2.0,1,0.18342262508392332,True,REGULAR,USD,2024-12-13
NDXP241213C20375000,2024-11-27 16:32:07+00:00,20375.0,483.85,519.4,539.2,-125.07999,-20.540947,1.0,3,0.18144090967178345,True,REGULAR,USD,2024-12-13
NDXP241213C20400000,2024-11-20 20:14:05+00:00,20400.0,496.1,500.1,519.5,0.0,0.0,1.0,12,0.17952213613510132,True,REGULAR,USD,2024-12-13
NDXP241213C20425000,2024-11-27 15:42:16+00:00,20425.0,461.15,479.4,500.1,12.570007,2.8021774,1.0,3,0.17766153614997862,True,REGULAR,USD,2024-12-13
